layer_name,input,kv_cache,tp_size,latency(ns)
k_proj,1134,0,8,21933
v_proj,1134,0,8,19645
rope,1134,0,8,124580
attn,1134,0,8,77386
o_proj,1134,0,8,128651
post_layernorm,1134,0,8,321213
gate_proj,1134,0,8,396297
up_proj,1134,0,8,394722
act_fn,1134,0,8,50037
down_proj,1134,0,8,391912
final_layernorm,1134,0,8,321039
lm_head,1134,0,8,958623
embedding,1135,0,8,118521
input_layernorm,1135,0,8,319751
q_proj,1135,0,8,122810
k_proj,1135,0,8,21860
v_proj,1135,0,8,19544
rope,1135,0,8,123858
attn,1135,0,8,77438
o_proj,1135,0,8,128368
post_layernorm,1135,0,8,320370
gate_proj,1135,0,8,394764
up_proj,1135,0,8,394092
act_fn,1135,0,8,50001
down_proj,1135,0,8,392136
final_layernorm,1135,0,8,320011
lm_head,1135,0,8,957716
embedding,1136,0,8,120925
input_layernorm,1136,0,8,319593
q_proj,1136,0,8,123154
k_proj,1136,0,8,22161
v_proj,1136,0,8,19719
rope,1136,0,8,125033
attn,1136,0,8,75312
o_proj,1136,0,8,128695
post_layernorm,1136,0,8,321127
gate_proj,1136,0,8,395957
up_proj,1136,0,8,394277
act_fn,1136,0,8,50196
down_proj,1136,0,8,391708
final_layernorm,1136,0,8,319922
lm_head,1136,0,8,977076
embedding,1137,0,8,120679
input_layernorm,1137,0,8,322463
q_proj,1137,0,8,123753
k_proj,1137,0,8,22303
v_proj,1137,0,8,19924
rope,1137,0,8,126070
attn,1137,0,8,78982
o_proj,1137,0,8,129306
post_layernorm,1137,0,8,323003
gate_proj,1137,0,8,399429
up_proj,1137,0,8,395195
act_fn,1137,0,8,50059
down_proj,1137,0,8,392063
final_layernorm,1137,0,8,323234
lm_head,1137,0,8,960725
embedding,1138,0,8,119693
input_layernorm,1138,0,8,321456
q_proj,1138,0,8,123458
k_proj,1138,0,8,22077
v_proj,1138,0,8,19778
rope,1138,0,8,125176
attn,1138,0,8,77515
o_proj,1138,0,8,128828
post_layernorm,1138,0,8,322053
gate_proj,1138,0,8,397613
up_proj,1138,0,8,394811
act_fn,1138,0,8,50293
down_proj,1138,0,8,391749
final_layernorm,1138,0,8,322452
lm_head,1138,0,8,959306
embedding,1139,0,8,118752
input_layernorm,1139,0,8,320829
q_proj,1139,0,8,122840
k_proj,1139,0,8,21899
v_proj,1139,0,8,19423
rope,1139,0,8,123937
attn,1139,0,8,75916
o_proj,1139,0,8,128366
post_layernorm,1139,0,8,321356
gate_proj,1139,0,8,394657
up_proj,1139,0,8,394302
act_fn,1139,0,8,50504
down_proj,1139,0,8,392178
final_layernorm,1139,0,8,321672
lm_head,1139,0,8,958140
embedding,1140,0,8,120609
input_layernorm,1140,0,8,323283
q_proj,1140,0,8,123524
k_proj,1140,0,8,22285
v_proj,1140,0,8,19735
rope,1140,0,8,126022
attn,1140,0,8,76645
o_proj,1140,0,8,129074
post_layernorm,1140,0,8,324543
gate_proj,1140,0,8,397513
up_proj,1140,0,8,395274
act_fn,1140,0,8,50336
down_proj,1140,0,8,392434
final_layernorm,1140,0,8,323508
lm_head,1140,0,8,960400
embedding,1141,0,8,121000
input_layernorm,1141,0,8,324206
q_proj,1141,0,8,123743
k_proj,1141,0,8,22346
v_proj,1141,0,8,19890
rope,1141,0,8,126120
attn,1141,0,8,76614
o_proj,1141,0,8,129381
post_layernorm,1141,0,8,325164
gate_proj,1141,0,8,398162
up_proj,1141,0,8,395614
act_fn,1141,0,8,50652
down_proj,1141,0,8,392603
final_layernorm,1141,0,8,324777
lm_head,1141,0,8,961268
embedding,1142,0,8,119592
input_layernorm,1142,0,8,322816
q_proj,1142,0,8,122871
k_proj,1142,0,8,21686
v_proj,1142,0,8,19388
rope,1142,0,8,124359
attn,1142,0,8,74479
o_proj,1142,0,8,128393
post_layernorm,1142,0,8,323317
gate_proj,1142,0,8,395186
up_proj,1142,0,8,394706
act_fn,1142,0,8,50473
down_proj,1142,0,8,392477
final_layernorm,1142,0,8,324354
lm_head,1142,0,8,958573
embedding,1143,0,8,119872
input_layernorm,1143,0,8,323262
q_proj,1143,0,8,123229
k_proj,1143,0,8,21895
v_proj,1143,0,8,19510
rope,1143,0,8,124568
attn,1143,0,8,75720
o_proj,1143,0,8,128743
post_layernorm,1143,0,8,323772
gate_proj,1143,0,8,395508
up_proj,1143,0,8,394910
act_fn,1143,0,8,50589
down_proj,1143,0,8,392508
final_layernorm,1143,0,8,324221
lm_head,1143,0,8,959231
embedding,1144,0,8,121395
input_layernorm,1144,0,8,324133
q_proj,1144,0,8,123631
k_proj,1144,0,8,22068
v_proj,1144,0,8,19695
rope,1144,0,8,125626
attn,1144,0,8,76960
o_proj,1144,0,8,129065
post_layernorm,1144,0,8,325222
gate_proj,1144,0,8,397423
up_proj,1144,0,8,395539
act_fn,1144,0,8,50898
down_proj,1144,0,8,392782
final_layernorm,1144,0,8,325088
lm_head,1144,0,8,979128
embedding,1145,0,8,121601
input_layernorm,1145,0,8,326471
q_proj,1145,0,8,124001
k_proj,1145,0,8,22259
v_proj,1145,0,8,19926
rope,1145,0,8,126546
attn,1145,0,8,76371
o_proj,1145,0,8,129591
post_layernorm,1145,0,8,327027
gate_proj,1145,0,8,399015
up_proj,1145,0,8,395880
act_fn,1145,0,8,50760
down_proj,1145,0,8,392970
final_layernorm,1145,0,8,326872
lm_head,1145,0,8,961719
embedding,1146,0,8,119782
input_layernorm,1146,0,8,324068
q_proj,1146,0,8,122976
k_proj,1146,0,8,21831
v_proj,1146,0,8,19381
rope,1146,0,8,124421
attn,1146,0,8,78450
o_proj,1146,0,8,128429
post_layernorm,1146,0,8,324783
gate_proj,1146,0,8,394791
up_proj,1146,0,8,394899
act_fn,1146,0,8,50887
down_proj,1146,0,8,392904
final_layernorm,1146,0,8,324777
lm_head,1146,0,8,959305
embedding,1147,0,8,121188
input_layernorm,1147,0,8,327070
q_proj,1147,0,8,123894
k_proj,1147,0,8,22263
v_proj,1147,0,8,19866
rope,1147,0,8,126533
attn,1147,0,8,78266
o_proj,1147,0,8,129625
post_layernorm,1147,0,8,327545
gate_proj,1147,0,8,399042
up_proj,1147,0,8,395925
act_fn,1147,0,8,50838
down_proj,1147,0,8,393289
final_layernorm,1147,0,8,327062
lm_head,1147,0,8,961553
embedding,1148,0,8,119690
input_layernorm,1148,0,8,326412
q_proj,1148,0,8,123531
k_proj,1148,0,8,22100
v_proj,1148,0,8,19583
rope,1148,0,8,125729
attn,1148,0,8,77596
o_proj,1148,0,8,128970
post_layernorm,1148,0,8,326488
gate_proj,1148,0,8,396572
up_proj,1148,0,8,395539
act_fn,1148,0,8,51027
down_proj,1148,0,8,393411
final_layernorm,1148,0,8,327101
lm_head,1148,0,8,960779
embedding,1149,0,8,119421
input_layernorm,1149,0,8,324972
q_proj,1149,0,8,123115
k_proj,1149,0,8,21756
v_proj,1149,0,8,19373
rope,1149,0,8,124546
attn,1149,0,8,78725
o_proj,1149,0,8,128641
post_layernorm,1149,0,8,325542
gate_proj,1149,0,8,395904
up_proj,1149,0,8,395071
act_fn,1149,0,8,50878
down_proj,1149,0,8,393044
final_layernorm,1149,0,8,326248
lm_head,1149,0,8,959879
embedding,1150,0,8,120588
input_layernorm,1150,0,8,325606
q_proj,1150,0,8,123073
k_proj,1150,0,8,21716
v_proj,1150,0,8,19360
rope,1150,0,8,124890
attn,1150,0,8,75484
o_proj,1150,0,8,128631
post_layernorm,1150,0,8,326823
gate_proj,1150,0,8,395116
up_proj,1150,0,8,395521
act_fn,1150,0,8,50981
down_proj,1150,0,8,393273
final_layernorm,1150,0,8,326629
lm_head,1150,0,8,960316
embedding,1151,0,8,122902
input_layernorm,1151,0,8,328168
q_proj,1151,0,8,124048
k_proj,1151,0,8,22375
v_proj,1151,0,8,19823
rope,1151,0,8,126808
attn,1151,0,8,77885
o_proj,1151,0,8,129739
post_layernorm,1151,0,8,329515
gate_proj,1151,0,8,399295
up_proj,1151,0,8,396487
act_fn,1151,0,8,51166
down_proj,1151,0,8,393260
final_layernorm,1151,0,8,329162
lm_head,1151,0,8,963079
embedding,1152,0,8,122119
input_layernorm,1152,0,8,325953
q_proj,1152,0,8,132338
k_proj,1152,0,8,22259
v_proj,1152,0,8,19452
rope,1152,0,8,125362
attn,1152,0,8,67103
o_proj,1152,0,8,128763
post_layernorm,1152,0,8,326922
gate_proj,1152,0,8,395901
up_proj,1152,0,8,395152
act_fn,1152,0,8,51178
down_proj,1152,0,8,393524
final_layernorm,1152,0,8,326707
lm_head,1152,0,8,981358
embedding,1153,0,8,119839
input_layernorm,1153,0,8,325091
q_proj,1153,0,8,127993
k_proj,1153,0,8,22519
v_proj,1153,0,8,22012
rope,1153,0,8,124704
attn,1153,0,8,83207
o_proj,1153,0,8,132633
post_layernorm,1153,0,8,326123
gate_proj,1153,0,8,389482
up_proj,1153,0,8,385741
act_fn,1153,0,8,50479
down_proj,1153,0,8,410381
final_layernorm,1153,0,8,326641
lm_head,1153,0,8,959711
embedding,1154,0,8,121785
input_layernorm,1154,0,8,326209
q_proj,1154,0,8,128237
k_proj,1154,0,8,22363
v_proj,1154,0,8,21709
rope,1154,0,8,125315
attn,1154,0,8,83047
o_proj,1154,0,8,132776
post_layernorm,1154,0,8,327356
gate_proj,1154,0,8,390740
up_proj,1154,0,8,386516
act_fn,1154,0,8,50607
down_proj,1154,0,8,410585
final_layernorm,1154,0,8,327476
lm_head,1154,0,8,960434
embedding,1155,0,8,120028
input_layernorm,1155,0,8,325625
q_proj,1155,0,8,127908
k_proj,1155,0,8,22208
v_proj,1155,0,8,21943
rope,1155,0,8,124899
attn,1155,0,8,83155
o_proj,1155,0,8,132387
post_layernorm,1155,0,8,327009
gate_proj,1155,0,8,388738
up_proj,1155,0,8,386294
act_fn,1155,0,8,50914
down_proj,1155,0,8,410737
final_layernorm,1155,0,8,327094
lm_head,1155,0,8,959957
embedding,1156,0,8,121051
input_layernorm,1156,0,8,326445
q_proj,1156,0,8,128334
k_proj,1156,0,8,22183
v_proj,1156,0,8,21419
rope,1156,0,8,125964
attn,1156,0,8,83168
o_proj,1156,0,8,132871
post_layernorm,1156,0,8,328371
gate_proj,1156,0,8,390654
up_proj,1156,0,8,386812
act_fn,1156,0,8,50833
down_proj,1156,0,8,410912
final_layernorm,1156,0,8,328242
lm_head,1156,0,8,961028
embedding,1157,0,8,120628
input_layernorm,1157,0,8,326577
q_proj,1157,0,8,128066
k_proj,1157,0,8,21929
v_proj,1157,0,8,21314
rope,1157,0,8,125310
attn,1157,0,8,83214
o_proj,1157,0,8,132630
post_layernorm,1157,0,8,328121
gate_proj,1157,0,8,389650
up_proj,1157,0,8,386490
act_fn,1157,0,8,50987
down_proj,1157,0,8,410661
final_layernorm,1157,0,8,328290
lm_head,1157,0,8,960047
embedding,1158,0,8,121541
input_layernorm,1158,0,8,328041
q_proj,1158,0,8,128585
k_proj,1158,0,8,22190
v_proj,1158,0,8,21514
rope,1158,0,8,126299
attn,1158,0,8,83082
o_proj,1158,0,8,133183
post_layernorm,1158,0,8,328882
gate_proj,1158,0,8,391430
up_proj,1158,0,8,387242
act_fn,1158,0,8,50841
down_proj,1158,0,8,411065
final_layernorm,1158,0,8,329837
lm_head,1158,0,8,961524
embedding,1159,0,8,120572
input_layernorm,1159,0,8,327630
q_proj,1159,0,8,128064
k_proj,1159,0,8,22418
v_proj,1159,0,8,22103
rope,1159,0,8,125431
attn,1159,0,8,83003
o_proj,1159,0,8,132621
post_layernorm,1159,0,8,328639
gate_proj,1159,0,8,389369
up_proj,1159,0,8,386310
act_fn,1159,0,8,50859
down_proj,1159,0,8,411015
final_layernorm,1159,0,8,329271
lm_head,1159,0,8,960367
embedding,1160,0,8,120543
input_layernorm,1160,0,8,327006
q_proj,1160,0,8,128149
k_proj,1160,0,8,22432
v_proj,1160,0,8,21845
rope,1160,0,8,125855
attn,1160,0,8,83382
o_proj,1160,0,8,132876
post_layernorm,1160,0,8,328059
gate_proj,1160,0,8,389541
up_proj,1160,0,8,386828
act_fn,1160,0,8,50929
down_proj,1160,0,8,411231
final_layernorm,1160,0,8,329016
lm_head,1160,0,8,960964
embedding,1161,0,8,122303
input_layernorm,1161,0,8,328205
q_proj,1161,0,8,128361
k_proj,1161,0,8,22539
v_proj,1161,0,8,21771
rope,1161,0,8,125852
attn,1161,0,8,83170
o_proj,1161,0,8,133259
post_layernorm,1161,0,8,329557
gate_proj,1161,0,8,391065
up_proj,1161,0,8,386868
act_fn,1161,0,8,50881
down_proj,1161,0,8,410563
final_layernorm,1161,0,8,330181
lm_head,1161,0,8,985418
embedding,1162,0,8,121207
input_layernorm,1162,0,8,327694
q_proj,1162,0,8,128161
k_proj,1162,0,8,22001
v_proj,1162,0,8,21396
rope,1162,0,8,125550
attn,1162,0,8,82873
o_proj,1162,0,8,132840
post_layernorm,1162,0,8,329004
gate_proj,1162,0,8,390247
up_proj,1162,0,8,387068
act_fn,1162,0,8,51018
down_proj,1162,0,8,410875
final_layernorm,1162,0,8,329978
lm_head,1162,0,8,985793
embedding,1163,0,8,121534
input_layernorm,1163,0,8,328215
q_proj,1163,0,8,128366
k_proj,1163,0,8,22359
v_proj,1163,0,8,21775
rope,1163,0,8,125784
attn,1163,0,8,82903
o_proj,1163,0,8,132937
post_layernorm,1163,0,8,329625
gate_proj,1163,0,8,390234
up_proj,1163,0,8,387356
act_fn,1163,0,8,50985
down_proj,1163,0,8,411220
final_layernorm,1163,0,8,330677
lm_head,1163,0,8,985721
embedding,1164,0,8,121729
input_layernorm,1164,0,8,329144
q_proj,1164,0,8,128446
k_proj,1164,0,8,22407
v_proj,1164,0,8,21717
rope,1164,0,8,126345
attn,1164,0,8,83289
o_proj,1164,0,8,133161
post_layernorm,1164,0,8,330574
gate_proj,1164,0,8,390996
up_proj,1164,0,8,386925
act_fn,1164,0,8,51052
down_proj,1164,0,8,410553
final_layernorm,1164,0,8,330934
lm_head,1164,0,8,985448
embedding,1165,0,8,123277
input_layernorm,1165,0,8,331095
q_proj,1165,0,8,128984
k_proj,1165,0,8,22559
v_proj,1165,0,8,21434
rope,1165,0,8,127405
attn,1165,0,8,83959
o_proj,1165,0,8,134123
post_layernorm,1165,0,8,333217
gate_proj,1165,0,8,393564
up_proj,1165,0,8,388336
act_fn,1165,0,8,51154
down_proj,1165,0,8,411463
final_layernorm,1165,0,8,332854
lm_head,1165,0,8,988095
embedding,1166,0,8,125285
input_layernorm,1166,0,8,330431
q_proj,1166,0,8,128828
k_proj,1166,0,8,22253
v_proj,1166,0,8,21049
rope,1166,0,8,126872
attn,1166,0,8,83617
o_proj,1166,0,8,133566
post_layernorm,1166,0,8,332278
gate_proj,1166,0,8,392147
up_proj,1166,0,8,388094
act_fn,1166,0,8,51361
down_proj,1166,0,8,411555
final_layernorm,1166,0,8,331835
lm_head,1166,0,8,988176
embedding,1167,0,8,121699
input_layernorm,1167,0,8,329631
q_proj,1167,0,8,128449
k_proj,1167,0,8,22430
v_proj,1167,0,8,21959
rope,1167,0,8,125962
attn,1167,0,8,83076
o_proj,1167,0,8,133081
post_layernorm,1167,0,8,331411
gate_proj,1167,0,8,390127
up_proj,1167,0,8,387495
act_fn,1167,0,8,51600
down_proj,1167,0,8,411505
final_layernorm,1167,0,8,331578
lm_head,1167,0,8,986988
embedding,1168,0,8,125319
input_layernorm,1168,0,8,332024
q_proj,1168,0,8,133792
k_proj,1168,0,8,22597
v_proj,1168,0,8,20297
rope,1168,0,8,128544
attn,1168,0,8,84282
o_proj,1168,0,8,134328
post_layernorm,1168,0,8,333357
gate_proj,1168,0,8,409389
up_proj,1168,0,8,402348
act_fn,1168,0,8,51255
down_proj,1168,0,8,407286
final_layernorm,1168,0,8,333463
lm_head,1168,0,8,988814
embedding,1169,0,8,123050
input_layernorm,1169,0,8,330849
q_proj,1169,0,8,128561
k_proj,1169,0,8,22214
v_proj,1169,0,8,21411
rope,1169,0,8,126192
attn,1169,0,8,82741
o_proj,1169,0,8,133346
post_layernorm,1169,0,8,332638
gate_proj,1169,0,8,390380
up_proj,1169,0,8,387836
act_fn,1169,0,8,51545
down_proj,1169,0,8,411813
final_layernorm,1169,0,8,333236
lm_head,1169,0,8,987003
embedding,1170,0,8,125242
input_layernorm,1170,0,8,332814
q_proj,1170,0,8,129277
k_proj,1170,0,8,22938
v_proj,1170,0,8,21575
rope,1170,0,8,127712
attn,1170,0,8,84239
o_proj,1170,0,8,134174
post_layernorm,1170,0,8,334831
gate_proj,1170,0,8,394422
up_proj,1170,0,8,388732
act_fn,1170,0,8,51557
down_proj,1170,0,8,411648
final_layernorm,1170,0,8,334730
lm_head,1170,0,8,989367
embedding,1171,0,8,123282
input_layernorm,1171,0,8,330867
q_proj,1171,0,8,128534
k_proj,1171,0,8,22043
v_proj,1171,0,8,21462
rope,1171,0,8,125986
attn,1171,0,8,82930
o_proj,1171,0,8,133500
post_layernorm,1171,0,8,332839
gate_proj,1171,0,8,390127
up_proj,1171,0,8,388732
act_fn,1171,0,8,51551
down_proj,1171,0,8,412383
final_layernorm,1171,0,8,333299
lm_head,1171,0,8,987426
embedding,1172,0,8,123322
input_layernorm,1172,0,8,331168
q_proj,1172,0,8,128531
k_proj,1172,0,8,22156
v_proj,1172,0,8,21284
rope,1172,0,8,126500
attn,1172,0,8,82959
o_proj,1172,0,8,133271
post_layernorm,1172,0,8,333313
gate_proj,1172,0,8,389471
up_proj,1172,0,8,388005
act_fn,1172,0,8,51684
down_proj,1172,0,8,411698
final_layernorm,1172,0,8,333777
lm_head,1172,0,8,987321
embedding,1173,0,8,125175
input_layernorm,1173,0,8,333989
q_proj,1173,0,8,129545
k_proj,1173,0,8,22639
v_proj,1173,0,8,21356
rope,1173,0,8,128446
attn,1173,0,8,84500
o_proj,1173,0,8,134764
post_layernorm,1173,0,8,336234
gate_proj,1173,0,8,394875
up_proj,1173,0,8,388641
act_fn,1173,0,8,51758
down_proj,1173,0,8,411835
final_layernorm,1173,0,8,335604
lm_head,1173,0,8,989061
embedding,1174,0,8,123772
input_layernorm,1174,0,8,332140
q_proj,1174,0,8,128675
k_proj,1174,0,8,22271
v_proj,1174,0,8,21381
rope,1174,0,8,126464
attn,1174,0,8,83190
o_proj,1174,0,8,133534
post_layernorm,1174,0,8,334076
gate_proj,1174,0,8,389989
up_proj,1174,0,8,388811
act_fn,1174,0,8,51789
down_proj,1174,0,8,412313
final_layernorm,1174,0,8,334362
lm_head,1174,0,8,987627
embedding,1175,0,8,124507
input_layernorm,1175,0,8,334746
q_proj,1175,0,8,129384
k_proj,1175,0,8,22373
v_proj,1175,0,8,21063
rope,1175,0,8,127971
attn,1175,0,8,84513
o_proj,1175,0,8,134472
post_layernorm,1175,0,8,336189
gate_proj,1175,0,8,393730
up_proj,1175,0,8,389026
act_fn,1175,0,8,51791
down_proj,1175,0,8,412299
final_layernorm,1175,0,8,337186
lm_head,1175,0,8,989642
embedding,1176,0,8,124190
input_layernorm,1176,0,8,333825
q_proj,1176,0,8,129016
k_proj,1176,0,8,22510
v_proj,1176,0,8,21509
rope,1176,0,8,127866
attn,1176,0,8,83700
o_proj,1176,0,8,134048
post_layernorm,1176,0,8,335503
gate_proj,1176,0,8,391667
up_proj,1176,0,8,388757
act_fn,1176,0,8,51813
down_proj,1176,0,8,412181
final_layernorm,1176,0,8,335354
lm_head,1176,0,8,988771
embedding,1177,0,8,124199
input_layernorm,1177,0,8,335426
q_proj,1177,0,8,129350
k_proj,1177,0,8,22085
v_proj,1177,0,8,20271
rope,1177,0,8,127806
attn,1177,0,8,84504
o_proj,1177,0,8,134498
post_layernorm,1177,0,8,336702
gate_proj,1177,0,8,418339
up_proj,1177,0,8,415149
act_fn,1177,0,8,52471
down_proj,1177,0,8,410180
final_layernorm,1177,0,8,337388
lm_head,1177,0,8,989272
embedding,1178,0,8,123739
input_layernorm,1178,0,8,334070
q_proj,1178,0,8,128899
k_proj,1178,0,8,21722
v_proj,1178,0,8,20351
rope,1178,0,8,126649
attn,1178,0,8,83576
o_proj,1178,0,8,133799
post_layernorm,1178,0,8,335975
gate_proj,1178,0,8,415547
up_proj,1178,0,8,414904
act_fn,1178,0,8,52568
down_proj,1178,0,8,410540
final_layernorm,1178,0,8,335951
lm_head,1178,0,8,988418
embedding,1179,0,8,125341
input_layernorm,1179,0,8,336510
q_proj,1179,0,8,129406
k_proj,1179,0,8,22040
v_proj,1179,0,8,20339
rope,1179,0,8,127831
attn,1179,0,8,84517
o_proj,1179,0,8,134391
post_layernorm,1179,0,8,337960
gate_proj,1179,0,8,418328
up_proj,1179,0,8,415534
act_fn,1179,0,8,52650
down_proj,1179,0,8,410392
final_layernorm,1179,0,8,338018
lm_head,1179,0,8,990013
embedding,1180,0,8,126226
input_layernorm,1180,0,8,336682
q_proj,1180,0,8,129700
k_proj,1180,0,8,22172
v_proj,1180,0,8,20463
rope,1180,0,8,129104
attn,1180,0,8,84771
o_proj,1180,0,8,135156
post_layernorm,1180,0,8,338399
gate_proj,1180,0,8,419618
up_proj,1180,0,8,416040
act_fn,1180,0,8,52678
down_proj,1180,0,8,411270
final_layernorm,1180,0,8,338882
lm_head,1180,0,8,991297
embedding,1181,0,8,124853
input_layernorm,1181,0,8,336812
q_proj,1181,0,8,129450
k_proj,1181,0,8,22075
v_proj,1181,0,8,20235
rope,1181,0,8,128022
attn,1181,0,8,84327
o_proj,1181,0,8,134576
post_layernorm,1181,0,8,338286
gate_proj,1181,0,8,418353
up_proj,1181,0,8,415698
act_fn,1181,0,8,52920
down_proj,1181,0,8,410782
final_layernorm,1181,0,8,338088
lm_head,1181,0,8,990215
embedding,1182,0,8,125435
input_layernorm,1182,0,8,337141
q_proj,1182,0,8,129669
k_proj,1182,0,8,22102
v_proj,1182,0,8,20407
rope,1182,0,8,128607
attn,1182,0,8,84508
o_proj,1182,0,8,134976
post_layernorm,1182,0,8,337841
gate_proj,1182,0,8,420133
up_proj,1182,0,8,415377
act_fn,1182,0,8,52952
down_proj,1182,0,8,410571
final_layernorm,1182,0,8,338812
lm_head,1182,0,8,990183
embedding,1183,0,8,124269
input_layernorm,1183,0,8,335695
q_proj,1183,0,8,128712
k_proj,1183,0,8,21520
v_proj,1183,0,8,20245
rope,1183,0,8,126285
attn,1183,0,8,83152
o_proj,1183,0,8,133658
post_layernorm,1183,0,8,336209
gate_proj,1183,0,8,416049
up_proj,1183,0,8,414846
act_fn,1183,0,8,53043
down_proj,1183,0,8,410931
final_layernorm,1183,0,8,336950
lm_head,1183,0,8,988614
embedding,1184,0,8,125431
input_layernorm,1184,0,8,336955
q_proj,1184,0,8,133607
k_proj,1184,0,8,21498
v_proj,1184,0,8,20389
rope,1184,0,8,128268
attn,1184,0,8,83901
o_proj,1184,0,8,139082
post_layernorm,1184,0,8,337862
gate_proj,1184,0,8,498021
up_proj,1184,0,8,494341
act_fn,1184,0,8,51605
down_proj,1184,0,8,424278
final_layernorm,1184,0,8,338450
lm_head,1184,0,8,1038572
embedding,1185,0,8,124292
input_layernorm,1185,0,8,335677
q_proj,1185,0,8,128673
k_proj,1185,0,8,21363
v_proj,1185,0,8,19371
rope,1185,0,8,126137
attn,1185,0,8,83176
o_proj,1185,0,8,133548
post_layernorm,1185,0,8,337281
gate_proj,1185,0,8,414332
up_proj,1185,0,8,415413
act_fn,1185,0,8,53133
down_proj,1185,0,8,411466
final_layernorm,1185,0,8,337260
lm_head,1185,0,8,988788
embedding,1186,0,8,126509
input_layernorm,1186,0,8,338182
q_proj,1186,0,8,129608
k_proj,1186,0,8,22155
v_proj,1186,0,8,19922
rope,1186,0,8,128416
attn,1186,0,8,84182
o_proj,1186,0,8,134813
post_layernorm,1186,0,8,339771
gate_proj,1186,0,8,418874
up_proj,1186,0,8,415870
act_fn,1186,0,8,53109
down_proj,1186,0,8,411356
final_layernorm,1186,0,8,339522
lm_head,1186,0,8,991542
embedding,1187,0,8,124980
input_layernorm,1187,0,8,337143
q_proj,1187,0,8,128984
k_proj,1187,0,8,21653
v_proj,1187,0,8,19434
rope,1187,0,8,126774
attn,1187,0,8,82935
o_proj,1187,0,8,134067
post_layernorm,1187,0,8,338142
gate_proj,1187,0,8,415764
up_proj,1187,0,8,415698
act_fn,1187,0,8,53450
down_proj,1187,0,8,411585
final_layernorm,1187,0,8,338870
lm_head,1187,0,8,989921
embedding,1188,0,8,127221
input_layernorm,1188,0,8,338064
q_proj,1188,0,8,129542
k_proj,1188,0,8,22258
v_proj,1188,0,8,19939
rope,1188,0,8,128546
attn,1188,0,8,83758
o_proj,1188,0,8,134932
post_layernorm,1188,0,8,340096
gate_proj,1188,0,8,418713
up_proj,1188,0,8,416281
act_fn,1188,0,8,53210
down_proj,1188,0,8,411661
final_layernorm,1188,0,8,340219
lm_head,1188,0,8,991697
embedding,1189,0,8,124893
input_layernorm,1189,0,8,337350
q_proj,1189,0,8,128804
k_proj,1189,0,8,21442
v_proj,1189,0,8,19430
rope,1189,0,8,126275
attn,1189,0,8,83179
o_proj,1189,0,8,133602
post_layernorm,1189,0,8,338592
gate_proj,1189,0,8,414348
up_proj,1189,0,8,415677
act_fn,1189,0,8,53134
down_proj,1189,0,8,411574
final_layernorm,1189,0,8,339725
lm_head,1189,0,8,988949
embedding,1190,0,8,124637
input_layernorm,1190,0,8,337478
q_proj,1190,0,8,128836
k_proj,1190,0,8,21446
v_proj,1190,0,8,19768
rope,1190,0,8,126309
attn,1190,0,8,83106
o_proj,1190,0,8,133682
post_layernorm,1190,0,8,338667
gate_proj,1190,0,8,414606
up_proj,1190,0,8,415360
act_fn,1190,0,8,53352
down_proj,1190,0,8,411641
final_layernorm,1190,0,8,339257
lm_head,1190,0,8,988930
embedding,1191,0,8,125313
input_layernorm,1191,0,8,338757
q_proj,1191,0,8,129099
k_proj,1191,0,8,21637
v_proj,1191,0,8,19460
rope,1191,0,8,127051
attn,1191,0,8,83484
o_proj,1191,0,8,134135
post_layernorm,1191,0,8,339798
gate_proj,1191,0,8,415479
up_proj,1191,0,8,415872
act_fn,1191,0,8,53715
down_proj,1191,0,8,411885
final_layernorm,1191,0,8,340250
lm_head,1191,0,8,990357
embedding,1192,0,8,124641
input_layernorm,1192,0,8,337945
q_proj,1192,0,8,129011
k_proj,1192,0,8,21695
v_proj,1192,0,8,19806
rope,1192,0,8,127063
attn,1192,0,8,82983
o_proj,1192,0,8,134099
post_layernorm,1192,0,8,339333
gate_proj,1192,0,8,416051
up_proj,1192,0,8,415479
act_fn,1192,0,8,53679
down_proj,1192,0,8,411125
final_layernorm,1192,0,8,339714
lm_head,1192,0,8,989352
embedding,1193,0,8,125041
input_layernorm,1193,0,8,339019
q_proj,1193,0,8,129359
k_proj,1193,0,8,21885
v_proj,1193,0,8,19499
rope,1193,0,8,127377
attn,1193,0,8,83723
o_proj,1193,0,8,134416
post_layernorm,1193,0,8,340703
gate_proj,1193,0,8,416680
up_proj,1193,0,8,416510
act_fn,1193,0,8,53797
down_proj,1193,0,8,411901
final_layernorm,1193,0,8,340749
lm_head,1193,0,8,991029
embedding,1194,0,8,127468
input_layernorm,1194,0,8,341281
q_proj,1194,0,8,129786
k_proj,1194,0,8,22147
v_proj,1194,0,8,19870
rope,1194,0,8,128826
attn,1194,0,8,84538
o_proj,1194,0,8,135022
post_layernorm,1194,0,8,342574
gate_proj,1194,0,8,418647
up_proj,1194,0,8,416732
act_fn,1194,0,8,53640
down_proj,1194,0,8,412062
final_layernorm,1194,0,8,343465
lm_head,1194,0,8,992276
embedding,1195,0,8,126131
input_layernorm,1195,0,8,340764
q_proj,1195,0,8,129418
k_proj,1195,0,8,21855
v_proj,1195,0,8,19534
rope,1195,0,8,128105
attn,1195,0,8,83375
o_proj,1195,0,8,134381
post_layernorm,1195,0,8,341740
gate_proj,1195,0,8,416700
up_proj,1195,0,8,416485
