layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,962,0,8,286293
act_fn,962,0,8,33598
down_proj,962,0,8,274055
final_layernorm,962,0,8,210877
lm_head,962,0,8,667714
embedding,963,0,8,83228
input_layernorm,963,0,8,210197
q_proj,963,0,8,102942
k_proj,963,0,8,14933
v_proj,963,0,8,13451
rope,963,0,8,94857
attn,963,0,8,47334
o_proj,963,0,8,90430
post_layernorm,963,0,8,208892
gate_proj,963,0,8,297977
up_proj,963,0,8,286860
act_fn,963,0,8,33567
down_proj,963,0,8,274421
final_layernorm,963,0,8,212018
lm_head,963,0,8,669179
embedding,964,0,8,84580
input_layernorm,964,0,8,211117
q_proj,964,0,8,97452
k_proj,964,0,8,14998
v_proj,964,0,8,13545
rope,964,0,8,95912
attn,964,0,8,47548
o_proj,964,0,8,90724
post_layernorm,964,0,8,210552
gate_proj,964,0,8,300203
up_proj,964,0,8,287309
act_fn,964,0,8,33503
down_proj,964,0,8,274553
final_layernorm,964,0,8,212768
lm_head,964,0,8,670549
embedding,965,0,8,83460
input_layernorm,965,0,8,209827
q_proj,965,0,8,96604
k_proj,965,0,8,14907
v_proj,965,0,8,13661
rope,965,0,8,94227
attn,965,0,8,47052
o_proj,965,0,8,90252
post_layernorm,965,0,8,209517
gate_proj,965,0,8,297585
up_proj,965,0,8,286780
act_fn,965,0,8,33602
down_proj,965,0,8,274606
final_layernorm,965,0,8,212230
lm_head,965,0,8,668176
embedding,966,0,8,84623
input_layernorm,966,0,8,211792
q_proj,966,0,8,96640
k_proj,966,0,8,14969
v_proj,966,0,8,13692
rope,966,0,8,95938
attn,966,0,8,47564
o_proj,966,0,8,90992
post_layernorm,966,0,8,210977
gate_proj,966,0,8,300712
up_proj,966,0,8,287202
act_fn,966,0,8,33637
down_proj,966,0,8,274852
final_layernorm,966,0,8,213807
lm_head,966,0,8,670858
embedding,967,0,8,83377
input_layernorm,967,0,8,210312
q_proj,967,0,8,96640
k_proj,967,0,8,14856
v_proj,967,0,8,13692
rope,967,0,8,94543
attn,967,0,8,46904
o_proj,967,0,8,90276
post_layernorm,967,0,8,210243
gate_proj,967,0,8,297492
up_proj,967,0,8,287016
act_fn,967,0,8,33647
down_proj,967,0,8,274497
final_layernorm,967,0,8,212753
lm_head,967,0,8,668599
embedding,968,0,8,84475
input_layernorm,968,0,8,210965
q_proj,968,0,8,94840
k_proj,968,0,8,14853
v_proj,968,0,8,13268
rope,968,0,8,95377
attn,968,0,8,47323
o_proj,968,0,8,90280
post_layernorm,968,0,8,210560
gate_proj,968,0,8,298214
up_proj,968,0,8,286943
act_fn,968,0,8,33868
down_proj,968,0,8,274688
final_layernorm,968,0,8,213327
lm_head,968,0,8,724584
embedding,969,0,8,84003
input_layernorm,969,0,8,210665
q_proj,969,0,8,95016
k_proj,969,0,8,18600
v_proj,969,0,8,18052
rope,969,0,8,94377
attn,969,0,8,47207
o_proj,969,0,8,90166
post_layernorm,969,0,8,210232
gate_proj,969,0,8,296651
up_proj,969,0,8,286533
act_fn,969,0,8,33880
down_proj,969,0,8,274486
final_layernorm,969,0,8,212797
lm_head,969,0,8,668682
embedding,970,0,8,84377
input_layernorm,970,0,8,211180
q_proj,970,0,8,91568
k_proj,970,0,8,18179
v_proj,970,0,8,17881
rope,970,0,8,95232
attn,970,0,8,47164
o_proj,970,0,8,90420
post_layernorm,970,0,8,210772
gate_proj,970,0,8,297971
up_proj,970,0,8,286878
act_fn,970,0,8,33722
down_proj,970,0,8,274807
final_layernorm,970,0,8,213682
lm_head,970,0,8,670441
embedding,971,0,8,84972
input_layernorm,971,0,8,212430
q_proj,971,0,8,93578
k_proj,971,0,8,18554
v_proj,971,0,8,17910
rope,971,0,8,96195
attn,971,0,8,47974
o_proj,971,0,8,91122
post_layernorm,971,0,8,212355
gate_proj,971,0,8,300801
up_proj,971,0,8,287824
act_fn,971,0,8,33970
down_proj,971,0,8,275204
final_layernorm,971,0,8,214728
lm_head,971,0,8,670907
embedding,972,0,8,83780
input_layernorm,972,0,8,211943
q_proj,972,0,8,91026
k_proj,972,0,8,18356
v_proj,972,0,8,17854
rope,972,0,8,95465
attn,972,0,8,47217
o_proj,972,0,8,89980
post_layernorm,972,0,8,210877
gate_proj,972,0,8,296218
up_proj,972,0,8,286726
act_fn,972,0,8,33915
down_proj,972,0,8,274599
final_layernorm,972,0,8,213927
lm_head,972,0,8,669427
embedding,973,0,8,84470
input_layernorm,973,0,8,212315
q_proj,973,0,8,96056
k_proj,973,0,8,18527
v_proj,973,0,8,17866
rope,973,0,8,95080
attn,973,0,8,47399
o_proj,973,0,8,90558
post_layernorm,973,0,8,211795
gate_proj,973,0,8,298638
up_proj,973,0,8,287738
act_fn,973,0,8,33942
down_proj,973,0,8,275535
final_layernorm,973,0,8,214247
lm_head,973,0,8,670379
embedding,974,0,8,85462
input_layernorm,974,0,8,213467
q_proj,974,0,8,94100
k_proj,974,0,8,18346
v_proj,974,0,8,17973
rope,974,0,8,96380
attn,974,0,8,47884
o_proj,974,0,8,90746
post_layernorm,974,0,8,213068
gate_proj,974,0,8,299817
up_proj,974,0,8,287326
act_fn,974,0,8,33967
down_proj,974,0,8,275019
final_layernorm,974,0,8,215807
lm_head,974,0,8,672163
embedding,975,0,8,84973
input_layernorm,975,0,8,212448
q_proj,975,0,8,93424
k_proj,975,0,8,18427
v_proj,975,0,8,17741
rope,975,0,8,95143
attn,975,0,8,47464
o_proj,975,0,8,90608
post_layernorm,975,0,8,212277
gate_proj,975,0,8,298255
up_proj,975,0,8,287601
act_fn,975,0,8,33857
down_proj,975,0,8,275299
final_layernorm,975,0,8,215002
lm_head,975,0,8,671166
embedding,976,0,8,85580
input_layernorm,976,0,8,213218
q_proj,976,0,8,92406
k_proj,976,0,8,17461
v_proj,976,0,8,16080
rope,976,0,8,96335
attn,976,0,8,47749
o_proj,976,0,8,93814
post_layernorm,976,0,8,212883
gate_proj,976,0,8,300163
up_proj,976,0,8,287844
act_fn,976,0,8,34188
down_proj,976,0,8,283339
final_layernorm,976,0,8,215560
lm_head,976,0,8,725021
embedding,977,0,8,84262
input_layernorm,977,0,8,212673
q_proj,977,0,8,94746
k_proj,977,0,8,18151
v_proj,977,0,8,17427
rope,977,0,8,94425
attn,977,0,8,47142
o_proj,977,0,8,90336
post_layernorm,977,0,8,212122
gate_proj,977,0,8,297085
up_proj,977,0,8,287270
act_fn,977,0,8,33878
down_proj,977,0,8,275381
final_layernorm,977,0,8,215168
lm_head,977,0,8,669536
embedding,978,0,8,85142
input_layernorm,978,0,8,213675
q_proj,978,0,8,91122
k_proj,978,0,8,18115
v_proj,978,0,8,17653
rope,978,0,8,95902
attn,978,0,8,47502
o_proj,978,0,8,90644
post_layernorm,978,0,8,213387
gate_proj,978,0,8,299124
up_proj,978,0,8,287452
act_fn,978,0,8,34185
down_proj,978,0,8,275329
final_layernorm,978,0,8,215980
lm_head,978,0,8,671123
embedding,979,0,8,84622
input_layernorm,979,0,8,213073
q_proj,979,0,8,91704
k_proj,979,0,8,18087
v_proj,979,0,8,17343
rope,979,0,8,94918
attn,979,0,8,47398
o_proj,979,0,8,90540
post_layernorm,979,0,8,213278
gate_proj,979,0,8,297771
up_proj,979,0,8,287241
act_fn,979,0,8,34265
down_proj,979,0,8,275398
final_layernorm,979,0,8,215870
lm_head,979,0,8,670012
embedding,980,0,8,84908
input_layernorm,980,0,8,213600
q_proj,980,0,8,93018
k_proj,980,0,8,18076
v_proj,980,0,8,17449
rope,980,0,8,95582
attn,980,0,8,47057
o_proj,980,0,8,90464
post_layernorm,980,0,8,213505
gate_proj,980,0,8,298090
up_proj,980,0,8,287189
act_fn,980,0,8,34435
down_proj,980,0,8,275360
final_layernorm,980,0,8,216110
lm_head,980,0,8,671811
embedding,981,0,8,85305
input_layernorm,981,0,8,215288
q_proj,981,0,8,90936
k_proj,981,0,8,18062
v_proj,981,0,8,17335
rope,981,0,8,96307
attn,981,0,8,47866
o_proj,981,0,8,91270
post_layernorm,981,0,8,215690
gate_proj,981,0,8,301535
up_proj,981,0,8,288383
act_fn,981,0,8,34392
down_proj,981,0,8,276191
final_layernorm,981,0,8,217850
lm_head,981,0,8,672665
embedding,982,0,8,84590
input_layernorm,982,0,8,213738
q_proj,982,0,8,90598
k_proj,982,0,8,17907
v_proj,982,0,8,17487
rope,982,0,8,95033
attn,982,0,8,47307
o_proj,982,0,8,90448
post_layernorm,982,0,8,213895
gate_proj,982,0,8,297076
up_proj,982,0,8,287480
act_fn,982,0,8,34325
down_proj,982,0,8,275828
final_layernorm,982,0,8,216178
lm_head,982,0,8,670726
embedding,983,0,8,85645
input_layernorm,983,0,8,216292
q_proj,983,0,8,90874
k_proj,983,0,8,17937
v_proj,983,0,8,17361
rope,983,0,8,96190
attn,983,0,8,48019
o_proj,983,0,8,91288
post_layernorm,983,0,8,216788
gate_proj,983,0,8,300781
up_proj,983,0,8,288461
act_fn,983,0,8,34458
down_proj,983,0,8,275955
final_layernorm,983,0,8,218092
lm_head,983,0,8,672564
embedding,984,0,8,84507
input_layernorm,984,0,8,214822
q_proj,984,0,8,90388
k_proj,984,0,8,17911
v_proj,984,0,8,17415
rope,984,0,8,95510
attn,984,0,8,47341
o_proj,984,0,8,90344
post_layernorm,984,0,8,215100
gate_proj,984,0,8,296933
up_proj,984,0,8,287827
act_fn,984,0,8,34502
down_proj,984,0,8,275873
final_layernorm,984,0,8,216805
lm_head,984,0,8,723874
embedding,985,0,8,85590
input_layernorm,985,0,8,215140
q_proj,985,0,8,90594
k_proj,985,0,8,17884
v_proj,985,0,8,17378
rope,985,0,8,95247
attn,985,0,8,47358
o_proj,985,0,8,90874
post_layernorm,985,0,8,215562
gate_proj,985,0,8,298655
up_proj,985,0,8,288217
act_fn,985,0,8,34485
down_proj,985,0,8,276100
final_layernorm,985,0,8,217648
lm_head,985,0,8,671339
embedding,986,0,8,85945
input_layernorm,986,0,8,216565
q_proj,986,0,8,90948
k_proj,986,0,8,17619
v_proj,986,0,8,17471
rope,986,0,8,96938
attn,986,0,8,47941
o_proj,986,0,8,91276
post_layernorm,986,0,8,216993
gate_proj,986,0,8,300398
up_proj,986,0,8,288386
act_fn,986,0,8,34687
down_proj,986,0,8,276250
final_layernorm,986,0,8,218655
lm_head,986,0,8,673324
embedding,987,0,8,85670
input_layernorm,987,0,8,215122
q_proj,987,0,8,90410
k_proj,987,0,8,17826
v_proj,987,0,8,17307
rope,987,0,8,94753
attn,987,0,8,47386
o_proj,987,0,8,90550
post_layernorm,987,0,8,215935
gate_proj,987,0,8,297581
up_proj,987,0,8,287998
act_fn,987,0,8,34575
down_proj,987,0,8,276209
final_layernorm,987,0,8,217722
lm_head,987,0,8,672534
embedding,988,0,8,86477
input_layernorm,988,0,8,217380
q_proj,988,0,8,90972
k_proj,988,0,8,17646
v_proj,988,0,8,17300
rope,988,0,8,97022
attn,988,0,8,47942
o_proj,988,0,8,91150
post_layernorm,988,0,8,217958
gate_proj,988,0,8,300666
up_proj,988,0,8,288596
act_fn,988,0,8,34835
down_proj,988,0,8,276371
final_layernorm,988,0,8,219298
lm_head,988,0,8,673431
embedding,989,0,8,86057
input_layernorm,989,0,8,216965
q_proj,989,0,8,91148
k_proj,989,0,8,17860
v_proj,989,0,8,17352
rope,989,0,8,95430
attn,989,0,8,47388
o_proj,989,0,8,90744
post_layernorm,989,0,8,217055
gate_proj,989,0,8,298114
up_proj,989,0,8,288123
act_fn,989,0,8,34715
down_proj,989,0,8,276127
final_layernorm,989,0,8,218642
lm_head,989,0,8,671576
embedding,990,0,8,86692
input_layernorm,990,0,8,218168
q_proj,990,0,8,91050
k_proj,990,0,8,17470
v_proj,990,0,8,17325
rope,990,0,8,96848
attn,990,0,8,47997
o_proj,990,0,8,91274
post_layernorm,990,0,8,218808
gate_proj,990,0,8,300289
up_proj,990,0,8,288438
act_fn,990,0,8,34765
down_proj,990,0,8,276215
final_layernorm,990,0,8,220055
lm_head,990,0,8,673834
embedding,991,0,8,85348
input_layernorm,991,0,8,216527
q_proj,991,0,8,90572
k_proj,991,0,8,17693
v_proj,991,0,8,17229
rope,991,0,8,95125
attn,991,0,8,47256
o_proj,991,0,8,90526
post_layernorm,991,0,8,217182
gate_proj,991,0,8,297169
up_proj,991,0,8,287967
act_fn,991,0,8,34732
down_proj,991,0,8,276163
final_layernorm,991,0,8,218705
lm_head,991,0,8,671042
embedding,992,0,8,86552
input_layernorm,992,0,8,217097
q_proj,992,0,8,91034
k_proj,992,0,8,17704
v_proj,992,0,8,17357
rope,992,0,8,97345
attn,992,0,8,48007
o_proj,992,0,8,94364
post_layernorm,992,0,8,218982
gate_proj,992,0,8,318160
up_proj,992,0,8,306442
act_fn,992,0,8,33807
down_proj,992,0,8,281391
final_layernorm,992,0,8,219477
lm_head,992,0,8,697561
embedding,993,0,8,87028
input_layernorm,993,0,8,218290
q_proj,993,0,8,91122
k_proj,993,0,8,17608
v_proj,993,0,8,16484
rope,993,0,8,96522
attn,993,0,8,47913
o_proj,993,0,8,94250
post_layernorm,993,0,8,219942
gate_proj,993,0,8,300060
up_proj,993,0,8,288743
act_fn,993,0,8,34782
down_proj,993,0,8,284180
final_layernorm,993,0,8,220622
lm_head,993,0,8,724762
embedding,994,0,8,85675
input_layernorm,994,0,8,217255
q_proj,994,0,8,90460
k_proj,994,0,8,17034
v_proj,994,0,8,16299
rope,994,0,8,95247
attn,994,0,8,47372
o_proj,994,0,8,93496
post_layernorm,994,0,8,218345
gate_proj,994,0,8,297208
up_proj,994,0,8,288240
act_fn,994,0,8,34792
down_proj,994,0,8,283870
final_layernorm,994,0,8,219705
lm_head,994,0,8,722930
embedding,995,0,8,86610
input_layernorm,995,0,8,218145
q_proj,995,0,8,90982
k_proj,995,0,8,17282
v_proj,995,0,8,16425
rope,995,0,8,96275
attn,995,0,8,47670
o_proj,995,0,8,94072
post_layernorm,995,0,8,219145
gate_proj,995,0,8,299442
up_proj,995,0,8,288698
act_fn,995,0,8,34757
down_proj,995,0,8,284228
final_layernorm,995,0,8,220530
lm_head,995,0,8,725307
embedding,996,0,8,85695
input_layernorm,996,0,8,217207
q_proj,996,0,8,90590
k_proj,996,0,8,17024
v_proj,996,0,8,16405
rope,996,0,8,95668
attn,996,0,8,47368
o_proj,996,0,8,93484
post_layernorm,996,0,8,218793
gate_proj,996,0,8,297301
up_proj,996,0,8,288656
act_fn,996,0,8,34858
down_proj,996,0,8,284321
final_layernorm,996,0,8,219910
lm_head,996,0,8,723207
embedding,997,0,8,86043
input_layernorm,997,0,8,218242
q_proj,997,0,8,90834
k_proj,997,0,8,17256
v_proj,997,0,8,16455
rope,997,0,8,95895
attn,997,0,8,47416
o_proj,997,0,8,93866
post_layernorm,997,0,8,219657
gate_proj,997,0,8,298016
up_proj,997,0,8,288817
act_fn,997,0,8,34983
down_proj,997,0,8,284551
final_layernorm,997,0,8,220593
lm_head,997,0,8,724057
embedding,998,0,8,87247
input_layernorm,998,0,8,219218
q_proj,998,0,8,91156
k_proj,998,0,8,17540
v_proj,998,0,8,16439
rope,998,0,8,96893
attn,998,0,8,47995
o_proj,998,0,8,94442
post_layernorm,998,0,8,221325
gate_proj,998,0,8,300913
up_proj,998,0,8,289048
act_fn,998,0,8,35242
down_proj,998,0,8,284433
final_layernorm,998,0,8,221672
lm_head,998,0,8,725931
embedding,999,0,8,87960
input_layernorm,999,0,8,219403
q_proj,999,0,8,91166
k_proj,999,0,8,17356
v_proj,999,0,8,16514
rope,999,0,8,96998
attn,999,0,8,48029
o_proj,999,0,8,94446
post_layernorm,999,0,8,221675
gate_proj,999,0,8,301063
up_proj,999,0,8,289005
act_fn,999,0,8,34982
down_proj,999,0,8,284343
final_layernorm,999,0,8,222567
lm_head,999,0,8,725508
embedding,1000,0,8,86278
input_layernorm,1000,0,8,218333
q_proj,1000,0,8,90424
k_proj,1000,0,8,16996
v_proj,1000,0,8,16389
rope,1000,0,8,95645
attn,1000,0,8,47262
o_proj,1000,0,8,93528
post_layernorm,1000,0,8,219007
gate_proj,1000,0,8,297024
up_proj,1000,0,8,288678
act_fn,1000,0,8,35185
down_proj,1000,0,8,284460
final_layernorm,1000,0,8,220957
lm_head,1000,0,8,724197
embedding,1001,0,8,88013
input_layernorm,1001,0,8,221295
q_proj,1001,0,8,91234
k_proj,1001,0,8,17395
v_proj,1001,0,8,16630
rope,1001,0,8,97085
attn,1001,0,8,48088
o_proj,1001,0,8,94366
post_layernorm,1001,0,8,222152
gate_proj,1001,0,8,300592
up_proj,1001,0,8,289243
act_fn,1001,0,8,35152
down_proj,1001,0,8,284713
final_layernorm,1001,0,8,222917
lm_head,1001,0,8,724857
embedding,1002,0,8,89233
input_layernorm,1002,0,8,221442
q_proj,1002,0,8,91206
k_proj,1002,0,8,17536
v_proj,1002,0,8,16482
rope,1002,0,8,96928
attn,1002,0,8,48000
o_proj,1002,0,8,94468
post_layernorm,1002,0,8,222262
gate_proj,1002,0,8,301470
up_proj,1002,0,8,289302
act_fn,1002,0,8,35367
down_proj,1002,0,8,284561
final_layernorm,1002,0,8,223225
lm_head,1002,0,8,725611
embedding,1003,0,8,86508
input_layernorm,1003,0,8,220060
q_proj,1003,0,8,90726
k_proj,1003,0,8,17072
v_proj,1003,0,8,16482
rope,1003,0,8,95748
attn,1003,0,8,47424
o_proj,1003,0,8,93932
post_layernorm,1003,0,8,220405
gate_proj,1003,0,8,297893
up_proj,1003,0,8,288927
act_fn,1003,0,8,35368
down_proj,1003,0,8,284940
final_layernorm,1003,0,8,221925
lm_head,1003,0,8,724438
embedding,1004,0,8,89268
input_layernorm,1004,0,8,221913
q_proj,1004,0,8,91314
k_proj,1004,0,8,17515
v_proj,1004,0,8,16492
rope,1004,0,8,97560
attn,1004,0,8,48170
o_proj,1004,0,8,94610
post_layernorm,1004,0,8,223208
gate_proj,1004,0,8,302198
up_proj,1004,0,8,289458
act_fn,1004,0,8,35465
down_proj,1004,0,8,284765
final_layernorm,1004,0,8,223782
lm_head,1004,0,8,726007
embedding,1005,0,8,87148
input_layernorm,1005,0,8,220512
q_proj,1005,0,8,90674
k_proj,1005,0,8,17172
v_proj,1005,0,8,16443
rope,1005,0,8,95847
attn,1005,0,8,47659
o_proj,1005,0,8,93678
post_layernorm,1005,0,8,220725
gate_proj,1005,0,8,297607
up_proj,1005,0,8,288832
act_fn,1005,0,8,35363
down_proj,1005,0,8,284719
final_layernorm,1005,0,8,222688
lm_head,1005,0,8,723430
embedding,1006,0,8,87822
input_layernorm,1006,0,8,221652
q_proj,1006,0,8,90988
k_proj,1006,0,8,17308
v_proj,1006,0,8,16388
rope,1006,0,8,96235
attn,1006,0,8,47398
o_proj,1006,0,8,93934
post_layernorm,1006,0,8,222628
gate_proj,1006,0,8,298853
up_proj,1006,0,8,288749
act_fn,1006,0,8,35365
down_proj,1006,0,8,284750
final_layernorm,1006,0,8,223150
lm_head,1006,0,8,725044
embedding,1007,0,8,89127
input_layernorm,1007,0,8,223255
q_proj,1007,0,8,91442
k_proj,1007,0,8,17486
v_proj,1007,0,8,16548
rope,1007,0,8,97685
attn,1007,0,8,48137
o_proj,1007,0,8,94714
post_layernorm,1007,0,8,223973
gate_proj,1007,0,8,301496
up_proj,1007,0,8,289395
act_fn,1007,0,8,35387
down_proj,1007,0,8,284910
final_layernorm,1007,0,8,224607
lm_head,1007,0,8,726302
embedding,1008,0,8,88820
input_layernorm,1008,0,8,222285
q_proj,1008,0,8,91270
k_proj,1008,0,8,17230
v_proj,1008,0,8,16004
rope,1008,0,8,97535
attn,1008,0,8,48142
o_proj,1008,0,8,94464
post_layernorm,1008,0,8,223290
gate_proj,1008,0,8,300683
up_proj,1008,0,8,289077
act_fn,1008,0,8,35383
down_proj,1008,0,8,284876
final_layernorm,1008,0,8,224322
lm_head,1008,0,8,725290
embedding,1009,0,8,87343
input_layernorm,1009,0,8,221545
q_proj,1009,0,8,90776
k_proj,1009,0,8,16481
v_proj,1009,0,8,15906
rope,1009,0,8,96012
attn,1009,0,8,47456
o_proj,1009,0,8,93894
post_layernorm,1009,0,8,222497
gate_proj,1009,0,8,307595
up_proj,1009,0,8,302391
act_fn,1009,0,8,35062
down_proj,1009,0,8,283794
final_layernorm,1009,0,8,223573
lm_head,1009,0,8,695914
embedding,1010,0,8,86997
input_layernorm,1010,0,8,222425
q_proj,1010,0,8,90962
k_proj,1010,0,8,15943
v_proj,1010,0,8,16021
rope,1010,0,8,96295
attn,1010,0,8,47568
o_proj,1010,0,8,94136
post_layernorm,1010,0,8,223417
gate_proj,1010,0,8,308343
up_proj,1010,0,8,302246
act_fn,1010,0,8,35240
down_proj,1010,0,8,283723
final_layernorm,1010,0,8,223988
lm_head,1010,0,8,696916
embedding,1011,0,8,88083
input_layernorm,1011,0,8,222853
q_proj,1011,0,8,90888
k_proj,1011,0,8,16310
v_proj,1011,0,8,15805
rope,1011,0,8,96240
attn,1011,0,8,47405
o_proj,1011,0,8,94044
post_layernorm,1011,0,8,223705
gate_proj,1011,0,8,307775
up_proj,1011,0,8,302688
act_fn,1011,0,8,35313
down_proj,1011,0,8,283745
final_layernorm,1011,0,8,224710
lm_head,1011,0,8,695749
embedding,1012,0,8,87592
input_layernorm,1012,0,8,223432
q_proj,1012,0,8,91036
k_proj,1012,0,8,15955
v_proj,1012,0,8,15758
rope,1012,0,8,96727
attn,1012,0,8,47658
o_proj,1012,0,8,94128
post_layernorm,1012,0,8,224060
gate_proj,1012,0,8,308421
up_proj,1012,0,8,303015
act_fn,1012,0,8,35243
down_proj,1012,0,8,284035
final_layernorm,1012,0,8,225312
lm_head,1012,0,8,697861
embedding,1013,0,8,87972
input_layernorm,1013,0,8,224717
q_proj,1013,0,8,91532
k_proj,1013,0,8,15924
v_proj,1013,0,8,15656
rope,1013,0,8,97572
attn,1013,0,8,48041
o_proj,1013,0,8,94702
post_layernorm,1013,0,8,225645
gate_proj,1013,0,8,311092
up_proj,1013,0,8,303281
act_fn,1013,0,8,35440
down_proj,1013,0,8,284033
final_layernorm,1013,0,8,226092
lm_head,1013,0,8,698014
embedding,1014,0,8,87903
input_layernorm,1014,0,8,223538
q_proj,1014,0,8,90906
k_proj,1014,0,8,15670
v_proj,1014,0,8,15760
rope,1014,0,8,96332
attn,1014,0,8,47404
o_proj,1014,0,8,93906
post_layernorm,1014,0,8,223782
gate_proj,1014,0,8,306846
up_proj,1014,0,8,302608
act_fn,1014,0,8,35245
down_proj,1014,0,8,283974
final_layernorm,1014,0,8,225178
lm_head,1014,0,8,696986
embedding,1015,0,8,88533
input_layernorm,1015,0,8,224572
q_proj,1015,0,8,91536
k_proj,1015,0,8,15540
v_proj,1015,0,8,15350
rope,1015,0,8,98203
attn,1015,0,8,48164
o_proj,1015,0,8,95008
post_layernorm,1015,0,8,226933
gate_proj,1015,0,8,312039
up_proj,1015,0,8,303474
act_fn,1015,0,8,35375
down_proj,1015,0,8,284200
final_layernorm,1015,0,8,227255
lm_head,1015,0,8,698662
embedding,1016,0,8,87275
input_layernorm,1016,0,8,223792
q_proj,1016,0,8,91016
k_proj,1016,0,8,15083
v_proj,1016,0,8,15293
rope,1016,0,8,96558
attn,1016,0,8,47548
o_proj,1016,0,8,94042
post_layernorm,1016,0,8,224568
gate_proj,1016,0,8,307008
up_proj,1016,0,8,302335
act_fn,1016,0,8,35267
down_proj,1016,0,8,283994
final_layernorm,1016,0,8,225688
lm_head,1016,0,8,697033
embedding,1017,0,8,87643
input_layernorm,1017,0,8,225295
q_proj,1017,0,8,91036
k_proj,1017,0,8,15388
v_proj,1017,0,8,15078
rope,1017,0,8,96552
attn,1017,0,8,47451
o_proj,1017,0,8,94282
post_layernorm,1017,0,8,225792
gate_proj,1017,0,8,308644
up_proj,1017,0,8,302720
act_fn,1017,0,8,35380
down_proj,1017,0,8,284243
final_layernorm,1017,0,8,226405
lm_head,1017,0,8,697798
embedding,1018,0,8,88500
input_layernorm,1018,0,8,226212
q_proj,1018,0,8,91468
k_proj,1018,0,8,15105
v_proj,1018,0,8,15139
rope,1018,0,8,97922
attn,1018,0,8,48153
o_proj,1018,0,8,94878
post_layernorm,1018,0,8,226748
gate_proj,1018,0,8,310849
up_proj,1018,0,8,303738
act_fn,1018,0,8,35347
down_proj,1018,0,8,284420
final_layernorm,1018,0,8,227663
lm_head,1018,0,8,699148
embedding,1019,0,8,89025
input_layernorm,1019,0,8,223942
q_proj,1019,0,8,91068
k_proj,1019,0,8,15277
v_proj,1019,0,8,15080
rope,1019,0,8,96568
attn,1019,0,8,47381
o_proj,1019,0,8,94190
post_layernorm,1019,0,8,225520
gate_proj,1019,0,8,307762
up_proj,1019,0,8,303114
act_fn,1019,0,8,35433
down_proj,1019,0,8,284243
final_layernorm,1019,0,8,226687
lm_head,1019,0,8,697337
embedding,1020,0,8,88783
input_layernorm,1020,0,8,226142
q_proj,1020,0,8,91228
k_proj,1020,0,8,15103
v_proj,1020,0,8,15056
rope,1020,0,8,97628
attn,1020,0,8,47806
o_proj,1020,0,8,94456
post_layernorm,1020,0,8,226820
gate_proj,1020,0,8,310252
up_proj,1020,0,8,303088
act_fn,1020,0,8,35582
down_proj,1020,0,8,284282
final_layernorm,1020,0,8,228458
lm_head,1020,0,8,699271
embedding,1021,0,8,89968
input_layernorm,1021,0,8,227017
q_proj,1021,0,8,91528
k_proj,1021,0,8,15236
v_proj,1021,0,8,14998
rope,1021,0,8,97623
attn,1021,0,8,48025
o_proj,1021,0,8,94840
post_layernorm,1021,0,8,228107
gate_proj,1021,0,8,310849
up_proj,1021,0,8,303890
act_fn,1021,0,8,35648
down_proj,1021,0,8,284687
final_layernorm,1021,0,8,229182
lm_head,1021,0,8,699354
embedding,1022,0,8,89013
input_layernorm,1022,0,8,226320
q_proj,1022,0,8,91124
k_proj,1022,0,8,14871
v_proj,1022,0,8,15051
rope,1022,0,8,96717
attn,1022,0,8,47423
o_proj,1022,0,8,94252
post_layernorm,1022,0,8,226987
gate_proj,1022,0,8,308223
up_proj,1022,0,8,303084
act_fn,1022,0,8,35598
down_proj,1022,0,8,284460
final_layernorm,1022,0,8,228255
lm_head,1022,0,8,699144
embedding,1023,0,8,90090
input_layernorm,1023,0,8,227270
q_proj,1023,0,8,91686
k_proj,1023,0,8,15139
v_proj,1023,0,8,15055
rope,1023,0,8,98553
attn,1023,0,8,48155
o_proj,1023,0,8,95118
post_layernorm,1023,0,8,228683
gate_proj,1023,0,8,311766
up_proj,1023,0,8,303888
act_fn,1023,0,8,35767
down_proj,1023,0,8,284715
final_layernorm,1023,0,8,229597
lm_head,1023,0,8,699660
embedding,1024,0,8,89173
input_layernorm,1024,0,8,226662
q_proj,1024,0,8,91680
k_proj,1024,0,8,14980
v_proj,1024,0,8,15041
rope,1024,0,8,98333
attn,1024,0,8,34891
o_proj,1024,0,8,94868
post_layernorm,1024,0,8,227673
gate_proj,1024,0,8,318509
up_proj,1024,0,8,307476
act_fn,1024,0,8,35472
down_proj,1024,0,8,282769
final_layernorm,1024,0,8,228535
lm_head,1024,0,8,700232
embedding,1025,0,8,90090
input_layernorm,1025,0,8,229093
q_proj,1025,0,8,102066
k_proj,1025,0,8,14606
v_proj,1025,0,8,12908
rope,1025,0,8,97547
attn,1025,0,8,60487
o_proj,1025,0,8,97116
post_layernorm,1025,0,8,229420
gate_proj,1025,0,8,311040
up_proj,1025,0,8,303671
act_fn,1025,0,8,36012
down_proj,1025,0,8,295256
final_layernorm,1025,0,8,230430
lm_head,1025,0,8,721919
embedding,1026,0,8,88537
input_layernorm,1026,0,8,227485
q_proj,1026,0,8,101232
k_proj,1026,0,8,14365
v_proj,1026,0,8,12475
rope,1026,0,8,96388
attn,1026,0,8,61356
o_proj,1026,0,8,96202
post_layernorm,1026,0,8,227940
gate_proj,1026,0,8,307342
