layer,tokens,time_us
gate_up_proj,1600,1171.201
gate_up_proj,1601,1067.863
gate_up_proj,1602,1064.704
gate_up_proj,1603,1065.913
gate_up_proj,1604,1067.457
gate_up_proj,1605,1069.188
gate_up_proj,1606,1062.963
gate_up_proj,1607,1062.793
gate_up_proj,1608,1064.472
gate_up_proj,1609,1065.533
gate_up_proj,1610,1064.512
gate_up_proj,1611,1069.841
gate_up_proj,1612,1063.602
gate_up_proj,1613,1070.122
gate_up_proj,1614,1069.076
gate_up_proj,1615,1069.479
gate_up_proj,1616,1098.187
gate_up_proj,1617,1068.759
gate_up_proj,1618,1067.13
gate_up_proj,1619,1066.03
gate_up_proj,1620,1067.712
gate_up_proj,1621,1071.451
gate_up_proj,1622,1065.652
gate_up_proj,1623,1071.269
gate_up_proj,1624,1065.491
gate_up_proj,1625,1100.183
gate_up_proj,1626,1097.124
gate_up_proj,1627,1097.313
gate_up_proj,1628,1098.773
gate_up_proj,1629,1097.229
gate_up_proj,1630,1100.075
gate_up_proj,1631,1095.443
gate_up_proj,1632,1307.718
gate_up_proj,1633,1096.985
gate_up_proj,1634,1095.03
gate_up_proj,1635,1094.197
gate_up_proj,1636,1094.857
gate_up_proj,1637,1101.775
gate_up_proj,1638,1094.946
gate_up_proj,1639,1095.076
gate_up_proj,1640,1100.929
gate_up_proj,1641,1095.037
gate_up_proj,1642,1101.528
gate_up_proj,1643,1101.825
gate_up_proj,1644,1098.374
gate_up_proj,1645,1096.44
gate_up_proj,1646,1102.461
gate_up_proj,1647,1095.332
gate_up_proj,1648,1103.259
gate_up_proj,1649,1099.778
gate_up_proj,1650,1097.356
gate_up_proj,1651,1099.608
gate_up_proj,1652,1096.935
gate_up_proj,1653,1101.712
gate_up_proj,1654,1098.523
gate_up_proj,1655,1103.898
gate_up_proj,1656,1101.336
gate_up_proj,1657,1097.947
gate_up_proj,1658,1103.406
gate_up_proj,1659,1104.461
gate_up_proj,1660,1097.266
gate_up_proj,1661,1102.231
gate_up_proj,1662,1100.109
gate_up_proj,1663,1101.277
gate_up_proj,1664,1179.605
gate_up_proj,1665,1100.646
gate_up_proj,1666,1101.414
gate_up_proj,1667,1099.984
gate_up_proj,1668,1104.638
gate_up_proj,1669,1106.627
gate_up_proj,1670,1105.611
gate_up_proj,1671,1106.205
gate_up_proj,1672,1106.147
gate_up_proj,1673,1104.358
gate_up_proj,1674,1100.295
gate_up_proj,1675,1105.151
gate_up_proj,1676,1103.421
gate_up_proj,1677,1100.905
gate_up_proj,1678,1106.216
gate_up_proj,1679,1106.853
gate_up_proj,1680,1100.031
gate_up_proj,1681,1130.866
gate_up_proj,1682,1134.497
gate_up_proj,1683,1135.357
gate_up_proj,1684,1133.493
gate_up_proj,1685,1130.978
gate_up_proj,1686,1135.365
gate_up_proj,1687,1132.315
gate_up_proj,1688,1135.887
gate_up_proj,1689,1131.651
gate_up_proj,1690,1132.5
gate_up_proj,1691,1136.603
gate_up_proj,1692,1134.133
gate_up_proj,1693,1137.014
gate_up_proj,1694,1137.242
gate_up_proj,1695,1133.567
gate_up_proj,1696,1176.035
gate_up_proj,1697,1136.265
gate_up_proj,1698,1132.969
gate_up_proj,1699,1131.901
gate_up_proj,1700,1136.755
gate_up_proj,1701,1137.647
gate_up_proj,1702,1138.749
gate_up_proj,1703,1133.272
gate_up_proj,1704,1137.695
gate_up_proj,1705,1136.822
gate_up_proj,1706,1134.176
gate_up_proj,1707,1133.99
gate_up_proj,1708,1136.469
gate_up_proj,1709,1133.328
gate_up_proj,1710,1137.358
gate_up_proj,1711,1134.311
gate_up_proj,1712,1171.061
gate_up_proj,1713,1138.289
gate_up_proj,1714,1134.452
gate_up_proj,1715,1134.742
gate_up_proj,1716,1138.272
gate_up_proj,1717,1139.376
gate_up_proj,1718,1140.494
gate_up_proj,1719,1136.347
gate_up_proj,1720,1135.284
gate_up_proj,1721,1140.597
gate_up_proj,1722,1137.119
gate_up_proj,1723,1140.353
gate_up_proj,1724,1139.667
gate_up_proj,1725,1137.79
gate_up_proj,1726,1136.222
gate_up_proj,1727,1138.796
gate_up_proj,1728,1174.938
gate_up_proj,1729,1141.705
gate_up_proj,1730,1140.4
gate_up_proj,1731,1136.407
gate_up_proj,1732,1135.038
gate_up_proj,1733,1140.007
gate_up_proj,1734,1137.342
gate_up_proj,1735,1142.994
gate_up_proj,1736,1139.427
gate_up_proj,1737,1174.446
gate_up_proj,1738,1178.184
gate_up_proj,1739,1174.49
gate_up_proj,1740,1173.504
gate_up_proj,1741,1178.314
gate_up_proj,1742,1175.323
gate_up_proj,1743,1179.237
gate_up_proj,1744,1177.691
gate_up_proj,1745,1175.872
gate_up_proj,1746,1181.067
gate_up_proj,1747,1180.731
gate_up_proj,1748,1176.962
gate_up_proj,1749,1182.098
gate_up_proj,1750,1179.052
gate_up_proj,1751,1176.585
gate_up_proj,1752,1175.664
gate_up_proj,1753,1180.137
gate_up_proj,1754,1175.381
gate_up_proj,1755,1182.48
gate_up_proj,1756,1180.627
gate_up_proj,1757,1176.842
gate_up_proj,1758,1176.632
gate_up_proj,1759,1178.85
gate_up_proj,1760,1178.83
gate_up_proj,1761,1177.078
gate_up_proj,1762,1179.857
gate_up_proj,1763,1177.687
gate_up_proj,1764,1177.093
gate_up_proj,1765,1179.393
gate_up_proj,1766,1177.136
gate_up_proj,1767,1182.136
gate_up_proj,1768,1180.662
gate_up_proj,1769,1178.561
gate_up_proj,1770,1182.868
gate_up_proj,1771,1179.731
gate_up_proj,1772,1178.454
gate_up_proj,1773,1184.696
gate_up_proj,1774,1179.361
gate_up_proj,1775,1179.018
gate_up_proj,1776,1180.079
gate_up_proj,1777,1180.029
gate_up_proj,1778,1179.172
gate_up_proj,1779,1182.298
gate_up_proj,1780,1181.257
gate_up_proj,1781,1184.756
gate_up_proj,1782,1184.133
gate_up_proj,1783,1181.866
gate_up_proj,1784,1185.494
gate_up_proj,1785,1185.815
gate_up_proj,1786,1183.955
gate_up_proj,1787,1179.891
gate_up_proj,1788,1180.731
gate_up_proj,1789,1184.541
gate_up_proj,1790,1180.924
gate_up_proj,1791,1186.739
gate_up_proj,1792,1185.219
gate_up_proj,1793,1241.713
gate_up_proj,1794,1239.89
gate_up_proj,1795,1244.634
gate_up_proj,1796,1243.888
gate_up_proj,1797,1239.924
gate_up_proj,1798,1246.601
gate_up_proj,1799,1242.58
gate_up_proj,1800,1243.56
gate_up_proj,1801,1241.812
gate_up_proj,1802,1243.559
gate_up_proj,1803,1247.169
gate_up_proj,1804,1241.413
gate_up_proj,1805,1246.545
gate_up_proj,1806,1247.06
gate_up_proj,1807,1241.645
gate_up_proj,1808,1240.265
gate_up_proj,1809,1244.582
gate_up_proj,1810,1243.926
gate_up_proj,1811,1248.51
gate_up_proj,1812,1246.428
gate_up_proj,1813,1248.68
gate_up_proj,1814,1242.979
gate_up_proj,1815,1250.113
gate_up_proj,1816,1246.997
gate_up_proj,1817,1246.005
gate_up_proj,1818,1248.128
gate_up_proj,1819,1244.922
gate_up_proj,1820,1248.539
gate_up_proj,1821,1248.933
gate_up_proj,1822,1246.001
gate_up_proj,1823,1244.553
gate_up_proj,1824,1303.227
gate_up_proj,1825,1248.655
gate_up_proj,1826,1251.166
gate_up_proj,1827,1250.439
gate_up_proj,1828,1251.478
gate_up_proj,1829,1248.518
gate_up_proj,1830,1252.373
gate_up_proj,1831,1245.622
gate_up_proj,1832,1252.45
gate_up_proj,1833,1251.422
gate_up_proj,1834,1254.576
gate_up_proj,1835,1253.246
gate_up_proj,1836,1252.9
gate_up_proj,1837,1252.191
gate_up_proj,1838,1253.267
gate_up_proj,1839,1252.59
gate_up_proj,1840,1240.406
gate_up_proj,1841,1250.06
gate_up_proj,1842,1248.311
gate_up_proj,1843,1253.631
gate_up_proj,1844,1253.26
gate_up_proj,1845,1250.449
gate_up_proj,1846,1253.677
gate_up_proj,1847,1253.026
gate_up_proj,1848,1252.532
gate_up_proj,1849,1253.24
gate_up_proj,1850,1250.582
gate_up_proj,1851,1250.284
gate_up_proj,1852,1254.841
gate_up_proj,1853,1251.646
gate_up_proj,1854,1255.772
gate_up_proj,1855,1255.942
gate_up_proj,1856,1312.126
gate_up_proj,1857,1253.316
gate_up_proj,1858,1257.468
gate_up_proj,1859,1255.534
gate_up_proj,1860,1256.302
gate_up_proj,1861,1256.085
gate_up_proj,1862,1253.479
gate_up_proj,1863,1253.46
gate_up_proj,1864,1255.267
gate_up_proj,1865,1256.37
gate_up_proj,1866,1256.667
gate_up_proj,1867,1257.718
gate_up_proj,1868,1253.213
gate_up_proj,1869,1259.215
gate_up_proj,1870,1254.52
gate_up_proj,1871,1252.661
gate_up_proj,1872,1244.555
gate_up_proj,1873,1257.103
gate_up_proj,1874,1254.243
gate_up_proj,1875,1254.653
gate_up_proj,1876,1256.121
gate_up_proj,1877,1258.412
gate_up_proj,1878,1254.153
gate_up_proj,1879,1254.259
gate_up_proj,1880,1258.743
gate_up_proj,1881,1257.607
gate_up_proj,1882,1260.746
gate_up_proj,1883,1255.318
gate_up_proj,1884,1261.836
gate_up_proj,1885,1258.02
gate_up_proj,1886,1260.166
gate_up_proj,1887,1263.839
gate_up_proj,1888,1317.535
gate_up_proj,1889,1260.918
gate_up_proj,1890,1261.331
gate_up_proj,1891,1262.207
gate_up_proj,1892,1265.154
gate_up_proj,1893,1259.767
gate_up_proj,1894,1257.131
gate_up_proj,1895,1256.566
gate_up_proj,1896,1263.03
gate_up_proj,1897,1258.724
gate_up_proj,1898,1257.516
gate_up_proj,1899,1265.603
gate_up_proj,1900,1260.819
gate_up_proj,1901,1265.018
gate_up_proj,1902,1268.236
gate_up_proj,1903,1264.449
gate_up_proj,1904,1253.077
gate_up_proj,1905,1317.578
gate_up_proj,1906,1317.196
gate_up_proj,1907,1315.266
gate_up_proj,1908,1319.111
gate_up_proj,1909,1318.625
gate_up_proj,1910,1319.217
gate_up_proj,1911,1318.683
gate_up_proj,1912,1319.312
gate_up_proj,1913,1318.815
gate_up_proj,1914,1319.26
gate_up_proj,1915,1319.142
gate_up_proj,1916,1322.348
gate_up_proj,1917,1319.841
gate_up_proj,1918,1321.601
gate_up_proj,1919,1323.488
gate_up_proj,1920,1317.485
gate_up_proj,1921,1315.807
gate_up_proj,1922,1319.066
gate_up_proj,1923,1313.369
gate_up_proj,1924,1314.245
gate_up_proj,1925,1317.675
gate_up_proj,1926,1315.678
gate_up_proj,1927,1314.219
gate_up_proj,1928,1314.462
gate_up_proj,1929,1318.34
gate_up_proj,1930,1319.273
gate_up_proj,1931,1312.078
gate_up_proj,1932,1314.877
gate_up_proj,1933,1318.772
gate_up_proj,1934,1317.495
gate_up_proj,1935,1316.911
gate_up_proj,1936,1314.308
gate_up_proj,1937,1313.871
gate_up_proj,1938,1317.401
gate_up_proj,1939,1313.931
gate_up_proj,1940,1313.786
gate_up_proj,1941,1315.215
gate_up_proj,1942,1319.567
gate_up_proj,1943,1317.454
gate_up_proj,1944,1316.09
gate_up_proj,1945,1314.087
gate_up_proj,1946,1320.622
gate_up_proj,1947,1322.219
gate_up_proj,1948,1319.812
gate_up_proj,1949,1316.607
gate_up_proj,1950,1316.349
gate_up_proj,1951,1322.213
gate_up_proj,1952,1311.446
gate_up_proj,1953,1320.726
gate_up_proj,1954,1318.145
gate_up_proj,1955,1317.108
gate_up_proj,1956,1315.659
gate_up_proj,1957,1322.229
gate_up_proj,1958,1321.089
gate_up_proj,1959,1319.446
gate_up_proj,1960,1317.767
gate_up_proj,1961,1318.237
gate_up_proj,1962,1323.253
gate_up_proj,1963,1321.617
gate_up_proj,1964,1322.434
gate_up_proj,1965,1319.813
gate_up_proj,1966,1318.96
gate_up_proj,1967,1320.403
gate_up_proj,1968,1322.547
gate_up_proj,1969,1322.71
gate_up_proj,1970,1319.758
gate_up_proj,1971,1318.38
gate_up_proj,1972,1319.037
gate_up_proj,1973,1325.358
gate_up_proj,1974,1322.081
gate_up_proj,1975,1325.343
gate_up_proj,1976,1320.206
gate_up_proj,1977,1320.676
gate_up_proj,1978,1325.379
gate_up_proj,1979,1326.47
gate_up_proj,1980,1324.3
gate_up_proj,1981,1323.388
gate_up_proj,1982,1320.735
gate_up_proj,1983,1325.624
gate_up_proj,1984,1373.354
gate_up_proj,1985,1325.176
gate_up_proj,1986,1322.214
gate_up_proj,1987,1322.827
gate_up_proj,1988,1323.856
gate_up_proj,1989,1328.181
gate_up_proj,1990,1328.521
gate_up_proj,1991,1324.111
gate_up_proj,1992,1329.469
gate_up_proj,1993,1322.485
gate_up_proj,1994,1324.258
gate_up_proj,1995,1327.332
gate_up_proj,1996,1327.538
gate_up_proj,1997,1325.402
gate_up_proj,1998,1326.826
gate_up_proj,1999,1326.901
gate_up_proj,2000,1327.002
gate_up_proj,2001,1329.324
gate_up_proj,2002,1328.867
gate_up_proj,2003,1327.42
gate_up_proj,2004,1330.491
gate_up_proj,2005,1325.776
gate_up_proj,2006,1323.955
gate_up_proj,2007,1329.895
gate_up_proj,2008,1331.557
gate_up_proj,2009,1328.633
gate_up_proj,2010,1325.948
gate_up_proj,2011,1326.689
gate_up_proj,2012,1326.409
gate_up_proj,2013,1332.438
gate_up_proj,2014,1329.729
gate_up_proj,2015,1329.208
gate_up_proj,2016,1321.387
gate_up_proj,2017,1380.022
gate_up_proj,2018,1379.042
gate_up_proj,2019,1383.291
gate_up_proj,2020,1380.37
gate_up_proj,2021,1381.685
gate_up_proj,2022,1380.104
gate_up_proj,2023,1383.257
gate_up_proj,2024,1380.387
gate_up_proj,2025,1383.885
gate_up_proj,2026,1381.956
gate_up_proj,2027,1380.745
gate_up_proj,2028,1380.847
gate_up_proj,2029,1384.989
gate_up_proj,2030,1386.634
gate_up_proj,2031,1384.853
gate_up_proj,2032,1419.815
gate_up_proj,2033,1386.334
gate_up_proj,2034,1381.608
gate_up_proj,2035,1386.05
gate_up_proj,2036,1381.679
gate_up_proj,2037,1382.88
gate_up_proj,2038,1386.6
gate_up_proj,2039,1386.119
gate_up_proj,2040,1386.883
gate_up_proj,2041,1383.852
gate_up_proj,2042,1384.452
gate_up_proj,2043,1383.149
gate_up_proj,2044,1383.244
gate_up_proj,2045,1382.704
gate_up_proj,2046,1389.145
gate_up_proj,2047,1387.03
gate_up_proj,2048,1379.083
layernorm,1,36.448
layernorm,2,41.7565
layernorm,3,41.64
layernorm,4,42.2925
layernorm,5,42.5965
layernorm,6,41.9685
layernorm,7,42.659
layernorm,8,42.6535
layernorm,9,42.7355
layernorm,10,42.794
layernorm,11,42.99
layernorm,12,43.21
layernorm,13,43.4465
layernorm,14,43.258
layernorm,15,43.4905
layernorm,16,43.4085
layernorm,17,44.0005
layernorm,18,44.2345
layernorm,19,43.9175
layernorm,20,43.792
layernorm,21,44.1965
layernorm,22,44.0195
layernorm,23,44.2805
layernorm,24,44.0035
layernorm,25,44.2865
layernorm,26,44.4915
layernorm,27,44.283
layernorm,28,44.516
layernorm,29,44.7795
layernorm,30,44.4295
layernorm,31,44.781
layernorm,32,44.446
layernorm,33,44.6875
layernorm,34,44.934
layernorm,35,44.612
layernorm,36,45.206
layernorm,37,45.0705
layernorm,38,44.866
layernorm,39,45.302
layernorm,40,45.3915
layernorm,41,45.378
layernorm,42,45.687
layernorm,43,46.075
layernorm,44,46.0815
layernorm,45,45.775
layernorm,46,45.8985
layernorm,47,46.2605
layernorm,48,45.707
layernorm,49,46.0605
layernorm,50,46.162
layernorm,51,46.3675
layernorm,52,46.4705
layernorm,53,46.5285
layernorm,54,46.7315
layernorm,55,47.193
layernorm,56,46.901
layernorm,57,47.0435
layernorm,58,47.0235
layernorm,59,47.3135
layernorm,60,47.5635
layernorm,61,47.5725
layernorm,62,48.4985
layernorm,63,48.302
layernorm,64,47.7725
layernorm,65,48.436
layernorm,66,48.5545
layernorm,67,48.6345
layernorm,68,48.727
layernorm,69,48.7865
layernorm,70,48.6285
layernorm,71,48.904
layernorm,72,48.561
layernorm,73,49.047
layernorm,74,49.214
layernorm,75,49.365
layernorm,76,49.3405
layernorm,77,49.4335
layernorm,78,49.928
layernorm,79,50.058
layernorm,80,49.493
layernorm,81,50.1015
layernorm,82,50.438
layernorm,83,50.489
layernorm,84,50.674
layernorm,85,50.611
layernorm,86,50.7285
layernorm,87,50.881
layernorm,88,50.211
layernorm,89,50.874
layernorm,90,50.952
layernorm,91,51.107
layernorm,92,51.166
layernorm,93,51.6785
layernorm,94,51.418
layernorm,95,52.0115
layernorm,96,51.3075
layernorm,97,51.874
layernorm,98,52.039
layernorm,99,52.111
layernorm,100,52.541
layernorm,101,52.543
layernorm,102,52.7955
layernorm,103,52.83
layernorm,104,52.499
layernorm,105,52.7825
layernorm,106,52.996
layernorm,107,52.9595
layernorm,108,53.3195
layernorm,109,53.4645
layernorm,110,53.4565
layernorm,111,53.6845
layernorm,112,53.2745
layernorm,113,53.662
layernorm,114,53.9095
layernorm,115,54.0225
layernorm,116,54.141
layernorm,117,54.45
layernorm,118,54.384
layernorm,119,54.476
layernorm,120,53.9355
layernorm,121,54.4475
layernorm,122,54.8335
layernorm,123,54.8695
layernorm,124,54.9505
layernorm,125,55.205
layernorm,126,55.2385
layernorm,127,55.5295
layernorm,128,55.0695
layernorm,129,55.5725
layernorm,130,55.8185
layernorm,131,56.0255
layernorm,132,56.1325
layernorm,133,56.4555
layernorm,134,57.0355
layernorm,135,57.193
layernorm,136,57.0655
layernorm,137,57.51
layernorm,138,57.6665
layernorm,139,57.66
layernorm,140,57.8685
layernorm,141,57.961
layernorm,142,57.9015
layernorm,143,58.24
layernorm,144,58.1645
layernorm,145,58.604
layernorm,146,58.851
layernorm,147,58.9455
layernorm,148,58.862
layernorm,149,58.8735
layernorm,150,59.6475
layernorm,151,59.2405
layernorm,152,58.9785
layernorm,153,59.5375
layernorm,154,59.529
layernorm,155,59.7625
layernorm,156,59.7565
layernorm,157,60.2455
layernorm,158,60.4885
layernorm,159,60.373
layernorm,160,60.1795
layernorm,161,60.711
layernorm,162,60.6425
layernorm,163,60.69
layernorm,164,61.1505
layernorm,165,61.259
layernorm,166,61.326
layernorm,167,61.643
layernorm,168,61.3135
layernorm,169,61.7785
layernorm,170,61.831
layernorm,171,61.8475
layernorm,172,62.154
layernorm,173,61.9665
layernorm,174,62.4345
layernorm,175,62.534
layernorm,176,62.4765
layernorm,177,62.814
layernorm,178,63.0095
layernorm,179,63.037
layernorm,180,63.1225
layernorm,181,62.977
layernorm,182,63.5745
layernorm,183,64.1905
layernorm,184,63.759
layernorm,185,64.221
layernorm,186,64.3335
layernorm,187,64.0845
layernorm,188,64.6875
layernorm,189,64.67
layernorm,190,64.7945
layernorm,191,64.897
layernorm,192,64.662
layernorm,193,64.9445
layernorm,194,64.7495
layernorm,195,65.132
layernorm,196,65.1295
layernorm,197,65.649
layernorm,198,65.466
layernorm,199,70.6205
layernorm,200,71.2305
layernorm,201,71.568
layernorm,202,72.024
layernorm,203,72.154
layernorm,204,72.203
layernorm,205,72.429
layernorm,206,72.511
layernorm,207,72.5385
layernorm,208,72.067
layernorm,209,73.216
layernorm,210,73.478
layernorm,211,73.5495
layernorm,212,73.5275
layernorm,213,73.639
layernorm,214,74.1065
layernorm,215,73.8445
layernorm,216,73.8065
layernorm,217,74.215
layernorm,218,74.556
layernorm,219,74.613
layernorm,220,74.7415
layernorm,221,75.1035
layernorm,222,74.712
layernorm,223,74.957
layernorm,224,74.656
layernorm,225,75.3295
layernorm,226,75.732
layernorm,227,75.62
layernorm,228,75.5135
layernorm,229,75.303
layernorm,230,75.663
layernorm,231,75.8855
layernorm,232,75.789
layernorm,233,76.2605
layernorm,234,75.9875
layernorm,235,76.4845
layernorm,236,76.6735
layernorm,237,77.046
layernorm,238,77.174
layernorm,239,76.857
layernorm,240,76.46
layernorm,241,77.2055
layernorm,242,77.052
layernorm,243,77.2955
layernorm,244,77.647
layernorm,245,77.317
layernorm,246,77.5855
layernorm,247,77.786
layernorm,248,77.437
layernorm,249,78.2055
layernorm,250,78.0575
layernorm,251,78.087
layernorm,252,78.289
layernorm,253,78.5255
layernorm,254,78.4355
layernorm,255,78.846
layernorm,256,78.9275
layernorm,257,79.793
layernorm,258,79.698
layernorm,259,80.438
layernorm,260,80.042
layernorm,261,79.933
layernorm,262,80.0925
layernorm,263,80.7265
layernorm,264,80.527
layernorm,265,80.912
layernorm,266,81.4435
layernorm,267,82.1435
layernorm,268,82.1635
layernorm,269,82.0405
layernorm,270,82.299
layernorm,271,83.024
layernorm,272,82.1565
layernorm,273,82.83
layernorm,274,83.1835
layernorm,275,83.3845
layernorm,276,83.515
layernorm,277,83.858
layernorm,278,84.5375
layernorm,279,83.9315
layernorm,280,83.3495
layernorm,281,84.209
layernorm,282,84.795
layernorm,283,84.6765
layernorm,284,84.359
layernorm,285,84.5905
layernorm,286,85.1945
layernorm,287,85.3665
layernorm,288,84.876
layernorm,289,85.2255
layernorm,290,85.5855
layernorm,291,86.034
layernorm,292,86.056
layernorm,293,85.622
layernorm,294,85.637
layernorm,295,86.06
layernorm,296,85.709
layernorm,297,86.528
layernorm,298,85.909
layernorm,299,86.9845
layernorm,300,86.6415
layernorm,301,86.888
layernorm,302,87.0435
layernorm,303,87.6185
layernorm,304,86.811
layernorm,305,87.528
layernorm,306,87.6405
layernorm,307,87.899
layernorm,308,87.681
layernorm,309,88.3055
layernorm,310,87.9675
layernorm,311,88.708
layernorm,312,88.4135
layernorm,313,88.5005
layernorm,314,88.63
layernorm,315,88.5335
layernorm,316,88.877
layernorm,317,89.29
layernorm,318,89.087
layernorm,319,89.4795
layernorm,320,89.241
layernorm,321,89.3205
layernorm,322,89.793
layernorm,323,89.645
layernorm,324,89.928
layernorm,325,90.0595
layernorm,326,90.0265
layernorm,327,90.4505
layernorm,328,89.93
layernorm,329,90.9615
layernorm,330,90.815
layernorm,331,90.506
layernorm,332,90.9225
layernorm,333,91.487
layernorm,334,91.6285
layernorm,335,91.446
layernorm,336,91.1445
layernorm,337,91.928
layernorm,338,92.2265
layernorm,339,92.067
layernorm,340,92.4595
layernorm,341,92.315
layernorm,342,92.6795
layernorm,343,92.997
layernorm,344,92.471
layernorm,345,92.945
layernorm,346,93.136
layernorm,347,93.5645
layernorm,348,93.603
layernorm,349,93.394
layernorm,350,93.794
layernorm,351,94.222
layernorm,352,93.4065
layernorm,353,94.2065
layernorm,354,94.211
layernorm,355,94.339
layernorm,356,94.6275
layernorm,357,95.1455
layernorm,358,95.044
layernorm,359,95.4075
layernorm,360,95.093
layernorm,361,95.678
layernorm,362,95.5025
layernorm,363,95.9195
layernorm,364,96.1475
layernorm,365,96.5325
layernorm,366,96.2075
layernorm,367,96.709
layernorm,368,96.2595
layernorm,369,97.082
layernorm,370,97.1455
layernorm,371,96.9625
layernorm,372,97.614
layernorm,373,97.496
layernorm,374,98.106
layernorm,375,98.005
layernorm,376,97.502
layernorm,377,98.2105
layernorm,378,98.7045
layernorm,379,98.492
layernorm,380,98.851
layernorm,381,99.191
layernorm,382,99.5645
layernorm,383,99.789
layernorm,384,99.3745
layernorm,385,99.9215
layernorm,386,99.8755
layernorm,387,100.551
layernorm,388,100.508
layernorm,389,100.6005
layernorm,390,100.7385
layernorm,391,100.8035
layernorm,392,100.3925
layernorm,393,101.1845
layernorm,394,101.9685
layernorm,395,101.687
layernorm,396,102.645
layernorm,397,103.8545
layernorm,398,104.3385
layernorm,399,104.754
layernorm,400,104.063
layernorm,401,105.0845
layernorm,402,105.1575
layernorm,403,105.3785
layernorm,404,105.2775
layernorm,405,105.468
layernorm,406,105.805
layernorm,407,105.96
layernorm,408,105.565
layernorm,409,106.2325
layernorm,410,106.459
layernorm,411,106.6875
layernorm,412,106.736
layernorm,413,107.4355
layernorm,414,107.579
layernorm,415,107.2285
layernorm,416,106.479
layernorm,417,107.6615
layernorm,418,107.5795
layernorm,419,108.2125
layernorm,420,108.6695
layernorm,421,108.27
layernorm,422,107.923
layernorm,423,108.603
layernorm,424,108.2385
layernorm,425,109.1315
layernorm,426,108.4305
layernorm,427,108.825
layernorm,428,109.1
layernorm,429,108.9065
layernorm,430,109.165
layernorm,431,109.003
layernorm,432,108.7595
layernorm,433,109.843
layernorm,434,110.3045
layernorm,435,110.2505
layernorm,436,110.431
layernorm,437,110.703
layernorm,438,111.3575
layernorm,439,110.92
layernorm,440,110.778
layernorm,441,111.3365
layernorm,442,112.28
layernorm,443,111.561
layernorm,444,112.095
layernorm,445,112.069
layernorm,446,112.8145
layernorm,447,112.49
layernorm,448,111.6365
layernorm,449,112.747
layernorm,450,113.065
layernorm,451,113.049
layernorm,452,113.0955
layernorm,453,113.431
layernorm,454,113.8925
layernorm,455,113.662
layernorm,456,113.2845
layernorm,457,114.5245
layernorm,458,114.3495
layernorm,459,114.385
layernorm,460,114.3065
layernorm,461,114.388
layernorm,462,115.2715
layernorm,463,114.8615
layernorm,464,114.277
layernorm,465,114.999
layernorm,466,115.7535
layernorm,467,115.492
layernorm,468,115.5005
layernorm,469,115.9165
layernorm,470,116.181
layernorm,471,116.1685
layernorm,472,115.605
layernorm,473,116.3945
layernorm,474,116.931
layernorm,475,116.831
layernorm,476,117.327
layernorm,477,117.4115
layernorm,478,117.102
layernorm,479,118.104
layernorm,480,117.422
layernorm,481,118.149
layernorm,482,117.7205
layernorm,483,117.862
layernorm,484,118.4085
layernorm,485,118.2295
layernorm,486,118.086
layernorm,487,118.255
layernorm,488,118.33
layernorm,489,118.8515
layernorm,490,119.175
layernorm,491,118.8465
layernorm,492,119.16
layernorm,493,119.253
layernorm,494,119.031
layernorm,495,119.5855
layernorm,496,119.0475
layernorm,497,120.253
layernorm,498,119.9195
layernorm,499,120.182
layernorm,500,120.166
layernorm,501,120.0275
layernorm,502,120.617
layernorm,503,120.8805
layernorm,504,119.691
layernorm,505,120.866
layernorm,506,121.0845
layernorm,507,121.343
layernorm,508,121.7915
layernorm,509,121.7935
layernorm,510,121.4985
layernorm,511,123.059
layernorm,512,121.4315
layernorm,513,123.0645
layernorm,514,123.139
layernorm,515,123.199
layernorm,516,123.174
layernorm,517,123.8075
layernorm,518,124.2245
layernorm,519,123.8315
layernorm,520,123.5655
layernorm,521,124.453
layernorm,522,124.5725
layernorm,523,124.9325
layernorm,524,125.468
layernorm,525,125.637
layernorm,526,125.347
layernorm,527,125.6345
layernorm,528,125.2585
layernorm,529,127.6455
layernorm,530,128.3135
layernorm,531,128.8445
layernorm,532,129.2095
layernorm,533,129.4045
layernorm,534,129.633
layernorm,535,130.2625
layernorm,536,129.788
layernorm,537,130.2065
layernorm,538,130.403
layernorm,539,131.2385
layernorm,540,131.474
layernorm,541,131.84
layernorm,542,131.829
layernorm,543,131.691
layernorm,544,131.243
layernorm,545,132.299
layernorm,546,133.593
layernorm,547,132.931
layernorm,548,133.3745
layernorm,549,132.9455
layernorm,550,133.1265
layernorm,551,134.8675
layernorm,552,133.515
layernorm,553,133.598
layernorm,554,134.039
layernorm,555,135.9515
layernorm,556,136.1755
layernorm,557,135.046
layernorm,558,136.09
layernorm,559,135.65
layernorm,560,135.6145
layernorm,561,136.202
layernorm,562,136.597
layernorm,563,137.81
layernorm,564,137.0865
layernorm,565,137.3435
layernorm,566,138.731
layernorm,567,138.355
layernorm,568,137.1395
layernorm,569,137.9055
layernorm,570,138.128
layernorm,571,138.5785
layernorm,572,139.1495
layernorm,573,138.787
layernorm,574,138.6955
layernorm,575,139.658
layernorm,576,139.0895
layernorm,577,139.4545
layernorm,578,139.898
layernorm,579,141.016
layernorm,580,140.0225
layernorm,581,140.6735
layernorm,582,140.69
layernorm,583,141.252
layernorm,584,141.253
layernorm,585,141.398
layernorm,586,141.873
layernorm,587,143.142
layernorm,588,142.6775
layernorm,589,142.9135
layernorm,590,143.9615
layernorm,591,144.3425
layernorm,592,143.5865
