layer,tokens,time_us
final_layernorm,1526,216.062
final_layernorm,1527,218.065
final_layernorm,1528,217.83
final_layernorm,1529,216.703
final_layernorm,1530,216.954
final_layernorm,1531,217.061
final_layernorm,1532,217.019
final_layernorm,1533,216.963
final_layernorm,1534,218.893
final_layernorm,1535,218.486
final_layernorm,1536,218.767
final_layernorm,1537,218.241
final_layernorm,1538,218.111
final_layernorm,1539,217.84
final_layernorm,1540,218.194
final_layernorm,1541,219.39
final_layernorm,1542,218.696
final_layernorm,1543,218.654
final_layernorm,1544,218.484
final_layernorm,1545,220.236
final_layernorm,1546,219.087
final_layernorm,1547,220.062
final_layernorm,1548,220.405
final_layernorm,1549,219.862
final_layernorm,1550,219.316
final_layernorm,1551,219.175
final_layernorm,1552,219.391
final_layernorm,1553,219.595
final_layernorm,1554,221.258
final_layernorm,1555,221.06
final_layernorm,1556,220.94
final_layernorm,1557,221.312
final_layernorm,1558,220.744
final_layernorm,1559,221.278
final_layernorm,1560,221.359
final_layernorm,1561,221.373
final_layernorm,1562,222.284
final_layernorm,1563,222.49
final_layernorm,1564,221.243
final_layernorm,1565,222.839
final_layernorm,1566,222.665
final_layernorm,1567,222.964
final_layernorm,1568,221.796
final_layernorm,1569,223.032
final_layernorm,1570,222.717
final_layernorm,1571,222.399
final_layernorm,1572,222.943
final_layernorm,1573,224.115
final_layernorm,1574,223.354
final_layernorm,1575,224.551
final_layernorm,1576,224.727
final_layernorm,1577,224.676
final_layernorm,1578,223.989
final_layernorm,1579,224.321
final_layernorm,1580,224.581
final_layernorm,1581,224.402
final_layernorm,1582,223.614
final_layernorm,1583,224.255
final_layernorm,1584,223.642
final_layernorm,1585,226.39
final_layernorm,1586,225.608
final_layernorm,1587,225.431
final_layernorm,1588,226.239
final_layernorm,1589,225.564
final_layernorm,1590,227.08
final_layernorm,1591,227.162
final_layernorm,1592,225.727
final_layernorm,1593,227.115
final_layernorm,1594,226.418
final_layernorm,1595,227.925
final_layernorm,1596,227.024
final_layernorm,1597,228.268
final_layernorm,1598,226.976
final_layernorm,1599,228.731
final_layernorm,1600,226.581
final_layernorm,1601,228.234
final_layernorm,1602,227.895
final_layernorm,1603,227.957
final_layernorm,1604,228.997
final_layernorm,1605,229.544
final_layernorm,1606,228.117
final_layernorm,1607,228.336
final_layernorm,1608,228.488
final_layernorm,1609,228.811
final_layernorm,1610,229.071
final_layernorm,1611,230.841
final_layernorm,1612,229.24
final_layernorm,1613,230.931
final_layernorm,1614,230.589
final_layernorm,1615,230.864
final_layernorm,1616,230.922
final_layernorm,1617,230.9
final_layernorm,1618,230.435
final_layernorm,1619,230.387
final_layernorm,1620,231.037
final_layernorm,1621,231.929
final_layernorm,1622,230.545
final_layernorm,1623,232.362
final_layernorm,1624,230.735
final_layernorm,1625,232.635
final_layernorm,1626,231.921
final_layernorm,1627,232.229
final_layernorm,1628,232.844
final_layernorm,1629,232.685
final_layernorm,1630,233.258
final_layernorm,1631,232.084
final_layernorm,1632,232.331
final_layernorm,1633,232.363
final_layernorm,1634,231.585
final_layernorm,1635,232.233
final_layernorm,1636,232.365
final_layernorm,1637,234.201
final_layernorm,1638,232.174
final_layernorm,1639,232.377
final_layernorm,1640,234.256
final_layernorm,1641,232.675
final_layernorm,1642,234.73
final_layernorm,1643,234.767
final_layernorm,1644,233.768
final_layernorm,1645,233.41
final_layernorm,1646,234.965
final_layernorm,1647,233.479
final_layernorm,1648,235.351
final_layernorm,1649,234.581
final_layernorm,1650,234.313
final_layernorm,1651,234.737
final_layernorm,1652,234.604
final_layernorm,1653,236.069
final_layernorm,1654,234.782
final_layernorm,1655,236.757
final_layernorm,1656,235.825
final_layernorm,1657,235.322
final_layernorm,1658,236.905
final_layernorm,1659,237.075
final_layernorm,1660,235.264
final_layernorm,1661,236.659
final_layernorm,1662,235.967
final_layernorm,1663,236.513
final_layernorm,1664,235.825
final_layernorm,1665,236.28
final_layernorm,1666,236.434
final_layernorm,1667,236.136
final_layernorm,1668,237.638
final_layernorm,1669,238.164
final_layernorm,1670,238.152
final_layernorm,1671,238.284
final_layernorm,1672,238.639
final_layernorm,1673,238.096
final_layernorm,1674,237.24
final_layernorm,1675,238.581
final_layernorm,1676,238.188
final_layernorm,1677,237.739
final_layernorm,1678,238.925
final_layernorm,1679,239.427
final_layernorm,1680,236.979
final_layernorm,1681,238.745
final_layernorm,1682,239.899
final_layernorm,1683,240.111
final_layernorm,1684,239.751
final_layernorm,1685,238.961
final_layernorm,1686,240.5
final_layernorm,1687,239.12
final_layernorm,1688,240.496
final_layernorm,1689,239.257
final_layernorm,1690,239.938
final_layernorm,1691,241.185
final_layernorm,1692,240.576
final_layernorm,1693,241.534
final_layernorm,1694,241.777
final_layernorm,1695,240.71
final_layernorm,1696,241.54
final_layernorm,1697,242.098
final_layernorm,1698,240.91
final_layernorm,1699,240.627
final_layernorm,1700,241.928
final_layernorm,1701,242.276
final_layernorm,1702,242.774
final_layernorm,1703,241.482
final_layernorm,1704,242.431
final_layernorm,1705,242.904
final_layernorm,1706,241.87
final_layernorm,1707,241.637
final_layernorm,1708,242.915
final_layernorm,1709,241.819
final_layernorm,1710,243.646
final_layernorm,1711,242.38
final_layernorm,1712,241.792
final_layernorm,1713,243.926
final_layernorm,1714,242.756
final_layernorm,1715,242.922
final_layernorm,1716,244.522
final_layernorm,1717,244.71
final_layernorm,1718,244.913
final_layernorm,1719,243.846
final_layernorm,1720,243.497
final_layernorm,1721,245.274
final_layernorm,1722,244.462
final_layernorm,1723,245.447
final_layernorm,1724,245.628
final_layernorm,1725,244.769
final_layernorm,1726,244.471
final_layernorm,1727,245.431
final_layernorm,1728,244.903
final_layernorm,1729,246.317
final_layernorm,1730,246.015
final_layernorm,1731,245.235
final_layernorm,1732,244.955
final_layernorm,1733,245.903
final_layernorm,1734,245.666
final_layernorm,1735,247.017
final_layernorm,1736,245.984
final_layernorm,1737,245.603
final_layernorm,1738,247.119
final_layernorm,1739,246.077
final_layernorm,1740,245.847
final_layernorm,1741,247.227
final_layernorm,1742,246.85
final_layernorm,1743,247.848
final_layernorm,1744,247.233
final_layernorm,1745,247.078
final_layernorm,1746,248.445
final_layernorm,1747,248.321
final_layernorm,1748,247.659
final_layernorm,1749,249.068
final_layernorm,1750,248.241
final_layernorm,1751,247.814
final_layernorm,1752,247.193
final_layernorm,1753,248.797
final_layernorm,1754,247.774
final_layernorm,1755,249.848
final_layernorm,1756,249.59
final_layernorm,1757,248.65
final_layernorm,1758,248.513
final_layernorm,1759,249.807
final_layernorm,1760,248.88
final_layernorm,1761,248.747
final_layernorm,1762,249.803
final_layernorm,1763,249.225
final_layernorm,1764,249.159
final_layernorm,1765,250.339
final_layernorm,1766,249.505
final_layernorm,1767,250.946
final_layernorm,1768,250.414
final_layernorm,1769,250.275
final_layernorm,1770,251.385
final_layernorm,1771,250.693
final_layernorm,1772,250.316
final_layernorm,1773,252.452
final_layernorm,1774,251.072
final_layernorm,1775,251.114
final_layernorm,1776,250.973
final_layernorm,1777,251.657
final_layernorm,1778,251.496
final_layernorm,1779,252.823
final_layernorm,1780,252.212
final_layernorm,1781,253.657
final_layernorm,1782,253.652
final_layernorm,1783,252.699
final_layernorm,1784,254.135
final_layernorm,1785,254.079
final_layernorm,1786,253.942
final_layernorm,1787,252.797
final_layernorm,1788,253.28
final_layernorm,1789,254.659
final_layernorm,1790,253.768
final_layernorm,1791,255.323
final_layernorm,1792,255.097
final_layernorm,1793,254.565
final_layernorm,1794,253.883
final_layernorm,1795,255.808
final_layernorm,1796,255.668
final_layernorm,1797,254.347
final_layernorm,1798,256.623
final_layernorm,1799,255.606
final_layernorm,1800,255.405
final_layernorm,1801,255.067
final_layernorm,1802,255.827
final_layernorm,1803,257.014
final_layernorm,1804,255.135
final_layernorm,1805,256.869
final_layernorm,1806,257.641
final_layernorm,1807,256.083
final_layernorm,1808,257.365
final_layernorm,1809,257.264
final_layernorm,1810,256.657
final_layernorm,1811,258.225
final_layernorm,1812,257.591
final_layernorm,1813,258.412
final_layernorm,1814,256.92
final_layernorm,1815,258.538
final_layernorm,1816,257.893
final_layernorm,1817,258.083
final_layernorm,1818,258.701
final_layernorm,1819,257.812
final_layernorm,1820,259.468
final_layernorm,1821,259.417
final_layernorm,1822,258.548
final_layernorm,1823,257.647
final_layernorm,1824,257.638
final_layernorm,1825,259.362
final_layernorm,1826,260.466
final_layernorm,1827,260.31
final_layernorm,1828,260.562
final_layernorm,1829,259.745
final_layernorm,1830,260.546
final_layernorm,1831,258.786
final_layernorm,1832,260.768
final_layernorm,1833,261.02
final_layernorm,1834,262.017
final_layernorm,1835,261.05
final_layernorm,1836,261.442
final_layernorm,1837,260.955
final_layernorm,1838,262.012
final_layernorm,1839,261.995
final_layernorm,1840,259.668
final_layernorm,1841,261.207
final_layernorm,1842,260.889
final_layernorm,1843,262.655
final_layernorm,1844,262.123
final_layernorm,1845,261.43
final_layernorm,1846,262.594
final_layernorm,1847,262.298
final_layernorm,1848,262.253
final_layernorm,1849,261.985
final_layernorm,1850,261.402
final_layernorm,1851,261.709
final_layernorm,1852,263.307
final_layernorm,1853,262.663
final_layernorm,1854,263.844
final_layernorm,1855,263.817
final_layernorm,1856,263.356
final_layernorm,1857,262.865
final_layernorm,1858,264.125
final_layernorm,1859,263.991
final_layernorm,1860,264.409
final_layernorm,1861,264.165
final_layernorm,1862,263.405
final_layernorm,1863,263.528
final_layernorm,1864,263.668
final_layernorm,1865,264.535
final_layernorm,1866,264.152
final_layernorm,1867,265.454
final_layernorm,1868,263.799
final_layernorm,1869,265.462
final_layernorm,1870,263.886
final_layernorm,1871,264.13
final_layernorm,1872,263.76
final_layernorm,1873,265.476
final_layernorm,1874,264.802
final_layernorm,1875,264.834
final_layernorm,1876,264.962
final_layernorm,1877,266.111
final_layernorm,1878,265.324
final_layernorm,1879,264.745
final_layernorm,1880,266.373
final_layernorm,1881,266.16
final_layernorm,1882,267.247
final_layernorm,1883,265.337
final_layernorm,1884,267.508
final_layernorm,1885,266.388
final_layernorm,1886,267.461
final_layernorm,1887,268.386
final_layernorm,1888,267.837
final_layernorm,1889,267.427
final_layernorm,1890,267.927
final_layernorm,1891,268.125
final_layernorm,1892,268.854
final_layernorm,1893,267.614
final_layernorm,1894,266.443
final_layernorm,1895,266.418
final_layernorm,1896,268.914
final_layernorm,1897,267.398
final_layernorm,1898,266.808
final_layernorm,1899,270.207
final_layernorm,1900,268.55
final_layernorm,1901,269.605
final_layernorm,1902,270.885
final_layernorm,1903,270.215
final_layernorm,1904,269.276
final_layernorm,1905,269.471
final_layernorm,1906,268.795
final_layernorm,1907,268.185
final_layernorm,1908,270.051
final_layernorm,1909,269.944
final_layernorm,1910,270.218
final_layernorm,1911,269.913
final_layernorm,1912,270.115
final_layernorm,1913,270.014
final_layernorm,1914,270.465
final_layernorm,1915,270.328
final_layernorm,1916,271.341
final_layernorm,1917,271.144
final_layernorm,1918,271.665
final_layernorm,1919,272.297
final_layernorm,1920,269.912
final_layernorm,1921,271.562
final_layernorm,1922,272.525
final_layernorm,1923,270.999
final_layernorm,1924,271.079
final_layernorm,1925,272.545
final_layernorm,1926,271.899
final_layernorm,1927,271.494
final_layernorm,1928,271.666
final_layernorm,1929,272.925
final_layernorm,1930,273.378
final_layernorm,1931,270.948
final_layernorm,1932,272.341
final_layernorm,1933,273.434
final_layernorm,1934,273.051
final_layernorm,1935,272.94
final_layernorm,1936,271.709
final_layernorm,1937,272.12
final_layernorm,1938,273.151
final_layernorm,1939,272.382
final_layernorm,1940,271.986
final_layernorm,1941,272.852
final_layernorm,1942,274.336
final_layernorm,1943,273.826
final_layernorm,1944,273.476
final_layernorm,1945,272.973
final_layernorm,1946,275.282
final_layernorm,1947,275.203
final_layernorm,1948,274.732
final_layernorm,1949,274.024
final_layernorm,1950,273.884
final_layernorm,1951,276.035
final_layernorm,1952,274.31
final_layernorm,1953,275.52
final_layernorm,1954,274.771
final_layernorm,1955,274.539
final_layernorm,1956,274.349
final_layernorm,1957,276.558
final_layernorm,1958,275.827
final_layernorm,1959,275.207
final_layernorm,1960,274.575
final_layernorm,1961,275.562
final_layernorm,1962,277.108
final_layernorm,1963,276.824
final_layernorm,1964,277.16
final_layernorm,1965,276.587
final_layernorm,1966,276.364
final_layernorm,1967,276.587
final_layernorm,1968,277.247
final_layernorm,1969,277.336
final_layernorm,1970,276.546
final_layernorm,1971,276.722
final_layernorm,1972,276.807
final_layernorm,1973,278.607
final_layernorm,1974,277.828
final_layernorm,1975,279.026
final_layernorm,1976,276.817
final_layernorm,1977,277.593
final_layernorm,1978,279.343
final_layernorm,1979,279.52
final_layernorm,1980,279.28
final_layernorm,1981,279.001
final_layernorm,1982,278.219
final_layernorm,1983,280.23
final_layernorm,1984,279.797
final_layernorm,1985,280.296
final_layernorm,1986,279.061
final_layernorm,1987,279.313
final_layernorm,1988,279.992
final_layernorm,1989,281.198
final_layernorm,1990,281.361
final_layernorm,1991,280.035
final_layernorm,1992,281.966
final_layernorm,1993,279.69
final_layernorm,1994,280.451
final_layernorm,1995,281.755
final_layernorm,1996,281.448
final_layernorm,1997,281.207
final_layernorm,1998,281.496
final_layernorm,1999,281.628
final_layernorm,2000,280.939
final_layernorm,2001,282.642
final_layernorm,2002,282.295
final_layernorm,2003,281.877
final_layernorm,2004,283.268
final_layernorm,2005,282.192
final_layernorm,2006,281.043
final_layernorm,2007,283.471
final_layernorm,2008,283.562
final_layernorm,2009,283.217
final_layernorm,2010,281.955
final_layernorm,2011,282.478
final_layernorm,2012,282.412
final_layernorm,2013,284.429
final_layernorm,2014,283.875
final_layernorm,2015,283.919
final_layernorm,2016,283.661
final_layernorm,2017,283.633
final_layernorm,2018,283.458
final_layernorm,2019,284.956
final_layernorm,2020,283.56
final_layernorm,2021,284.733
final_layernorm,2022,284.213
final_layernorm,2023,285.53
final_layernorm,2024,284.099
final_layernorm,2025,285.768
final_layernorm,2026,285.262
final_layernorm,2027,284.629
final_layernorm,2028,284.486
final_layernorm,2029,286.15
final_layernorm,2030,286.715
final_layernorm,2031,286.465
final_layernorm,2032,286.407
final_layernorm,2033,286.667
final_layernorm,2034,285.174
final_layernorm,2035,286.74
final_layernorm,2036,285.299
final_layernorm,2037,285.888
final_layernorm,2038,287.089
final_layernorm,2039,287.301
final_layernorm,2040,286.923
final_layernorm,2041,286.822
final_layernorm,2042,285.987
final_layernorm,2043,286.668
final_layernorm,2044,285.965
final_layernorm,2045,286.261
final_layernorm,2046,288.701
final_layernorm,2047,287.845
final_layernorm,2048,287.308
gate_up_proj,1,86.625
gate_up_proj,2,87.457
gate_up_proj,3,88.336
gate_up_proj,4,87.894
gate_up_proj,5,88.242
gate_up_proj,6,89.208
gate_up_proj,7,89.312
gate_up_proj,8,89.636
gate_up_proj,9,81.576
gate_up_proj,10,81.901
gate_up_proj,11,82.017
gate_up_proj,12,82.13
gate_up_proj,13,81.994
gate_up_proj,14,82.242
gate_up_proj,15,82.036
gate_up_proj,16,82.464
gate_up_proj,17,82.064
gate_up_proj,18,82.683
gate_up_proj,19,82.637
gate_up_proj,20,82.707
gate_up_proj,21,82.656
gate_up_proj,22,82.805
gate_up_proj,23,82.98
gate_up_proj,24,83.338
gate_up_proj,25,83.153
gate_up_proj,26,83.226
gate_up_proj,27,83.142
gate_up_proj,28,83.126
gate_up_proj,29,83.464
gate_up_proj,30,83.519
gate_up_proj,31,83.579
gate_up_proj,32,83.74
gate_up_proj,33,84.262
gate_up_proj,34,84.305
gate_up_proj,35,84.263
gate_up_proj,36,84.337
gate_up_proj,37,84.261
gate_up_proj,38,84.461
gate_up_proj,39,84.635
gate_up_proj,40,84.47
gate_up_proj,41,84.432
gate_up_proj,42,84.666
gate_up_proj,43,84.825
gate_up_proj,44,84.811
gate_up_proj,45,84.813
gate_up_proj,46,84.738
gate_up_proj,47,85.09
gate_up_proj,48,85.051
gate_up_proj,49,85.089
gate_up_proj,50,84.983
gate_up_proj,51,85.216
gate_up_proj,52,85.195
gate_up_proj,53,85.141
gate_up_proj,54,85.44
gate_up_proj,55,85.01
gate_up_proj,56,85.44
gate_up_proj,57,86.339
gate_up_proj,58,86.712
gate_up_proj,59,86.579
gate_up_proj,60,87.297
gate_up_proj,61,87.61
gate_up_proj,62,86.997
gate_up_proj,63,86.915
gate_up_proj,64,86.844
gate_up_proj,65,85.713
gate_up_proj,66,85.699
gate_up_proj,67,85.605
gate_up_proj,68,85.856
gate_up_proj,69,85.982
gate_up_proj,70,85.942
gate_up_proj,71,86.006
gate_up_proj,72,86.221
gate_up_proj,73,85.912
gate_up_proj,74,85.955
gate_up_proj,75,86.032
gate_up_proj,76,86.094
gate_up_proj,77,86.037
gate_up_proj,78,86.126
gate_up_proj,79,86.116
gate_up_proj,80,86.416
gate_up_proj,81,86.353
gate_up_proj,82,86.359
gate_up_proj,83,86.635
gate_up_proj,84,86.53
gate_up_proj,85,86.643
gate_up_proj,86,87.347
gate_up_proj,87,87.335
gate_up_proj,88,87.267
gate_up_proj,89,87.54
gate_up_proj,90,87.669
gate_up_proj,91,87.644
gate_up_proj,92,87.659
gate_up_proj,93,87.798
gate_up_proj,94,87.912
gate_up_proj,95,87.768
gate_up_proj,96,88.104
gate_up_proj,97,87.534
gate_up_proj,98,87.964
gate_up_proj,99,87.856
gate_up_proj,100,87.766
gate_up_proj,101,88.001
gate_up_proj,102,88.041
gate_up_proj,103,88.164
gate_up_proj,104,88.353
gate_up_proj,105,87.651
gate_up_proj,106,87.873
gate_up_proj,107,87.951
gate_up_proj,108,87.933
gate_up_proj,109,87.992
gate_up_proj,110,87.519
gate_up_proj,111,87.678
gate_up_proj,112,87.597
gate_up_proj,113,87.964
gate_up_proj,114,87.87
gate_up_proj,115,87.885
gate_up_proj,116,87.863
gate_up_proj,117,87.753
gate_up_proj,118,87.873
gate_up_proj,119,87.868
gate_up_proj,120,88.277
gate_up_proj,121,88.541
gate_up_proj,122,88.887
gate_up_proj,123,88.75
gate_up_proj,124,88.715
gate_up_proj,125,88.763
gate_up_proj,126,88.853
gate_up_proj,127,88.924
gate_up_proj,128,89.198
gate_up_proj,129,90.077
gate_up_proj,130,90.098
gate_up_proj,131,90.122
gate_up_proj,132,90.276
gate_up_proj,133,90.106
gate_up_proj,134,90.366
gate_up_proj,135,90.452
gate_up_proj,136,90.507
gate_up_proj,137,90.652
gate_up_proj,138,90.597
gate_up_proj,139,90.72
gate_up_proj,140,90.814
gate_up_proj,141,90.735
gate_up_proj,142,90.656
gate_up_proj,143,90.781
gate_up_proj,144,91.093
gate_up_proj,145,91.12
gate_up_proj,146,91.35
gate_up_proj,147,91.43
gate_up_proj,148,91.196
gate_up_proj,149,91.31
gate_up_proj,150,91.229
gate_up_proj,151,91.329
gate_up_proj,152,91.436
gate_up_proj,153,91.523
gate_up_proj,154,92.352
gate_up_proj,155,92.346
gate_up_proj,156,92.257
gate_up_proj,157,92.468
gate_up_proj,158,92.436
gate_up_proj,159,92.584
gate_up_proj,160,92.712
gate_up_proj,161,94.431
gate_up_proj,162,94.17
gate_up_proj,163,94.394
gate_up_proj,164,94.491
gate_up_proj,165,94.398
gate_up_proj,166,94.51
gate_up_proj,167,94.667
gate_up_proj,168,94.628
gate_up_proj,169,94.461
gate_up_proj,170,94.574
gate_up_proj,171,94.605
gate_up_proj,172,94.781
gate_up_proj,173,94.638
gate_up_proj,174,94.612
gate_up_proj,175,94.686
gate_up_proj,176,94.422
gate_up_proj,177,100.397
gate_up_proj,178,99.752
gate_up_proj,179,100.784
gate_up_proj,180,100.663
gate_up_proj,181,101.513
gate_up_proj,182,98.51
gate_up_proj,183,96.67
gate_up_proj,184,97.323
gate_up_proj,185,97.441
gate_up_proj,186,97.551
gate_up_proj,187,99.428
gate_up_proj,188,98.008
gate_up_proj,189,97.7
gate_up_proj,190,98.212
gate_up_proj,191,97.094
gate_up_proj,192,97.139
gate_up_proj,193,95.735
gate_up_proj,194,95.766
gate_up_proj,195,95.693
gate_up_proj,196,95.79
gate_up_proj,197,95.832
gate_up_proj,198,95.824
gate_up_proj,199,95.898
gate_up_proj,200,95.924
gate_up_proj,201,96.051
gate_up_proj,202,96.227
gate_up_proj,203,95.932
gate_up_proj,204,96.112
gate_up_proj,205,96.157
gate_up_proj,206,96.071
gate_up_proj,207,96.328
gate_up_proj,208,99.421
gate_up_proj,209,118.398
gate_up_proj,210,121.58
gate_up_proj,211,126.471
gate_up_proj,212,122.276
gate_up_proj,213,121.463
gate_up_proj,214,126.391
gate_up_proj,215,121.292
gate_up_proj,216,98.073
gate_up_proj,217,98.042
gate_up_proj,218,98.052
gate_up_proj,219,97.998
gate_up_proj,220,97.99
gate_up_proj,221,98.29
gate_up_proj,222,98.033
gate_up_proj,223,97.97
gate_up_proj,224,111.541
gate_up_proj,225,113.124
gate_up_proj,226,109.985
gate_up_proj,227,111.883
gate_up_proj,228,110.331
gate_up_proj,229,109.336
gate_up_proj,230,110.817
gate_up_proj,231,110.194
gate_up_proj,232,105.887
gate_up_proj,233,107.347
gate_up_proj,234,105.106
gate_up_proj,235,106.215
gate_up_proj,236,106.069
gate_up_proj,237,106.028
gate_up_proj,238,105.077
gate_up_proj,239,104.534
gate_up_proj,240,99.232
gate_up_proj,241,99.991
gate_up_proj,242,100.026
gate_up_proj,243,99.398
gate_up_proj,244,99.196
gate_up_proj,245,99.477
gate_up_proj,246,99.462
gate_up_proj,247,98.798
gate_up_proj,248,98.753
gate_up_proj,249,98.918
gate_up_proj,250,98.726
gate_up_proj,251,99.084
gate_up_proj,252,98.886
gate_up_proj,253,98.93
gate_up_proj,254,98.773
gate_up_proj,255,98.888
gate_up_proj,256,99.119
gate_up_proj,257,125.231
gate_up_proj,258,127.489
gate_up_proj,259,126.892
gate_up_proj,260,126.361
gate_up_proj,261,121.791
gate_up_proj,262,117.053
gate_up_proj,263,112.185
gate_up_proj,264,115.069
gate_up_proj,265,106.831
gate_up_proj,266,107.15
gate_up_proj,267,107.361
gate_up_proj,268,107.36
gate_up_proj,269,107.059
gate_up_proj,270,107.47
gate_up_proj,271,107.474
gate_up_proj,272,110.258
gate_up_proj,273,110.146
gate_up_proj,274,110.608
gate_up_proj,275,110.188
gate_up_proj,276,110.647
gate_up_proj,277,110.499
gate_up_proj,278,111.239
gate_up_proj,279,110.319
gate_up_proj,280,110.529
gate_up_proj,281,110.422
gate_up_proj,282,110.832
gate_up_proj,283,110.742
gate_up_proj,284,110.413
gate_up_proj,285,110.639
gate_up_proj,286,110.363
gate_up_proj,287,111.078
gate_up_proj,288,123.773
gate_up_proj,289,113.858
gate_up_proj,290,114.169
gate_up_proj,291,114.309
gate_up_proj,292,113.973
gate_up_proj,293,113.858
gate_up_proj,294,113.967
gate_up_proj,295,114.909
gate_up_proj,296,113.881
gate_up_proj,297,114.929
gate_up_proj,298,114.192
gate_up_proj,299,115.066
gate_up_proj,300,114.364
gate_up_proj,301,114.607
gate_up_proj,302,113.859
gate_up_proj,303,115.172
gate_up_proj,304,120.882
gate_up_proj,305,128.115
gate_up_proj,306,125.975
gate_up_proj,307,127.232
gate_up_proj,308,127.329
gate_up_proj,309,128.237
gate_up_proj,310,127.047
gate_up_proj,311,127.886
gate_up_proj,312,126.521
gate_up_proj,313,121.401
gate_up_proj,314,121.139
gate_up_proj,315,121.313
gate_up_proj,316,120.951
gate_up_proj,317,121.179
gate_up_proj,318,121.09
gate_up_proj,319,122.368
gate_up_proj,320,121.413
gate_up_proj,321,129.927
gate_up_proj,322,130.496
gate_up_proj,323,129.409
gate_up_proj,324,129.475
gate_up_proj,325,130.519
gate_up_proj,326,128.738
gate_up_proj,327,130.546
gate_up_proj,328,124.784
gate_up_proj,329,129.449
gate_up_proj,330,128.837
gate_up_proj,331,129.633
gate_up_proj,332,130.26
gate_up_proj,333,129.696
gate_up_proj,334,131.165
gate_up_proj,335,129.145
gate_up_proj,336,129.414
gate_up_proj,337,129.381
gate_up_proj,338,129.922
gate_up_proj,339,129.891
gate_up_proj,340,129.869
gate_up_proj,341,129.056
gate_up_proj,342,129.321
gate_up_proj,343,130.586
gate_up_proj,344,129.028
gate_up_proj,345,129.647
gate_up_proj,346,129.213
gate_up_proj,347,130.082
gate_up_proj,348,129.529
gate_up_proj,349,129.137
gate_up_proj,350,129.512
gate_up_proj,351,129.452
gate_up_proj,352,129.575
gate_up_proj,353,129.603
gate_up_proj,354,129.241
gate_up_proj,355,129.975
gate_up_proj,356,129.332
gate_up_proj,357,130.058
gate_up_proj,358,129.91
gate_up_proj,359,129.957
gate_up_proj,360,130.48
gate_up_proj,361,130.106
gate_up_proj,362,129.665
gate_up_proj,363,130.369
gate_up_proj,364,129.862
gate_up_proj,365,130.687
gate_up_proj,366,129.845
gate_up_proj,367,130.627
gate_up_proj,368,130.525
gate_up_proj,369,130.538
gate_up_proj,370,130.071
gate_up_proj,371,130.184
gate_up_proj,372,130.512
gate_up_proj,373,130.232
gate_up_proj,374,130.582
gate_up_proj,375,130.219
gate_up_proj,376,130.127
gate_up_proj,377,130.459
gate_up_proj,378,130.972
gate_up_proj,379,130.367
gate_up_proj,380,130.681
gate_up_proj,381,130.493
gate_up_proj,382,130.956
gate_up_proj,383,130.961
gate_up_proj,384,131.26
gate_up_proj,385,141.772
gate_up_proj,386,140.271
gate_up_proj,387,142.325
gate_up_proj,388,141.666
gate_up_proj,389,141.793
gate_up_proj,390,140.937
gate_up_proj,391,141.317
gate_up_proj,392,140.871
gate_up_proj,393,141.053
gate_up_proj,394,142.186
gate_up_proj,395,140.877
gate_up_proj,396,141.428
gate_up_proj,397,141.61
gate_up_proj,398,141.102
gate_up_proj,399,142.03
gate_up_proj,400,145.104
gate_up_proj,401,145.69
gate_up_proj,402,145.631
gate_up_proj,403,145.393
gate_up_proj,404,145.126
gate_up_proj,405,145.462
gate_up_proj,406,145.464
gate_up_proj,407,145.847
gate_up_proj,408,146.03
gate_up_proj,409,145.411
gate_up_proj,410,145.67
gate_up_proj,411,145.685
gate_up_proj,412,145.706
gate_up_proj,413,146.172
gate_up_proj,414,146.846
gate_up_proj,415,146.272
gate_up_proj,416,155.567
gate_up_proj,417,154.691
gate_up_proj,418,153.794
gate_up_proj,419,155.165
gate_up_proj,420,155.599
gate_up_proj,421,155.43
gate_up_proj,422,154.225
gate_up_proj,423,155.031
gate_up_proj,424,154.54
gate_up_proj,425,155.6
gate_up_proj,426,154.126
gate_up_proj,427,155.001
gate_up_proj,428,155.174
gate_up_proj,429,154.976
gate_up_proj,430,154.685
gate_up_proj,431,154.556
gate_up_proj,432,155.02
gate_up_proj,433,156.403
gate_up_proj,434,156.543
gate_up_proj,435,156.4
gate_up_proj,436,156.68
gate_up_proj,437,157.033
gate_up_proj,438,157.698
gate_up_proj,439,156.78
gate_up_proj,440,157.064
gate_up_proj,441,156.739
gate_up_proj,442,158.293
gate_up_proj,443,156.586
gate_up_proj,444,157.084
gate_up_proj,445,156.977
gate_up_proj,446,157.878
gate_up_proj,447,156.828
gate_up_proj,448,173.385
gate_up_proj,449,160.644
gate_up_proj,450,161.397
gate_up_proj,451,161.013
gate_up_proj,452,161.219
gate_up_proj,453,160.931
gate_up_proj,454,161.773
gate_up_proj,455,161.102
gate_up_proj,456,161.413
gate_up_proj,457,162.137
gate_up_proj,458,161.364
gate_up_proj,459,161.497
gate_up_proj,460,161.249
gate_up_proj,461,161.218
gate_up_proj,462,161.978
gate_up_proj,463,161.236
gate_up_proj,464,169.75
gate_up_proj,465,169.393
gate_up_proj,466,170.336
gate_up_proj,467,169.893
gate_up_proj,468,169.453
gate_up_proj,469,169.811
gate_up_proj,470,170.454
gate_up_proj,471,169.642
gate_up_proj,472,170.01
gate_up_proj,473,169.681
gate_up_proj,474,170.392
gate_up_proj,475,170.154
gate_up_proj,476,170.819
