layer,tokens,time_us
gate_up_proj,1949,287.281
gate_up_proj,1950,287.225
gate_up_proj,1951,288.504
gate_up_proj,1952,286.155
gate_up_proj,1953,288.18
gate_up_proj,1954,287.617
gate_up_proj,1955,287.391
gate_up_proj,1956,287.074
gate_up_proj,1957,288.508
gate_up_proj,1958,288.259
gate_up_proj,1959,287.9
gate_up_proj,1960,287.535
gate_up_proj,1961,287.637
gate_up_proj,1962,288.731
gate_up_proj,1963,288.374
gate_up_proj,1964,288.552
gate_up_proj,1965,287.98
gate_up_proj,1966,287.795
gate_up_proj,1967,288.11
gate_up_proj,1968,288.577
gate_up_proj,1969,288.612
gate_up_proj,1970,287.969
gate_up_proj,1971,287.668
gate_up_proj,1972,287.812
gate_up_proj,1973,289.191
gate_up_proj,1974,288.476
gate_up_proj,1975,289.188
gate_up_proj,1976,288.066
gate_up_proj,1977,288.169
gate_up_proj,1978,289.195
gate_up_proj,1979,289.434
gate_up_proj,1980,288.96
gate_up_proj,1981,288.761
gate_up_proj,1982,288.182
gate_up_proj,1983,289.249
gate_up_proj,1984,299.664
gate_up_proj,1985,289.151
gate_up_proj,1986,288.504
gate_up_proj,1987,288.638
gate_up_proj,1988,288.863
gate_up_proj,1989,289.807
gate_up_proj,1990,289.881
gate_up_proj,1991,288.919
gate_up_proj,1992,290.088
gate_up_proj,1993,288.564
gate_up_proj,1994,288.951
gate_up_proj,1995,289.622
gate_up_proj,1996,289.667
gate_up_proj,1997,289.2
gate_up_proj,1998,289.511
gate_up_proj,1999,289.527
gate_up_proj,2000,289.55
gate_up_proj,2001,290.057
gate_up_proj,2002,289.957
gate_up_proj,2003,289.64
gate_up_proj,2004,290.31
gate_up_proj,2005,289.282
gate_up_proj,2006,288.885
gate_up_proj,2007,290.181
gate_up_proj,2008,290.543
gate_up_proj,2009,289.905
gate_up_proj,2010,289.32
gate_up_proj,2011,289.481
gate_up_proj,2012,289.42
gate_up_proj,2013,290.736
gate_up_proj,2014,290.144
gate_up_proj,2015,290.03
gate_up_proj,2016,288.324
gate_up_proj,2017,301.118
gate_up_proj,2018,300.905
gate_up_proj,2019,301.831
gate_up_proj,2020,301.194
gate_up_proj,2021,301.482
gate_up_proj,2022,301.136
gate_up_proj,2023,301.825
gate_up_proj,2024,301.198
gate_up_proj,2025,301.962
gate_up_proj,2026,301.541
gate_up_proj,2027,301.276
gate_up_proj,2028,301.298
gate_up_proj,2029,302.202
gate_up_proj,2030,302.562
gate_up_proj,2031,302.173
gate_up_proj,2032,309.802
gate_up_proj,2033,302.496
gate_up_proj,2034,301.465
gate_up_proj,2035,302.434
gate_up_proj,2036,301.48
gate_up_proj,2037,301.742
gate_up_proj,2038,302.554
gate_up_proj,2039,302.449
gate_up_proj,2040,302.616
gate_up_proj,2041,301.955
gate_up_proj,2042,302.085
gate_up_proj,2043,301.801
gate_up_proj,2044,301.821
gate_up_proj,2045,301.703
gate_up_proj,2046,303.11
gate_up_proj,2047,302.647
gate_up_proj,2048,300.913
layernorm,1,17.7035
layernorm,2,20.3875
layernorm,3,20.3685
layernorm,4,20.791
layernorm,5,20.987
layernorm,6,20.3595
layernorm,7,21.0495
layernorm,8,21.0575
layernorm,9,20.8855
layernorm,10,20.7485
layernorm,11,21.061
layernorm,12,21.203
layernorm,13,21.4055
layernorm,14,21.1705
layernorm,15,21.5245
layernorm,16,21.535
layernorm,17,21.655
layernorm,18,21.6505
layernorm,19,21.6315
layernorm,20,21.274
layernorm,21,21.9195
layernorm,22,21.43
layernorm,23,21.927
layernorm,24,21.559
layernorm,25,21.91
layernorm,26,21.7935
layernorm,27,21.863
layernorm,28,21.954
layernorm,29,22.276
layernorm,30,21.867
layernorm,31,22.252
layernorm,32,22.07
layernorm,33,22.155
layernorm,34,22.316
layernorm,35,21.962
layernorm,36,22.2925
layernorm,37,22.263
layernorm,38,22.1095
layernorm,39,22.533
layernorm,40,22.544
layernorm,41,22.3795
layernorm,42,22.574
layernorm,43,22.9245
layernorm,44,22.7685
layernorm,45,22.522
layernorm,46,22.5695
layernorm,47,22.931
layernorm,48,22.618
layernorm,49,22.808
layernorm,50,22.9075
layernorm,51,23.025
layernorm,52,23.0335
layernorm,53,23.0475
layernorm,54,23.138
layernorm,55,23.5245
layernorm,56,23.399
layernorm,57,23.3615
layernorm,58,23.304
layernorm,59,23.424
layernorm,60,23.508
layernorm,61,23.502
layernorm,62,24.214
layernorm,63,24.118
layernorm,64,23.8535
layernorm,65,24.064
layernorm,66,24.132
layernorm,67,24.1695
layernorm,68,24.1495
layernorm,69,24.2725
layernorm,70,23.8905
layernorm,71,24.251
layernorm,72,23.955
layernorm,73,24.4195
layernorm,74,24.416
layernorm,75,24.6235
layernorm,76,24.445
layernorm,77,24.524
layernorm,78,24.8835
layernorm,79,24.9785
layernorm,80,24.6405
layernorm,81,25.016
layernorm,82,25.1095
layernorm,83,25.2095
layernorm,84,25.278
layernorm,85,25.155
layernorm,86,25.2915
layernorm,87,25.385
layernorm,88,24.8115
layernorm,89,25.3735
layernorm,90,25.383
layernorm,91,25.2325
layernorm,92,25.405
layernorm,93,25.8035
layernorm,94,25.647
layernorm,95,25.963
layernorm,96,25.571
layernorm,97,25.8475
layernorm,98,25.9625
layernorm,99,25.967
layernorm,100,26.234
layernorm,101,26.2105
layernorm,102,26.361
layernorm,103,26.3785
layernorm,104,26.213
layernorm,105,26.276
layernorm,106,26.4515
layernorm,107,26.375
layernorm,108,26.6225
layernorm,109,26.695
layernorm,110,26.691
layernorm,111,26.7255
layernorm,112,26.5715
layernorm,113,26.616
layernorm,114,26.8485
layernorm,115,26.8835
layernorm,116,26.975
layernorm,117,26.954
layernorm,118,27.154
layernorm,119,27.172
layernorm,120,26.851
layernorm,121,26.9355
layernorm,122,27.32
layernorm,123,27.1945
layernorm,124,27.437
layernorm,125,27.296
layernorm,126,27.581
layernorm,127,27.637
layernorm,128,27.4635
layernorm,129,27.683
layernorm,130,27.8705
layernorm,131,27.9535
layernorm,132,27.8905
layernorm,133,28.05
layernorm,134,28.322
layernorm,135,28.405
layernorm,136,28.3415
layernorm,137,28.68
layernorm,138,28.7125
layernorm,139,28.728
layernorm,140,28.829
layernorm,141,28.8835
layernorm,142,28.646
layernorm,143,29.007
layernorm,144,28.967
layernorm,145,29.0735
layernorm,146,29.3015
layernorm,147,29.219
layernorm,148,29.2585
layernorm,149,29.268
layernorm,150,29.5955
layernorm,151,29.477
layernorm,152,29.3375
layernorm,153,29.4895
layernorm,154,29.569
layernorm,155,29.5935
layernorm,156,29.6225
layernorm,157,30.0345
layernorm,158,30.139
layernorm,159,30.087
layernorm,160,30.026
layernorm,161,30.3135
layernorm,162,30.2795
layernorm,163,29.938
layernorm,164,30.5165
layernorm,165,30.525
layernorm,166,30.5415
layernorm,167,30.72
layernorm,168,30.477
layernorm,169,30.815
layernorm,170,30.838
layernorm,171,30.663
layernorm,172,30.929
layernorm,173,30.6805
layernorm,174,31.0585
layernorm,175,31.0175
layernorm,176,31.191
layernorm,177,31.097
layernorm,178,31.3215
layernorm,179,31.096
layernorm,180,31.3705
layernorm,181,31.0585
layernorm,182,31.626
layernorm,183,31.9695
layernorm,184,31.719
layernorm,185,31.52
layernorm,186,31.929
layernorm,187,31.573
layernorm,188,32.1985
layernorm,189,32.1565
layernorm,190,32.028
layernorm,191,32.184
layernorm,192,32.17
layernorm,193,31.999
layernorm,194,32.075
layernorm,195,32.155
layernorm,196,32.1145
layernorm,197,32.2885
layernorm,198,32.3475
layernorm,199,34.7855
layernorm,200,35.393
layernorm,201,35.569
layernorm,202,35.8115
layernorm,203,35.8165
layernorm,204,35.884
layernorm,205,35.6875
layernorm,206,35.9205
layernorm,207,35.9585
layernorm,208,35.6085
layernorm,209,36.392
layernorm,210,36.652
layernorm,211,36.5405
layernorm,212,36.536
layernorm,213,36.4015
layernorm,214,36.97
layernorm,215,36.413
layernorm,216,36.481
layernorm,217,36.836
layernorm,218,37.029
layernorm,219,37.0095
layernorm,220,37.121
layernorm,221,37.185
layernorm,222,36.8925
layernorm,223,37.2365
layernorm,224,37.003
layernorm,225,37.523
layernorm,226,37.765
layernorm,227,37.711
layernorm,228,37.5175
layernorm,229,37.1135
layernorm,230,37.443
layernorm,231,37.6005
layernorm,232,37.602
layernorm,233,37.647
layernorm,234,37.3985
layernorm,235,37.894
layernorm,236,38.004
layernorm,237,38.233
layernorm,238,38.3355
layernorm,239,37.9055
layernorm,240,37.894
layernorm,241,37.94
layernorm,242,38.073
layernorm,243,38.1165
layernorm,244,38.497
layernorm,245,38.2365
layernorm,246,38.4775
layernorm,247,38.422
layernorm,248,38.1285
layernorm,249,38.7525
layernorm,250,38.736
layernorm,251,38.375
layernorm,252,38.743
layernorm,253,38.883
layernorm,254,38.671
layernorm,255,39.125
layernorm,256,39.1845
layernorm,257,39.571
layernorm,258,39.2345
layernorm,259,40.0435
layernorm,260,39.767
layernorm,261,39.3965
layernorm,262,39.6225
layernorm,263,40.172
layernorm,264,40.0745
layernorm,265,40.384
layernorm,266,40.4575
layernorm,267,40.9665
layernorm,268,40.9735
layernorm,269,40.7705
layernorm,270,41.001
layernorm,271,41.455
layernorm,272,40.9785
layernorm,273,41.267
layernorm,274,41.388
layernorm,275,41.5675
layernorm,276,41.647
layernorm,277,41.8015
layernorm,278,42.21
layernorm,279,41.69
layernorm,280,41.501
layernorm,281,41.9845
layernorm,282,42.339
layernorm,283,42.2795
layernorm,284,42.0755
layernorm,285,41.9455
layernorm,286,42.5385
layernorm,287,42.5805
layernorm,288,42.3605
layernorm,289,42.5535
layernorm,290,42.7335
layernorm,291,42.9575
layernorm,292,42.9415
layernorm,293,42.7515
layernorm,294,42.533
layernorm,295,42.7405
layernorm,296,42.5595
layernorm,297,43.0545
layernorm,298,42.675
layernorm,299,43.4315
layernorm,300,43.146
layernorm,301,43.3485
layernorm,302,43.3345
layernorm,303,43.7485
layernorm,304,43.3455
layernorm,305,43.703
layernorm,306,43.6755
layernorm,307,43.836
layernorm,308,43.618
layernorm,309,43.9215
layernorm,310,43.88
layernorm,311,44.2925
layernorm,312,44.145
layernorm,313,44.144
layernorm,314,44.084
layernorm,315,44.2055
layernorm,316,44.377
layernorm,317,44.463
layernorm,318,44.405
layernorm,319,44.678
layernorm,320,44.559
layernorm,321,44.4425
layernorm,322,44.8345
layernorm,323,44.727
layernorm,324,44.747
layernorm,325,44.824
layernorm,326,44.7165
layernorm,327,45.052
layernorm,328,44.817
layernorm,329,45.409
layernorm,330,45.2365
layernorm,331,45.054
layernorm,332,45.398
layernorm,333,45.5845
layernorm,334,45.751
layernorm,335,45.615
layernorm,336,45.4655
layernorm,337,45.793
layernorm,338,45.884
layernorm,339,45.6265
layernorm,340,45.9625
layernorm,341,46.063
layernorm,342,46.2085
layernorm,343,46.321
layernorm,344,46.0295
layernorm,345,46.2375
layernorm,346,46.408
layernorm,347,46.6135
layernorm,348,46.643
layernorm,349,46.2325
layernorm,350,46.6255
layernorm,351,46.93
layernorm,352,46.369
layernorm,353,46.7955
layernorm,354,46.892
layernorm,355,46.9345
layernorm,356,47.103
layernorm,357,47.335
layernorm,358,47.1835
layernorm,359,47.225
layernorm,360,47.4615
layernorm,361,47.5355
layernorm,362,47.224
layernorm,363,47.7415
layernorm,364,47.98
layernorm,365,48.129
layernorm,366,47.968
layernorm,367,47.9115
layernorm,368,47.835
layernorm,369,48.467
layernorm,370,48.4535
layernorm,371,48.1975
layernorm,372,48.6105
layernorm,373,48.4305
layernorm,374,48.985
layernorm,375,48.9345
layernorm,376,48.6835
layernorm,377,48.491
layernorm,378,49.2835
layernorm,379,48.896
layernorm,380,49.348
layernorm,381,49.3805
layernorm,382,49.7135
layernorm,383,49.8255
layernorm,384,49.6185
layernorm,385,49.735
layernorm,386,49.6645
layernorm,387,50.206
layernorm,388,49.941
layernorm,389,50.162
layernorm,390,50.2995
layernorm,391,50.2535
layernorm,392,49.9735
layernorm,393,50.2515
layernorm,394,50.9135
layernorm,395,50.493
layernorm,396,50.993
layernorm,397,51.668
layernorm,398,51.8995
layernorm,399,52.257
layernorm,400,51.7235
layernorm,401,52.3395
layernorm,402,52.1885
layernorm,403,52.46
layernorm,404,52.124
layernorm,405,52.4315
layernorm,406,52.3125
layernorm,407,52.7085
layernorm,408,52.406
layernorm,409,52.534
layernorm,410,52.911
layernorm,411,53.169
layernorm,412,52.8945
layernorm,413,53.4385
layernorm,414,53.6995
layernorm,415,53.2505
layernorm,416,52.8125
layernorm,417,53.627
layernorm,418,53.3785
layernorm,419,53.8385
layernorm,420,54.2495
layernorm,421,53.931
layernorm,422,52.9385
layernorm,423,53.879
layernorm,424,53.49
layernorm,425,54.3315
layernorm,426,53.7015
layernorm,427,53.7165
layernorm,428,54.073
layernorm,429,53.9905
layernorm,430,53.9625
layernorm,431,53.8555
layernorm,432,53.509
layernorm,433,54.336
layernorm,434,54.7425
layernorm,435,54.232
layernorm,436,54.5555
layernorm,437,54.8315
layernorm,438,55.383
layernorm,439,55.004
layernorm,440,55.1805
layernorm,441,54.998
layernorm,442,55.88
layernorm,443,55.4425
layernorm,444,55.861
layernorm,445,55.504
layernorm,446,56.3295
layernorm,447,55.719
layernorm,448,55.5565
layernorm,449,55.958
layernorm,450,56.2565
layernorm,451,56.19
layernorm,452,55.896
layernorm,453,56.2255
layernorm,454,56.7205
layernorm,455,56.4835
layernorm,456,56.326
layernorm,457,57.1485
layernorm,458,57.095
layernorm,459,56.706
layernorm,460,56.812
layernorm,461,56.9095
layernorm,462,57.556
layernorm,463,57.0255
layernorm,464,56.852
layernorm,465,56.9515
layernorm,466,57.37
layernorm,467,57.314
layernorm,468,57.287
layernorm,469,57.8545
layernorm,470,57.9295
layernorm,471,57.8465
layernorm,472,57.602
layernorm,473,57.7965
layernorm,474,58.018
layernorm,475,58.1525
layernorm,476,58.5145
layernorm,477,58.4995
layernorm,478,58.059
layernorm,479,58.667
layernorm,480,58.5965
layernorm,481,58.5855
layernorm,482,58.492
layernorm,483,58.6495
layernorm,484,58.998
layernorm,485,58.841
layernorm,486,58.688
layernorm,487,58.493
layernorm,488,58.9235
layernorm,489,59.1145
layernorm,490,59.3115
layernorm,491,58.97
layernorm,492,59.402
layernorm,493,59.284
layernorm,494,58.9845
layernorm,495,59.2595
layernorm,496,59.198
layernorm,497,59.5135
layernorm,498,59.347
layernorm,499,59.5865
layernorm,500,59.3195
layernorm,501,59.4535
layernorm,502,59.754
layernorm,503,59.946
layernorm,504,59.012
layernorm,505,59.685
layernorm,506,59.7395
layernorm,507,59.9465
layernorm,508,60.3245
layernorm,509,59.912
layernorm,510,59.4325
layernorm,511,60.6065
layernorm,512,59.7905
layernorm,513,60.8215
layernorm,514,60.838
layernorm,515,60.779
layernorm,516,60.4945
layernorm,517,61.267
layernorm,518,61.4865
layernorm,519,61.2895
layernorm,520,61.0495
layernorm,521,61.6115
layernorm,522,61.2035
layernorm,523,61.7525
layernorm,524,62.203
layernorm,525,62.174
layernorm,526,61.718
layernorm,527,62.1905
layernorm,528,61.834
layernorm,529,63.1405
layernorm,530,63.1445
layernorm,531,63.352
layernorm,532,64.1135
layernorm,533,63.897
layernorm,534,64.2845
layernorm,535,64.6565
layernorm,536,64.6075
layernorm,537,64.2405
layernorm,538,64.5715
layernorm,539,64.8605
layernorm,540,65.123
layernorm,541,65.3335
layernorm,542,65.3985
layernorm,543,64.9175
layernorm,544,65.0725
layernorm,545,65.596
layernorm,546,66.408
layernorm,547,66.0005
layernorm,548,66.2895
layernorm,549,65.646
layernorm,550,66.0175
layernorm,551,67.3405
layernorm,552,66.01
layernorm,553,66.33
layernorm,554,66.187
layernorm,555,67.52
layernorm,556,67.994
layernorm,557,67.1525
layernorm,558,67.951
layernorm,559,67.4135
layernorm,560,67.2795
layernorm,561,67.95
layernorm,562,68.1
layernorm,563,68.8095
layernorm,564,68.073
layernorm,565,68.4765
layernorm,566,69.0825
layernorm,567,68.848
layernorm,568,68.2985
layernorm,569,68.4515
layernorm,570,68.666
layernorm,571,69.0165
layernorm,572,69.255
layernorm,573,69.052
layernorm,574,68.3655
layernorm,575,69.1975
layernorm,576,68.8625
layernorm,577,69.143
layernorm,578,69.3895
layernorm,579,69.9205
layernorm,580,68.934
layernorm,581,69.657
layernorm,582,69.8975
layernorm,583,70.2085
layernorm,584,69.9295
layernorm,585,69.9115
layernorm,586,70.38
layernorm,587,71.282
layernorm,588,70.692
layernorm,589,71.0235
layernorm,590,71.489
layernorm,591,71.484
layernorm,592,71.3375
layernorm,593,72.0085
layernorm,594,71.7055
layernorm,595,72.836
layernorm,596,72.28
layernorm,597,72.583
layernorm,598,72.822
layernorm,599,73.3375
layernorm,600,72.263
layernorm,601,72.7965
layernorm,602,73.331
layernorm,603,73.163
layernorm,604,73.451
layernorm,605,73.416
layernorm,606,73.3395
layernorm,607,74.6505
layernorm,608,74.7105
layernorm,609,73.8685
layernorm,610,73.863
layernorm,611,75.263
layernorm,612,73.346
layernorm,613,74.6745
layernorm,614,75.1315
layernorm,615,75.3085
layernorm,616,75.2175
layernorm,617,75.906
layernorm,618,75.935
layernorm,619,75.7735
layernorm,620,75.601
layernorm,621,76.7055
layernorm,622,76.237
layernorm,623,76.052
layernorm,624,76.921
layernorm,625,77.6255
layernorm,626,76.09
layernorm,627,77.509
layernorm,628,77.623
layernorm,629,78.4705
layernorm,630,77.337
layernorm,631,77.2565
layernorm,632,77.5505
layernorm,633,79.2935
layernorm,634,77.0675
layernorm,635,77.901
layernorm,636,77.2185
layernorm,637,77.346
layernorm,638,79.0365
layernorm,639,78.1535
layernorm,640,77.8155
layernorm,641,78.8295
layernorm,642,79.65
layernorm,643,78.705
layernorm,644,78.9625
layernorm,645,79.719
layernorm,646,79.8635
layernorm,647,80.1225
layernorm,648,80.0585
layernorm,649,79.525
layernorm,650,80.143
layernorm,651,80.3735
layernorm,652,80.961
layernorm,653,81.379
layernorm,654,81.034
layernorm,655,81.039
layernorm,656,80.5645
layernorm,657,81.214
layernorm,658,81.151
layernorm,659,81.922
layernorm,660,82.2915
layernorm,661,82.3505
layernorm,662,81.559
layernorm,663,81.171
layernorm,664,81.253
layernorm,665,83.048
layernorm,666,82.4475
layernorm,667,83.272
layernorm,668,81.757
layernorm,669,82.567
layernorm,670,81.9775
layernorm,671,83.1215
layernorm,672,83.911
layernorm,673,82.846
layernorm,674,83.3465
layernorm,675,82.8675
layernorm,676,83.8045
layernorm,677,83.373
layernorm,678,83.426
layernorm,679,83.8945
layernorm,680,82.868
layernorm,681,84.4835
layernorm,682,84.9575
layernorm,683,84.403
layernorm,684,84.8865
layernorm,685,84.277
layernorm,686,85.0595
layernorm,687,84.2965
layernorm,688,85.3735
layernorm,689,86.917
layernorm,690,85.9485
layernorm,691,85.866
layernorm,692,86.4725
layernorm,693,86.0025
layernorm,694,86.0775
layernorm,695,85.6835
layernorm,696,85.8675
layernorm,697,85.5605
layernorm,698,86.8725
layernorm,699,86.8775
layernorm,700,86.3095
layernorm,701,86.911
layernorm,702,86.4855
layernorm,703,87.792
layernorm,704,87.258
layernorm,705,86.3705
layernorm,706,86.9735
layernorm,707,88.0215
layernorm,708,86.884
layernorm,709,87.6465
layernorm,710,86.8075
layernorm,711,88.102
layernorm,712,88.385
layernorm,713,89.0585
layernorm,714,88.472
layernorm,715,88.197
layernorm,716,88.293
layernorm,717,89.7475
layernorm,718,89.261
layernorm,719,89.389
layernorm,720,88.961
layernorm,721,89.3855
layernorm,722,88.916
layernorm,723,91.2075
layernorm,724,91.3415
layernorm,725,90.559
layernorm,726,91.8635
layernorm,727,90.47
layernorm,728,91.101
layernorm,729,91.291
layernorm,730,91.6985
layernorm,731,91.2865
layernorm,732,91.806
layernorm,733,90.767
layernorm,734,91.2945
layernorm,735,91.478
layernorm,736,90.8375
layernorm,737,91.507
layernorm,738,93.116
layernorm,739,92.6095
layernorm,740,92.3335
layernorm,741,92.8015
layernorm,742,92.2915
layernorm,743,92.9305
layernorm,744,93.3515
layernorm,745,93.6595
layernorm,746,93.487
layernorm,747,94.101
layernorm,748,94.7935
layernorm,749,93.9575
layernorm,750,93.976
layernorm,751,95.14
layernorm,752,94.414
layernorm,753,95.5685
layernorm,754,94.908
layernorm,755,95.079
layernorm,756,95.162
layernorm,757,95.1955
layernorm,758,94.643
layernorm,759,95.942
layernorm,760,95.295
layernorm,761,96.593
layernorm,762,96.0105
layernorm,763,95.3565
layernorm,764,96.3425
layernorm,765,95.584
layernorm,766,97.229
layernorm,767,96.097
layernorm,768,96.9345
layernorm,769,95.334
layernorm,770,95.982
layernorm,771,95.91
layernorm,772,96.799
layernorm,773,97.0765
layernorm,774,96.3535
layernorm,775,96.461
layernorm,776,96.615
layernorm,777,96.9075
layernorm,778,97.9745
layernorm,779,98.878
layernorm,780,97.8695
layernorm,781,98.0865
layernorm,782,98.4435
layernorm,783,98.4225
layernorm,784,98.2445
layernorm,785,98.243
layernorm,786,98.9665
layernorm,787,99.0365
layernorm,788,98.656
layernorm,789,99.3565
layernorm,790,98.9675
layernorm,791,99.2675
layernorm,792,98.4785
layernorm,793,99.386
layernorm,794,100.987
layernorm,795,99.9195
layernorm,796,100.2635
layernorm,797,99.5085
layernorm,798,100.1485
layernorm,799,101.6745
layernorm,800,100.758
layernorm,801,101.5765
layernorm,802,99.6895
layernorm,803,100.575
layernorm,804,102.144
layernorm,805,100.5175
layernorm,806,101.1065
layernorm,807,101.7875
layernorm,808,100.731
layernorm,809,101.487
layernorm,810,100.573
layernorm,811,102.9745
layernorm,812,101.9785
layernorm,813,101.7795
layernorm,814,103.462
layernorm,815,101.708
layernorm,816,102.4495
layernorm,817,102.4115
layernorm,818,103.2785
layernorm,819,103.873
layernorm,820,102.2905
layernorm,821,101.803
layernorm,822,103.9525
layernorm,823,103.917
layernorm,824,103.2045
layernorm,825,103.4635
layernorm,826,102.7275
layernorm,827,105.033
layernorm,828,103.025
layernorm,829,104.842
layernorm,830,104.703
layernorm,831,103.583
layernorm,832,103.252
layernorm,833,104.2205
layernorm,834,105.3095
layernorm,835,106.2625
layernorm,836,104.3285
layernorm,837,106.072
layernorm,838,106.6325
layernorm,839,107.038
layernorm,840,105.912
layernorm,841,106.9875
layernorm,842,107.4045
layernorm,843,105.8345
layernorm,844,106.5675
layernorm,845,107.474
layernorm,846,108.5465
layernorm,847,106.8045
layernorm,848,105.7315
layernorm,849,106.9985
layernorm,850,109.5405
layernorm,851,108.2195
layernorm,852,108.3505
layernorm,853,107.463
layernorm,854,108.95
layernorm,855,108.865
layernorm,856,108.769
layernorm,857,108.098
layernorm,858,109.169
layernorm,859,109.317
layernorm,860,109.3475
layernorm,861,108.183
layernorm,862,108.4765
layernorm,863,109.9025
layernorm,864,110.382
layernorm,865,111.4595
layernorm,866,110.7405
layernorm,867,111.6765
layernorm,868,112.636
layernorm,869,111.4575
layernorm,870,111.186
layernorm,871,111.5395
layernorm,872,112.9055
layernorm,873,112.8845
layernorm,874,111.21
layernorm,875,113.7135
layernorm,876,112.296
layernorm,877,112.4185
layernorm,878,114.185
layernorm,879,112.9505
layernorm,880,112.5275
layernorm,881,114.9195
layernorm,882,114.892
layernorm,883,113.0035
layernorm,884,114.976
layernorm,885,115.735
layernorm,886,114.0095
layernorm,887,115.268
layernorm,888,114.1805
layernorm,889,114.32
layernorm,890,114.8235
layernorm,891,114.563
layernorm,892,115.3605
layernorm,893,116.2295
layernorm,894,114.951
layernorm,895,116.005
layernorm,896,115.968
layernorm,897,117.206
layernorm,898,116.817
layernorm,899,115.8895
layernorm,900,115.4945
layernorm,901,116.517
layernorm,902,117.2895
layernorm,903,116.561
layernorm,904,117.1845
layernorm,905,116.405
layernorm,906,117.3075
layernorm,907,117.01
layernorm,908,117.021
layernorm,909,118.3165
layernorm,910,118.418
layernorm,911,119.592
layernorm,912,117.8105
layernorm,913,119.232
layernorm,914,119.0635
layernorm,915,119.9525
layernorm,916,119.6355
layernorm,917,120.5645
layernorm,918,119.548
layernorm,919,119.587
layernorm,920,119.4465
layernorm,921,121.2385
layernorm,922,120.5295
layernorm,923,121.3655
layernorm,924,121.629
layernorm,925,121.8865
layernorm,926,120.734
layernorm,927,122.205
layernorm,928,120.8725
layernorm,929,122.503
layernorm,930,121.6835
layernorm,931,122.1025
layernorm,932,121.9305
layernorm,933,123.4125
layernorm,934,122.7865
layernorm,935,123.2765
layernorm,936,122.289
layernorm,937,123.7915
layernorm,938,123.001
layernorm,939,122.6295
layernorm,940,124.031
layernorm,941,124.107
layernorm,942,124.6465
layernorm,943,122.511
layernorm,944,124.657
layernorm,945,123.3265
layernorm,946,122.019
layernorm,947,125.178
layernorm,948,123.359
layernorm,949,124.1725
layernorm,950,126.2115
layernorm,951,124.8665
layernorm,952,125.953
layernorm,953,125.8845
layernorm,954,125.4145
layernorm,955,126.6625
layernorm,956,126.812
layernorm,957,125.243
layernorm,958,126.4845
layernorm,959,127.285
layernorm,960,125.7915
layernorm,961,124.882
layernorm,962,125.246
layernorm,963,127.1305
layernorm,964,128.194
layernorm,965,126.934
layernorm,966,128.5025
layernorm,967,127.1435
layernorm,968,128.1505
layernorm,969,126.5355
layernorm,970,128.2435
layernorm,971,129.1115
layernorm,972,128.162
layernorm,973,127.745
layernorm,974,128.708
layernorm,975,128.3935
layernorm,976,129.4
layernorm,977,128.428
layernorm,978,129.1105
layernorm,979,128.0975
layernorm,980,129.145
layernorm,981,131.0245
layernorm,982,128.123
layernorm,983,131.324
layernorm,984,130.6895
layernorm,985,129.8845
layernorm,986,131.8085
layernorm,987,130.002
layernorm,988,132.35
layernorm,989,131.824
layernorm,990,132.3805
layernorm,991,130.3585
layernorm,992,131.911
layernorm,993,133.2295
layernorm,994,131.6965
layernorm,995,132.5145
layernorm,996,131.087
layernorm,997,132.2415
layernorm,998,133.599
layernorm,999,132.3545
layernorm,1000,131.545
layernorm,1001,134.5665
layernorm,1002,134.3985
layernorm,1003,132.3225
layernorm,1004,134.3255
layernorm,1005,132.7495
layernorm,1006,134.6215
layernorm,1007,135.8955
layernorm,1008,135.138
layernorm,1009,133.2155
layernorm,1010,134.817
layernorm,1011,133.594
layernorm,1012,134.037
layernorm,1013,136.736
layernorm,1014,134.2485
layernorm,1015,135.4265
layernorm,1016,135.438
layernorm,1017,136.613
layernorm,1018,137.6425
layernorm,1019,133.3925
layernorm,1020,136.2695
layernorm,1021,138.1935
layernorm,1022,136.097
layernorm,1023,137.5545
layernorm,1024,136.95
layernorm,1025,138.809
layernorm,1026,138.128
layernorm,1027,138.778
layernorm,1028,136.9355
layernorm,1029,137.6755
layernorm,1030,140.503
layernorm,1031,137.929
layernorm,1032,138.315
layernorm,1033,140.4505
layernorm,1034,140.0575
layernorm,1035,140.5905
layernorm,1036,139.0525
layernorm,1037,141.959
layernorm,1038,140.109
layernorm,1039,139.956
layernorm,1040,139.059
layernorm,1041,142.389
layernorm,1042,139.7955
layernorm,1043,141.746
layernorm,1044,142.7335
layernorm,1045,143.3095
layernorm,1046,139.692
layernorm,1047,144.1775
layernorm,1048,142.223
layernorm,1049,141.4585
layernorm,1050,144.3665
layernorm,1051,142.6415
layernorm,1052,143.813
layernorm,1053,144.567
layernorm,1054,142.7545
layernorm,1055,144.387
layernorm,1056,141.865
layernorm,1057,143.0715
layernorm,1058,145.705
layernorm,1059,144.988
layernorm,1060,144.8605
layernorm,1061,143.6275
layernorm,1062,145.059
layernorm,1063,145.4595
layernorm,1064,146.1195
layernorm,1065,147.1315
layernorm,1066,146.1945
layernorm,1067,145.9355
layernorm,1068,146.1845
layernorm,1069,147.9675
layernorm,1070,146.052
layernorm,1071,147.315
layernorm,1072,148.203
layernorm,1073,146.198
layernorm,1074,147.664
layernorm,1075,145.5105
layernorm,1076,145.4845
layernorm,1077,148.506
layernorm,1078,146.22
