layer,sequences,time_us
sampler,380,0.0
sampler,381,0.0
sampler,382,0.0
sampler,383,0.0
sampler,384,0.0
sampler,385,0.0
sampler,386,0.0
sampler,387,0.0
sampler,388,0.0
sampler,389,0.0
sampler,390,0.0
sampler,391,0.0
sampler,392,0.0
sampler,393,0.0
sampler,394,0.0
sampler,395,0.0
sampler,396,0.0
sampler,397,0.0
sampler,398,0.0
sampler,399,0.0
sampler,400,0.0
sampler,401,0.0
sampler,402,0.0
sampler,403,0.0
sampler,404,0.0
sampler,405,0.0
sampler,406,0.0
sampler,407,0.0
sampler,408,0.0
sampler,409,0.0
sampler,410,0.0
sampler,411,0.0
sampler,412,0.0
sampler,413,0.0
sampler,414,0.0
sampler,415,0.0
sampler,416,0.0
sampler,417,0.0
sampler,418,0.0
sampler,419,0.0
sampler,420,0.0
sampler,421,0.0
sampler,422,0.0
sampler,423,0.0
sampler,424,0.0
sampler,425,0.0
sampler,426,0.0
sampler,427,0.0
sampler,428,0.0
sampler,429,0.0
sampler,430,0.0
sampler,431,0.0
sampler,432,0.0
sampler,433,0.0
sampler,434,0.0
sampler,435,0.0
sampler,436,0.0
sampler,437,0.0
sampler,438,0.0
sampler,439,0.0
sampler,440,0.0
sampler,441,0.0
sampler,442,0.0
sampler,443,0.0
sampler,444,0.0
sampler,445,0.0
sampler,446,0.0
sampler,447,0.0
sampler,448,0.0
sampler,449,0.0
sampler,450,0.0
sampler,451,0.0
sampler,452,0.0
sampler,453,0.0
sampler,454,0.0
sampler,455,0.0
sampler,456,0.0
sampler,457,0.0
sampler,458,0.0
sampler,459,0.0
sampler,460,0.0
sampler,461,0.0
sampler,462,0.0
sampler,463,0.0
sampler,464,0.0
sampler,465,0.0
sampler,466,0.0
sampler,467,0.0
sampler,468,0.0
sampler,469,0.0
sampler,470,0.0
sampler,471,0.0
sampler,472,0.0
sampler,473,0.0
sampler,474,0.0
sampler,475,0.0
sampler,476,0.0
sampler,477,0.0
sampler,478,0.0
sampler,479,0.0
sampler,480,0.0
sampler,481,0.0
sampler,482,0.0
sampler,483,0.0
sampler,484,0.0
sampler,485,0.0
sampler,486,0.0
sampler,487,0.0
sampler,488,0.0
sampler,489,0.0
sampler,490,0.0
sampler,491,0.0
sampler,492,0.0
sampler,493,0.0
sampler,494,0.0
sampler,495,0.0
sampler,496,0.0
sampler,497,0.0
sampler,498,0.0
sampler,499,0.0
sampler,500,0.0
sampler,501,0.0
sampler,502,0.0
sampler,503,0.0
sampler,504,0.0
sampler,505,0.0
sampler,506,0.0
sampler,507,0.0
sampler,508,0.0
sampler,509,0.0
sampler,510,0.0
sampler,511,0.0
sampler,512,0.0
sampler,513,0.0
sampler,514,0.0
sampler,515,0.0
sampler,516,0.0
sampler,517,0.0
sampler,518,0.0
sampler,519,0.0
sampler,520,0.0
sampler,521,0.0
sampler,522,0.0
sampler,523,0.0
sampler,524,0.0
sampler,525,0.0
sampler,526,0.0
sampler,527,0.0
sampler,528,0.0
sampler,529,0.0
sampler,530,0.0
sampler,531,0.0
sampler,532,0.0
sampler,533,0.0
sampler,534,0.0
sampler,535,0.0
sampler,536,0.0
sampler,537,0.0
sampler,538,0.0
sampler,539,0.0
sampler,540,0.0
sampler,541,0.0
sampler,542,0.0
sampler,543,0.0
sampler,544,0.0
sampler,545,0.0
sampler,546,0.0
sampler,547,0.0
sampler,548,0.0
sampler,549,0.0
sampler,550,0.0
sampler,551,0.0
sampler,552,0.0
sampler,553,0.0
sampler,554,0.0
sampler,555,0.0
sampler,556,0.0
sampler,557,0.0
sampler,558,0.0
sampler,559,0.0
sampler,560,0.0
sampler,561,0.0
sampler,562,0.0
sampler,563,0.0
sampler,564,0.0
sampler,565,0.0
sampler,566,0.0
sampler,567,0.0
sampler,568,0.0
sampler,569,0.0
sampler,570,0.0
sampler,571,0.0
sampler,572,0.0
sampler,573,0.0
sampler,574,0.0
sampler,575,0.0
sampler,576,0.0
sampler,577,0.0
sampler,578,0.0
sampler,579,0.0
sampler,580,0.0
sampler,581,0.0
sampler,582,0.0
sampler,583,0.0
sampler,584,0.0
sampler,585,0.0
sampler,586,0.0
sampler,587,0.0
sampler,588,0.0
sampler,589,0.0
sampler,590,0.0
sampler,591,0.0
sampler,592,0.0
sampler,593,0.0
sampler,594,0.0
sampler,595,0.0
sampler,596,0.0
sampler,597,0.0
sampler,598,0.0
sampler,599,0.0
sampler,600,0.0
sampler,601,0.0
sampler,602,0.0
sampler,603,0.0
sampler,604,0.0
sampler,605,0.0
sampler,606,0.0
sampler,607,0.0
sampler,608,0.0
sampler,609,0.0
sampler,610,0.0
sampler,611,0.0
sampler,612,0.0
sampler,613,0.0
sampler,614,0.0
sampler,615,0.0
sampler,616,0.0
sampler,617,0.0
sampler,618,0.0
sampler,619,0.0
sampler,620,0.0
sampler,621,0.0
sampler,622,0.0
sampler,623,0.0
sampler,624,0.0
sampler,625,0.0
sampler,626,0.0
sampler,627,0.0
sampler,628,0.0
sampler,629,0.0
sampler,630,0.0
sampler,631,0.0
sampler,632,0.0
sampler,633,0.0
sampler,634,0.0
sampler,635,0.0
sampler,636,0.0
sampler,637,0.0
sampler,638,0.0
sampler,639,0.0
sampler,640,0.0
sampler,641,0.0
sampler,642,0.0
sampler,643,0.0
sampler,644,0.0
sampler,645,0.0
sampler,646,0.0
sampler,647,0.0
sampler,648,0.0
sampler,649,0.0
sampler,650,0.0
sampler,651,0.0
sampler,652,0.0
sampler,653,0.0
sampler,654,0.0
sampler,655,0.0
sampler,656,0.0
sampler,657,0.0
sampler,658,0.0
sampler,659,0.0
sampler,660,0.0
sampler,661,0.0
sampler,662,0.0
sampler,663,0.0
sampler,664,0.0
sampler,665,0.0
sampler,666,0.0
sampler,667,0.0
sampler,668,0.0
sampler,669,0.0
sampler,670,0.0
sampler,671,0.0
sampler,672,0.0
sampler,673,0.0
sampler,674,0.0
sampler,675,0.0
sampler,676,0.0
sampler,677,0.0
sampler,678,0.0
sampler,679,0.0
sampler,680,0.0
sampler,681,0.0
sampler,682,0.0
sampler,683,0.0
sampler,684,0.0
sampler,685,0.0
sampler,686,0.0
sampler,687,0.0
sampler,688,0.0
sampler,689,0.0
sampler,690,0.0
sampler,691,0.0
sampler,692,0.0
sampler,693,0.0
sampler,694,0.0
sampler,695,0.0
sampler,696,0.0
sampler,697,0.0
sampler,698,0.0
sampler,699,0.0
sampler,700,0.0
sampler,701,0.0
sampler,702,0.0
sampler,703,0.0
sampler,704,0.0
sampler,705,0.0
sampler,706,0.0
sampler,707,0.0
sampler,708,0.0
sampler,709,0.0
sampler,710,0.0
sampler,711,0.0
sampler,712,0.0
sampler,713,0.0
sampler,714,0.0
sampler,715,0.0
sampler,716,0.0
sampler,717,0.0
sampler,718,0.0
sampler,719,0.0
sampler,720,0.0
sampler,721,0.0
sampler,722,0.0
sampler,723,0.0
sampler,724,0.0
sampler,725,0.0
sampler,726,0.0
sampler,727,0.0
sampler,728,0.0
sampler,729,0.0
sampler,730,0.0
sampler,731,0.0
sampler,732,0.0
sampler,733,0.0
sampler,734,0.0
sampler,735,0.0
sampler,736,0.0
sampler,737,0.0
sampler,738,0.0
sampler,739,0.0
sampler,740,0.0
sampler,741,0.0
sampler,742,0.0
sampler,743,0.0
sampler,744,0.0
sampler,745,0.0
sampler,746,0.0
sampler,747,0.0
sampler,748,0.0
sampler,749,0.0
sampler,750,0.0
sampler,751,0.0
sampler,752,0.0
sampler,753,0.0
sampler,754,0.0
sampler,755,0.0
sampler,756,0.0
sampler,757,0.0
sampler,758,0.0
sampler,759,0.0
sampler,760,0.0
sampler,761,0.0
sampler,762,0.0
sampler,763,0.0
sampler,764,0.0
sampler,765,0.0
sampler,766,0.0
sampler,767,0.0
sampler,768,0.0
sampler,769,0.0
sampler,770,0.0
sampler,771,0.0
sampler,772,0.0
sampler,773,0.0
sampler,774,0.0
sampler,775,0.0
sampler,776,0.0
sampler,777,0.0
sampler,778,0.0
sampler,779,0.0
sampler,780,0.0
sampler,781,0.0
sampler,782,0.0
sampler,783,0.0
sampler,784,0.0
sampler,785,0.0
sampler,786,0.0
sampler,787,0.0
sampler,788,0.0
sampler,789,0.0
sampler,790,0.0
sampler,791,0.0
sampler,792,0.0
sampler,793,0.0
sampler,794,0.0
sampler,795,0.0
sampler,796,0.0
sampler,797,0.0
sampler,798,0.0
sampler,799,0.0
sampler,800,0.0
sampler,801,0.0
sampler,802,0.0
sampler,803,0.0
sampler,804,0.0
sampler,805,0.0
sampler,806,0.0
sampler,807,0.0
sampler,808,0.0
sampler,809,0.0
sampler,810,0.0
sampler,811,0.0
sampler,812,0.0
sampler,813,0.0
sampler,814,0.0
sampler,815,0.0
sampler,816,0.0
sampler,817,0.0
sampler,818,0.0
sampler,819,0.0
sampler,820,0.0
sampler,821,0.0
sampler,822,0.0
sampler,823,0.0
sampler,824,0.0
sampler,825,0.0
sampler,826,0.0
sampler,827,0.0
sampler,828,0.0
sampler,829,0.0
sampler,830,0.0
sampler,831,0.0
sampler,832,0.0
sampler,833,0.0
sampler,834,0.0
sampler,835,0.0
sampler,836,0.0
sampler,837,0.0
sampler,838,0.0
sampler,839,0.0
sampler,840,0.0
sampler,841,0.0
sampler,842,0.0
sampler,843,0.0
sampler,844,0.0
sampler,845,0.0
sampler,846,0.0
sampler,847,0.0
sampler,848,0.0
sampler,849,0.0
sampler,850,0.0
sampler,851,0.0
sampler,852,0.0
sampler,853,0.0
sampler,854,0.0
sampler,855,0.0
sampler,856,0.0
sampler,857,0.0
sampler,858,0.0
sampler,859,0.0
sampler,860,0.0
sampler,861,0.0
sampler,862,0.0
sampler,863,0.0
sampler,864,0.0
sampler,865,0.0
sampler,866,0.0
sampler,867,0.0
sampler,868,0.0
sampler,869,0.0
sampler,870,0.0
sampler,871,0.0
sampler,872,0.0
sampler,873,0.0
sampler,874,0.0
sampler,875,0.0
sampler,876,0.0
sampler,877,0.0
sampler,878,0.0
sampler,879,0.0
sampler,880,0.0
sampler,881,0.0
sampler,882,0.0
sampler,883,0.0
sampler,884,0.0
sampler,885,0.0
sampler,886,0.0
sampler,887,0.0
sampler,888,0.0
sampler,889,0.0
sampler,890,0.0
sampler,891,0.0
sampler,892,0.0
sampler,893,0.0
sampler,894,0.0
sampler,895,0.0
sampler,896,0.0
sampler,897,0.0
sampler,898,0.0
sampler,899,0.0
sampler,900,0.0
sampler,901,0.0
sampler,902,0.0
sampler,903,0.0
sampler,904,0.0
sampler,905,0.0
sampler,906,0.0
sampler,907,0.0
sampler,908,0.0
sampler,909,0.0
sampler,910,0.0
sampler,911,0.0
sampler,912,0.0
sampler,913,0.0
sampler,914,0.0
sampler,915,0.0
sampler,916,0.0
sampler,917,0.0
sampler,918,0.0
sampler,919,0.0
sampler,920,0.0
sampler,921,0.0
sampler,922,0.0
sampler,923,0.0
sampler,924,0.0
sampler,925,0.0
sampler,926,0.0
sampler,927,0.0
sampler,928,0.0
sampler,929,0.0
sampler,930,0.0
sampler,931,0.0
sampler,932,0.0
sampler,933,0.0
sampler,934,0.0
sampler,935,0.0
sampler,936,0.0
sampler,937,0.0
sampler,938,0.0
sampler,939,0.0
sampler,940,0.0
sampler,941,0.0
sampler,942,0.0
sampler,943,0.0
sampler,944,0.0
sampler,945,0.0
sampler,946,0.0
sampler,947,0.0
sampler,948,0.0
sampler,949,0.0
sampler,950,0.0
sampler,951,0.0
sampler,952,0.0
sampler,953,0.0
sampler,954,0.0
sampler,955,0.0
sampler,956,0.0
sampler,957,0.0
sampler,958,0.0
sampler,959,0.0
sampler,960,0.0
sampler,961,0.0
sampler,962,0.0
sampler,963,0.0
sampler,964,0.0
sampler,965,0.0
sampler,966,0.0
sampler,967,0.0
sampler,968,0.0
sampler,969,0.0
sampler,970,0.0
sampler,971,0.0
sampler,972,0.0
sampler,973,0.0
sampler,974,0.0
sampler,975,0.0
sampler,976,0.0
sampler,977,0.0
sampler,978,0.0
sampler,979,0.0
sampler,980,0.0
sampler,981,0.0
sampler,982,0.0
sampler,983,0.0
sampler,984,0.0
sampler,985,0.0
sampler,986,0.0
sampler,987,0.0
sampler,988,0.0
sampler,989,0.0
sampler,990,0.0
sampler,991,0.0
sampler,992,0.0
sampler,993,0.0
sampler,994,0.0
sampler,995,0.0
sampler,996,0.0
sampler,997,0.0
sampler,998,0.0
sampler,999,0.0
sampler,1000,0.0
sampler,1001,0.0
sampler,1002,0.0
sampler,1003,0.0
sampler,1004,0.0
sampler,1005,0.0
sampler,1006,0.0
sampler,1007,0.0
sampler,1008,0.0
sampler,1009,0.0
sampler,1010,0.0
sampler,1011,0.0
sampler,1012,0.0
sampler,1013,0.0
sampler,1014,0.0
sampler,1015,0.0
sampler,1016,0.0
sampler,1017,0.0
sampler,1018,0.0
sampler,1019,0.0
sampler,1020,0.0
sampler,1021,0.0
sampler,1022,0.0
sampler,1023,0.0
sampler,1024,0.0
sampler,1025,0.0
sampler,1026,0.0
sampler,1027,0.0
sampler,1028,0.0
sampler,1029,0.0
sampler,1030,0.0
sampler,1031,0.0
sampler,1032,0.0
sampler,1033,0.0
sampler,1034,0.0
sampler,1035,0.0
sampler,1036,0.0
sampler,1037,0.0
sampler,1038,0.0
sampler,1039,0.0
sampler,1040,0.0
sampler,1041,0.0
sampler,1042,0.0
sampler,1043,0.0
sampler,1044,0.0
sampler,1045,0.0
sampler,1046,0.0
sampler,1047,0.0
sampler,1048,0.0
sampler,1049,0.0
sampler,1050,0.0
sampler,1051,0.0
sampler,1052,0.0
sampler,1053,0.0
sampler,1054,0.0
sampler,1055,0.0
sampler,1056,0.0
sampler,1057,0.0
sampler,1058,0.0
sampler,1059,0.0
sampler,1060,0.0
sampler,1061,0.0
sampler,1062,0.0
sampler,1063,0.0
sampler,1064,0.0
sampler,1065,0.0
sampler,1066,0.0
sampler,1067,0.0
sampler,1068,0.0
sampler,1069,0.0
sampler,1070,0.0
sampler,1071,0.0
sampler,1072,0.0
sampler,1073,0.0
sampler,1074,0.0
sampler,1075,0.0
sampler,1076,0.0
sampler,1077,0.0
sampler,1078,0.0
sampler,1079,0.0
sampler,1080,0.0
sampler,1081,0.0
sampler,1082,0.0
sampler,1083,0.0
sampler,1084,0.0
sampler,1085,0.0
sampler,1086,0.0
sampler,1087,0.0
sampler,1088,0.0
sampler,1089,0.0
sampler,1090,0.0
sampler,1091,0.0
sampler,1092,0.0
sampler,1093,0.0
sampler,1094,0.0
sampler,1095,0.0
sampler,1096,0.0
sampler,1097,0.0
sampler,1098,0.0
sampler,1099,0.0
sampler,1100,0.0
sampler,1101,0.0
sampler,1102,0.0
sampler,1103,0.0
sampler,1104,0.0
sampler,1105,0.0
sampler,1106,0.0
sampler,1107,0.0
sampler,1108,0.0
sampler,1109,0.0
sampler,1110,0.0
sampler,1111,0.0
sampler,1112,0.0
sampler,1113,0.0
sampler,1114,0.0
sampler,1115,0.0
sampler,1116,0.0
sampler,1117,0.0
sampler,1118,0.0
sampler,1119,0.0
sampler,1120,0.0
sampler,1121,0.0
sampler,1122,0.0
sampler,1123,0.0
sampler,1124,0.0
sampler,1125,0.0
sampler,1126,0.0
sampler,1127,0.0
sampler,1128,0.0
sampler,1129,0.0
sampler,1130,0.0
sampler,1131,0.0
sampler,1132,0.0
sampler,1133,0.0
sampler,1134,0.0
sampler,1135,0.0
sampler,1136,0.0
sampler,1137,0.0
sampler,1138,0.0
sampler,1139,0.0
sampler,1140,0.0
sampler,1141,0.0
sampler,1142,0.0
sampler,1143,0.0
sampler,1144,0.0
sampler,1145,0.0
sampler,1146,0.0
sampler,1147,0.0
sampler,1148,0.0
sampler,1149,0.0
sampler,1150,0.0
sampler,1151,0.0
sampler,1152,0.0
sampler,1153,0.0
sampler,1154,0.0
sampler,1155,0.0
sampler,1156,0.0
sampler,1157,0.0
sampler,1158,0.0
sampler,1159,0.0
sampler,1160,0.0
sampler,1161,0.0
sampler,1162,0.0
sampler,1163,0.0
sampler,1164,0.0
sampler,1165,0.0
sampler,1166,0.0
sampler,1167,0.0
sampler,1168,0.0
sampler,1169,0.0
sampler,1170,0.0
sampler,1171,0.0
sampler,1172,0.0
sampler,1173,0.0
sampler,1174,0.0
sampler,1175,0.0
sampler,1176,0.0
sampler,1177,0.0
sampler,1178,0.0
sampler,1179,0.0
sampler,1180,0.0
sampler,1181,0.0
sampler,1182,0.0
sampler,1183,0.0
sampler,1184,0.0
sampler,1185,0.0
sampler,1186,0.0
sampler,1187,0.0
sampler,1188,0.0
sampler,1189,0.0
sampler,1190,0.0
sampler,1191,0.0
sampler,1192,0.0
sampler,1193,0.0
sampler,1194,0.0
sampler,1195,0.0
sampler,1196,0.0
sampler,1197,0.0
sampler,1198,0.0
sampler,1199,0.0
sampler,1200,0.0
sampler,1201,0.0
sampler,1202,0.0
sampler,1203,0.0
sampler,1204,0.0
sampler,1205,0.0
sampler,1206,0.0
sampler,1207,0.0
sampler,1208,0.0
sampler,1209,0.0
sampler,1210,0.0
sampler,1211,0.0
sampler,1212,0.0
sampler,1213,0.0
sampler,1214,0.0
sampler,1215,0.0
sampler,1216,0.0
sampler,1217,0.0
sampler,1218,0.0
sampler,1219,0.0
sampler,1220,0.0
sampler,1221,0.0
sampler,1222,0.0
sampler,1223,0.0
sampler,1224,0.0
sampler,1225,0.0
sampler,1226,0.0
sampler,1227,0.0
sampler,1228,0.0
sampler,1229,0.0
sampler,1230,0.0
sampler,1231,0.0
sampler,1232,0.0
sampler,1233,0.0
sampler,1234,0.0
sampler,1235,0.0
sampler,1236,0.0
sampler,1237,0.0
sampler,1238,0.0
sampler,1239,0.0
sampler,1240,0.0
sampler,1241,0.0
sampler,1242,0.0
sampler,1243,0.0
sampler,1244,0.0
sampler,1245,0.0
sampler,1246,0.0
sampler,1247,0.0
sampler,1248,0.0
sampler,1249,0.0
sampler,1250,0.0
sampler,1251,0.0
sampler,1252,0.0
sampler,1253,0.0
sampler,1254,0.0
sampler,1255,0.0
sampler,1256,0.0
sampler,1257,0.0
sampler,1258,0.0
sampler,1259,0.0
sampler,1260,0.0
sampler,1261,0.0
sampler,1262,0.0
sampler,1263,0.0
sampler,1264,0.0
sampler,1265,0.0
sampler,1266,0.0
sampler,1267,0.0
sampler,1268,0.0
sampler,1269,0.0
sampler,1270,0.0
sampler,1271,0.0
sampler,1272,0.0
sampler,1273,0.0
sampler,1274,0.0
sampler,1275,0.0
sampler,1276,0.0
sampler,1277,0.0
sampler,1278,0.0
sampler,1279,0.0
sampler,1280,0.0
sampler,1281,0.0
sampler,1282,0.0
sampler,1283,0.0
sampler,1284,0.0
sampler,1285,0.0
sampler,1286,0.0
sampler,1287,0.0
sampler,1288,0.0
sampler,1289,0.0
sampler,1290,0.0
sampler,1291,0.0
sampler,1292,0.0
sampler,1293,0.0
sampler,1294,0.0
sampler,1295,0.0
sampler,1296,0.0
sampler,1297,0.0
sampler,1298,0.0
sampler,1299,0.0
sampler,1300,0.0
sampler,1301,0.0
sampler,1302,0.0
sampler,1303,0.0
sampler,1304,0.0
sampler,1305,0.0
sampler,1306,0.0
sampler,1307,0.0
sampler,1308,0.0
sampler,1309,0.0
sampler,1310,0.0
sampler,1311,0.0
sampler,1312,0.0
sampler,1313,0.0
sampler,1314,0.0
sampler,1315,0.0
sampler,1316,0.0
sampler,1317,0.0
sampler,1318,0.0
sampler,1319,0.0
sampler,1320,0.0
sampler,1321,0.0
sampler,1322,0.0
sampler,1323,0.0
sampler,1324,0.0
sampler,1325,0.0
sampler,1326,0.0
sampler,1327,0.0
sampler,1328,0.0
sampler,1329,0.0
sampler,1330,0.0
sampler,1331,0.0
sampler,1332,0.0
sampler,1333,0.0
sampler,1334,0.0
sampler,1335,0.0
sampler,1336,0.0
sampler,1337,0.0
sampler,1338,0.0
sampler,1339,0.0
sampler,1340,0.0
sampler,1341,0.0
sampler,1342,0.0
sampler,1343,0.0
sampler,1344,0.0
sampler,1345,0.0
sampler,1346,0.0
sampler,1347,0.0
sampler,1348,0.0
sampler,1349,0.0
sampler,1350,0.0
sampler,1351,0.0
sampler,1352,0.0
sampler,1353,0.0
sampler,1354,0.0
sampler,1355,0.0
sampler,1356,0.0
sampler,1357,0.0
sampler,1358,0.0
sampler,1359,0.0
sampler,1360,0.0
sampler,1361,0.0
sampler,1362,0.0
sampler,1363,0.0
sampler,1364,0.0
sampler,1365,0.0
sampler,1366,0.0
sampler,1367,0.0
sampler,1368,0.0
sampler,1369,0.0
sampler,1370,0.0
sampler,1371,0.0
sampler,1372,0.0
sampler,1373,0.0
sampler,1374,0.0
sampler,1375,0.0
sampler,1376,0.0
sampler,1377,0.0
sampler,1378,0.0
sampler,1379,0.0
sampler,1380,0.0
sampler,1381,0.0
sampler,1382,0.0
sampler,1383,0.0
sampler,1384,0.0
sampler,1385,0.0
sampler,1386,0.0
sampler,1387,0.0
sampler,1388,0.0
sampler,1389,0.0
sampler,1390,0.0
sampler,1391,0.0
sampler,1392,0.0
sampler,1393,0.0
sampler,1394,0.0
sampler,1395,0.0
sampler,1396,0.0
sampler,1397,0.0
sampler,1398,0.0
sampler,1399,0.0
sampler,1400,0.0
sampler,1401,0.0
sampler,1402,0.0
sampler,1403,0.0
sampler,1404,0.0
sampler,1405,0.0
sampler,1406,0.0
sampler,1407,0.0
sampler,1408,0.0
sampler,1409,0.0
sampler,1410,0.0
sampler,1411,0.0
sampler,1412,0.0
sampler,1413,0.0
sampler,1414,0.0
sampler,1415,0.0
sampler,1416,0.0
sampler,1417,0.0
sampler,1418,0.0
sampler,1419,0.0
sampler,1420,0.0
sampler,1421,0.0
sampler,1422,0.0
sampler,1423,0.0
sampler,1424,0.0
sampler,1425,0.0
sampler,1426,0.0
sampler,1427,0.0
sampler,1428,0.0
sampler,1429,0.0
sampler,1430,0.0
sampler,1431,0.0
sampler,1432,0.0
sampler,1433,0.0
sampler,1434,0.0
sampler,1435,0.0
sampler,1436,0.0
sampler,1437,0.0
sampler,1438,0.0
sampler,1439,0.0
sampler,1440,0.0
sampler,1441,0.0
sampler,1442,0.0
sampler,1443,0.0
sampler,1444,0.0
sampler,1445,0.0
sampler,1446,0.0
sampler,1447,0.0
sampler,1448,0.0
sampler,1449,0.0
sampler,1450,0.0
sampler,1451,0.0
sampler,1452,0.0
sampler,1453,0.0
sampler,1454,0.0
sampler,1455,0.0
sampler,1456,0.0
sampler,1457,0.0
sampler,1458,0.0
sampler,1459,0.0
sampler,1460,0.0
sampler,1461,0.0
sampler,1462,0.0
sampler,1463,0.0
sampler,1464,0.0
sampler,1465,0.0
sampler,1466,0.0
sampler,1467,0.0
sampler,1468,0.0
sampler,1469,0.0
sampler,1470,0.0
sampler,1471,0.0
sampler,1472,0.0
sampler,1473,0.0
sampler,1474,0.0
sampler,1475,0.0
sampler,1476,0.0
sampler,1477,0.0
sampler,1478,0.0
sampler,1479,0.0
sampler,1480,0.0
sampler,1481,0.0
sampler,1482,0.0
sampler,1483,0.0
sampler,1484,0.0
sampler,1485,0.0
sampler,1486,0.0
sampler,1487,0.0
sampler,1488,0.0
sampler,1489,0.0
sampler,1490,0.0
sampler,1491,0.0
sampler,1492,0.0
sampler,1493,0.0
sampler,1494,0.0
sampler,1495,0.0
sampler,1496,0.0
sampler,1497,0.0
sampler,1498,0.0
sampler,1499,0.0
sampler,1500,0.0
sampler,1501,0.0
sampler,1502,0.0
sampler,1503,0.0
sampler,1504,0.0
sampler,1505,0.0
sampler,1506,0.0
sampler,1507,0.0
sampler,1508,0.0
sampler,1509,0.0
sampler,1510,0.0
sampler,1511,0.0
sampler,1512,0.0
sampler,1513,0.0
sampler,1514,0.0
sampler,1515,0.0
sampler,1516,0.0
sampler,1517,0.0
sampler,1518,0.0
sampler,1519,0.0
sampler,1520,0.0
sampler,1521,0.0
sampler,1522,0.0
sampler,1523,0.0
sampler,1524,0.0
sampler,1525,0.0
sampler,1526,0.0
sampler,1527,0.0
sampler,1528,0.0
sampler,1529,0.0
sampler,1530,0.0
sampler,1531,0.0
sampler,1532,0.0
sampler,1533,0.0
sampler,1534,0.0
sampler,1535,0.0
sampler,1536,0.0
sampler,1537,0.0
sampler,1538,0.0
sampler,1539,0.0
sampler,1540,0.0
sampler,1541,0.0
sampler,1542,0.0
sampler,1543,0.0
sampler,1544,0.0
sampler,1545,0.0
sampler,1546,0.0
sampler,1547,0.0
sampler,1548,0.0
sampler,1549,0.0
sampler,1550,0.0
sampler,1551,0.0
sampler,1552,0.0
sampler,1553,0.0
sampler,1554,0.0
sampler,1555,0.0
sampler,1556,0.0
sampler,1557,0.0
sampler,1558,0.0
sampler,1559,0.0
sampler,1560,0.0
sampler,1561,0.0
sampler,1562,0.0
sampler,1563,0.0
sampler,1564,0.0
sampler,1565,0.0
sampler,1566,0.0
sampler,1567,0.0
sampler,1568,0.0
sampler,1569,0.0
sampler,1570,0.0
sampler,1571,0.0
sampler,1572,0.0
sampler,1573,0.0
sampler,1574,0.0
sampler,1575,0.0
sampler,1576,0.0
sampler,1577,0.0
sampler,1578,0.0
sampler,1579,0.0
sampler,1580,0.0
sampler,1581,0.0
sampler,1582,0.0
sampler,1583,0.0
sampler,1584,0.0
sampler,1585,0.0
sampler,1586,0.0
sampler,1587,0.0
sampler,1588,0.0
sampler,1589,0.0
sampler,1590,0.0
sampler,1591,0.0
sampler,1592,0.0
sampler,1593,0.0
sampler,1594,0.0
sampler,1595,0.0
sampler,1596,0.0
sampler,1597,0.0
sampler,1598,0.0
sampler,1599,0.0
sampler,1600,0.0
sampler,1601,0.0
sampler,1602,0.0
sampler,1603,0.0
sampler,1604,0.0
sampler,1605,0.0
sampler,1606,0.0
sampler,1607,0.0
sampler,1608,0.0
sampler,1609,0.0
sampler,1610,0.0
sampler,1611,0.0
sampler,1612,0.0
sampler,1613,0.0
sampler,1614,0.0
sampler,1615,0.0
sampler,1616,0.0
sampler,1617,0.0
sampler,1618,0.0
sampler,1619,0.0
sampler,1620,0.0
sampler,1621,0.0
sampler,1622,0.0
sampler,1623,0.0
sampler,1624,0.0
sampler,1625,0.0
sampler,1626,0.0
sampler,1627,0.0
sampler,1628,0.0
sampler,1629,0.0
sampler,1630,0.0
sampler,1631,0.0
sampler,1632,0.0
sampler,1633,0.0
sampler,1634,0.0
sampler,1635,0.0
sampler,1636,0.0
sampler,1637,0.0
sampler,1638,0.0
sampler,1639,0.0
sampler,1640,0.0
sampler,1641,0.0
sampler,1642,0.0
sampler,1643,0.0
sampler,1644,0.0
sampler,1645,0.0
sampler,1646,0.0
sampler,1647,0.0
sampler,1648,0.0
sampler,1649,0.0
sampler,1650,0.0
sampler,1651,0.0
sampler,1652,0.0
sampler,1653,0.0
sampler,1654,0.0
sampler,1655,0.0
sampler,1656,0.0
sampler,1657,0.0
sampler,1658,0.0
sampler,1659,0.0
sampler,1660,0.0
sampler,1661,0.0
sampler,1662,0.0
sampler,1663,0.0
sampler,1664,0.0
sampler,1665,0.0
sampler,1666,0.0
sampler,1667,0.0
sampler,1668,0.0
sampler,1669,0.0
sampler,1670,0.0
sampler,1671,0.0
sampler,1672,0.0
sampler,1673,0.0
sampler,1674,0.0
sampler,1675,0.0
sampler,1676,0.0
sampler,1677,0.0
sampler,1678,0.0
sampler,1679,0.0
sampler,1680,0.0
sampler,1681,0.0
sampler,1682,0.0
sampler,1683,0.0
sampler,1684,0.0
sampler,1685,0.0
sampler,1686,0.0
sampler,1687,0.0
sampler,1688,0.0
sampler,1689,0.0
sampler,1690,0.0
sampler,1691,0.0
sampler,1692,0.0
sampler,1693,0.0
sampler,1694,0.0
sampler,1695,0.0
sampler,1696,0.0
sampler,1697,0.0
sampler,1698,0.0
sampler,1699,0.0
sampler,1700,0.0
sampler,1701,0.0
sampler,1702,0.0
sampler,1703,0.0
sampler,1704,0.0
sampler,1705,0.0
sampler,1706,0.0
sampler,1707,0.0
