layer,tokens,time_us
final_layernorm,1479,350.662
final_layernorm,1480,350.515
final_layernorm,1481,350.535
final_layernorm,1482,352.365
final_layernorm,1483,352.35
final_layernorm,1484,353.193
final_layernorm,1485,352.59
final_layernorm,1486,351.927
final_layernorm,1487,352.738
final_layernorm,1488,353.943
final_layernorm,1489,354.452
final_layernorm,1490,353.913
final_layernorm,1491,355.537
final_layernorm,1492,353.748
final_layernorm,1493,353.54
final_layernorm,1494,355.507
final_layernorm,1495,355.032
final_layernorm,1496,354.802
final_layernorm,1497,357.192
final_layernorm,1498,357.035
final_layernorm,1499,357.597
final_layernorm,1500,356.718
final_layernorm,1501,356.088
final_layernorm,1502,355.315
final_layernorm,1503,356.005
final_layernorm,1504,355.788
final_layernorm,1505,357.607
final_layernorm,1506,356.307
final_layernorm,1507,358.393
final_layernorm,1508,358.713
final_layernorm,1509,358.913
final_layernorm,1510,358.04
final_layernorm,1511,359.715
final_layernorm,1512,357.797
final_layernorm,1513,357.77
final_layernorm,1514,359.673
final_layernorm,1515,359.978
final_layernorm,1516,360.4
final_layernorm,1517,359.692
final_layernorm,1518,361.068
final_layernorm,1519,361.257
final_layernorm,1520,358.375
final_layernorm,1521,362.305
final_layernorm,1522,361.275
final_layernorm,1523,361.19
final_layernorm,1524,361.897
final_layernorm,1525,361.058
final_layernorm,1526,360.103
final_layernorm,1527,363.442
final_layernorm,1528,363.05
final_layernorm,1529,361.172
final_layernorm,1530,361.59
final_layernorm,1531,361.768
final_layernorm,1532,361.698
final_layernorm,1533,361.605
final_layernorm,1534,364.822
final_layernorm,1535,364.143
final_layernorm,1536,364.612
final_layernorm,1537,363.735
final_layernorm,1538,363.518
final_layernorm,1539,363.067
final_layernorm,1540,363.657
final_layernorm,1541,365.65
final_layernorm,1542,364.493
final_layernorm,1543,364.423
final_layernorm,1544,364.14
final_layernorm,1545,367.06
final_layernorm,1546,365.145
final_layernorm,1547,366.77
final_layernorm,1548,367.342
final_layernorm,1549,366.437
final_layernorm,1550,365.527
final_layernorm,1551,365.292
final_layernorm,1552,365.652
final_layernorm,1553,365.992
final_layernorm,1554,368.763
final_layernorm,1555,368.433
final_layernorm,1556,368.233
final_layernorm,1557,368.853
final_layernorm,1558,367.907
final_layernorm,1559,368.797
final_layernorm,1560,368.932
final_layernorm,1561,368.955
final_layernorm,1562,370.473
final_layernorm,1563,370.817
final_layernorm,1564,368.738
final_layernorm,1565,371.398
final_layernorm,1566,371.108
final_layernorm,1567,371.607
final_layernorm,1568,369.66
final_layernorm,1569,371.72
final_layernorm,1570,371.195
final_layernorm,1571,370.665
final_layernorm,1572,371.572
final_layernorm,1573,373.525
final_layernorm,1574,372.257
final_layernorm,1575,374.252
final_layernorm,1576,374.545
final_layernorm,1577,374.46
final_layernorm,1578,373.315
final_layernorm,1579,373.868
final_layernorm,1580,374.302
final_layernorm,1581,374.003
final_layernorm,1582,372.69
final_layernorm,1583,373.758
final_layernorm,1584,372.737
final_layernorm,1585,377.317
final_layernorm,1586,376.013
final_layernorm,1587,375.718
final_layernorm,1588,377.065
final_layernorm,1589,375.94
final_layernorm,1590,378.467
final_layernorm,1591,378.603
final_layernorm,1592,376.212
final_layernorm,1593,378.525
final_layernorm,1594,377.363
final_layernorm,1595,379.875
final_layernorm,1596,378.373
final_layernorm,1597,380.447
final_layernorm,1598,378.293
final_layernorm,1599,381.218
final_layernorm,1600,377.635
final_layernorm,1601,380.39
final_layernorm,1602,379.825
final_layernorm,1603,379.928
final_layernorm,1604,381.662
final_layernorm,1605,382.573
final_layernorm,1606,380.195
final_layernorm,1607,380.56
final_layernorm,1608,380.813
final_layernorm,1609,381.352
final_layernorm,1610,381.785
final_layernorm,1611,384.735
final_layernorm,1612,382.067
final_layernorm,1613,384.885
final_layernorm,1614,384.315
final_layernorm,1615,384.773
final_layernorm,1616,384.87
final_layernorm,1617,384.833
final_layernorm,1618,384.058
final_layernorm,1619,383.978
final_layernorm,1620,385.062
final_layernorm,1621,386.548
final_layernorm,1622,384.242
final_layernorm,1623,387.27
final_layernorm,1624,384.558
final_layernorm,1625,387.725
final_layernorm,1626,386.535
final_layernorm,1627,387.048
final_layernorm,1628,388.073
final_layernorm,1629,387.808
final_layernorm,1630,388.763
final_layernorm,1631,386.807
final_layernorm,1632,387.218
final_layernorm,1633,387.272
final_layernorm,1634,385.975
final_layernorm,1635,387.055
final_layernorm,1636,387.275
final_layernorm,1637,390.335
final_layernorm,1638,386.957
final_layernorm,1639,387.295
final_layernorm,1640,390.427
final_layernorm,1641,387.792
final_layernorm,1642,391.217
final_layernorm,1643,391.278
final_layernorm,1644,389.613
final_layernorm,1645,389.017
final_layernorm,1646,391.608
final_layernorm,1647,389.132
final_layernorm,1648,392.252
final_layernorm,1649,390.968
final_layernorm,1650,390.522
final_layernorm,1651,391.228
final_layernorm,1652,391.007
final_layernorm,1653,393.448
final_layernorm,1654,391.303
final_layernorm,1655,394.595
final_layernorm,1656,393.042
final_layernorm,1657,392.203
final_layernorm,1658,394.842
final_layernorm,1659,395.125
final_layernorm,1660,392.107
final_layernorm,1661,394.432
final_layernorm,1662,393.278
final_layernorm,1663,394.188
final_layernorm,1664,393.042
final_layernorm,1665,393.8
final_layernorm,1666,394.057
final_layernorm,1667,393.56
final_layernorm,1668,396.063
final_layernorm,1669,396.94
final_layernorm,1670,396.92
final_layernorm,1671,397.14
final_layernorm,1672,397.732
final_layernorm,1673,396.827
final_layernorm,1674,395.4
final_layernorm,1675,397.635
final_layernorm,1676,396.98
final_layernorm,1677,396.232
final_layernorm,1678,398.208
final_layernorm,1679,399.045
final_layernorm,1680,394.965
final_layernorm,1681,397.908
final_layernorm,1682,399.832
final_layernorm,1683,400.185
final_layernorm,1684,399.585
final_layernorm,1685,398.268
final_layernorm,1686,400.833
final_layernorm,1687,398.533
final_layernorm,1688,400.827
final_layernorm,1689,398.762
final_layernorm,1690,399.897
final_layernorm,1691,401.975
final_layernorm,1692,400.96
final_layernorm,1693,402.557
final_layernorm,1694,402.962
final_layernorm,1695,401.183
final_layernorm,1696,402.567
final_layernorm,1697,403.497
final_layernorm,1698,401.517
final_layernorm,1699,401.045
final_layernorm,1700,403.213
final_layernorm,1701,403.793
final_layernorm,1702,404.623
final_layernorm,1703,402.47
final_layernorm,1704,404.052
final_layernorm,1705,404.84
final_layernorm,1706,403.117
final_layernorm,1707,402.728
final_layernorm,1708,404.858
final_layernorm,1709,403.032
final_layernorm,1710,406.077
final_layernorm,1711,403.967
final_layernorm,1712,402.987
final_layernorm,1713,406.543
final_layernorm,1714,404.593
final_layernorm,1715,404.87
final_layernorm,1716,407.537
final_layernorm,1717,407.85
final_layernorm,1718,408.188
final_layernorm,1719,406.41
final_layernorm,1720,405.828
final_layernorm,1721,408.79
final_layernorm,1722,407.437
final_layernorm,1723,409.078
final_layernorm,1724,409.38
final_layernorm,1725,407.948
final_layernorm,1726,407.452
final_layernorm,1727,409.052
final_layernorm,1728,408.172
final_layernorm,1729,410.528
final_layernorm,1730,410.025
final_layernorm,1731,408.725
final_layernorm,1732,408.258
final_layernorm,1733,409.838
final_layernorm,1734,409.443
final_layernorm,1735,411.695
final_layernorm,1736,409.973
final_layernorm,1737,409.338
final_layernorm,1738,411.865
final_layernorm,1739,410.128
final_layernorm,1740,409.745
final_layernorm,1741,412.045
final_layernorm,1742,411.417
final_layernorm,1743,413.08
final_layernorm,1744,412.055
final_layernorm,1745,411.797
final_layernorm,1746,414.075
final_layernorm,1747,413.868
final_layernorm,1748,412.765
final_layernorm,1749,415.113
final_layernorm,1750,413.735
final_layernorm,1751,413.023
final_layernorm,1752,411.988
final_layernorm,1753,414.662
final_layernorm,1754,412.957
final_layernorm,1755,416.413
final_layernorm,1756,415.983
final_layernorm,1757,414.417
final_layernorm,1758,414.188
final_layernorm,1759,416.345
final_layernorm,1760,414.8
final_layernorm,1761,414.578
final_layernorm,1762,416.338
final_layernorm,1763,415.375
final_layernorm,1764,415.265
final_layernorm,1765,417.232
final_layernorm,1766,415.842
final_layernorm,1767,418.243
final_layernorm,1768,417.357
final_layernorm,1769,417.125
final_layernorm,1770,418.975
final_layernorm,1771,417.822
final_layernorm,1772,417.193
final_layernorm,1773,420.753
final_layernorm,1774,418.453
final_layernorm,1775,418.523
final_layernorm,1776,418.288
final_layernorm,1777,419.428
final_layernorm,1778,419.16
final_layernorm,1779,421.372
final_layernorm,1780,420.353
final_layernorm,1781,422.762
final_layernorm,1782,422.753
final_layernorm,1783,421.165
final_layernorm,1784,423.558
final_layernorm,1785,423.465
final_layernorm,1786,423.237
final_layernorm,1787,421.328
final_layernorm,1788,422.133
final_layernorm,1789,424.432
final_layernorm,1790,422.947
final_layernorm,1791,425.538
final_layernorm,1792,425.162
final_layernorm,1793,424.275
final_layernorm,1794,423.138
final_layernorm,1795,426.347
final_layernorm,1796,426.113
final_layernorm,1797,423.912
final_layernorm,1798,427.705
final_layernorm,1799,426.01
final_layernorm,1800,425.675
final_layernorm,1801,425.112
final_layernorm,1802,426.378
final_layernorm,1803,428.357
final_layernorm,1804,425.225
final_layernorm,1805,428.115
final_layernorm,1806,429.402
final_layernorm,1807,426.805
final_layernorm,1808,428.942
final_layernorm,1809,428.773
final_layernorm,1810,427.762
final_layernorm,1811,430.375
final_layernorm,1812,429.318
final_layernorm,1813,430.687
final_layernorm,1814,428.2
final_layernorm,1815,430.897
final_layernorm,1816,429.822
final_layernorm,1817,430.138
final_layernorm,1818,431.168
final_layernorm,1819,429.687
final_layernorm,1820,432.447
final_layernorm,1821,432.362
final_layernorm,1822,430.913
final_layernorm,1823,429.412
final_layernorm,1824,429.397
final_layernorm,1825,432.27
final_layernorm,1826,434.11
final_layernorm,1827,433.85
final_layernorm,1828,434.27
final_layernorm,1829,432.908
final_layernorm,1830,434.243
final_layernorm,1831,431.31
final_layernorm,1832,434.613
final_layernorm,1833,435.033
final_layernorm,1834,436.695
final_layernorm,1835,435.083
final_layernorm,1836,435.737
final_layernorm,1837,434.925
final_layernorm,1838,436.687
final_layernorm,1839,436.658
final_layernorm,1840,432.78
final_layernorm,1841,435.345
final_layernorm,1842,434.815
final_layernorm,1843,437.758
final_layernorm,1844,436.872
final_layernorm,1845,435.717
final_layernorm,1846,437.657
final_layernorm,1847,437.163
final_layernorm,1848,437.088
final_layernorm,1849,436.642
final_layernorm,1850,435.67
final_layernorm,1851,436.182
final_layernorm,1852,438.845
final_layernorm,1853,437.772
final_layernorm,1854,439.74
final_layernorm,1855,439.695
final_layernorm,1856,438.927
final_layernorm,1857,438.108
final_layernorm,1858,440.208
final_layernorm,1859,439.985
final_layernorm,1860,440.682
final_layernorm,1861,440.275
final_layernorm,1862,439.008
final_layernorm,1863,439.213
final_layernorm,1864,439.447
final_layernorm,1865,440.892
final_layernorm,1866,440.253
final_layernorm,1867,442.423
final_layernorm,1868,439.665
final_layernorm,1869,442.437
final_layernorm,1870,439.81
final_layernorm,1871,440.217
final_layernorm,1872,439.6
final_layernorm,1873,442.46
final_layernorm,1874,441.337
final_layernorm,1875,441.39
final_layernorm,1876,441.603
final_layernorm,1877,443.518
final_layernorm,1878,442.207
final_layernorm,1879,441.242
final_layernorm,1880,443.955
final_layernorm,1881,443.6
final_layernorm,1882,445.412
final_layernorm,1883,442.228
final_layernorm,1884,445.847
final_layernorm,1885,443.98
final_layernorm,1886,445.768
final_layernorm,1887,447.31
final_layernorm,1888,446.395
final_layernorm,1889,445.712
final_layernorm,1890,446.545
final_layernorm,1891,446.875
final_layernorm,1892,448.09
final_layernorm,1893,446.023
final_layernorm,1894,444.072
final_layernorm,1895,444.03
final_layernorm,1896,448.19
final_layernorm,1897,445.663
final_layernorm,1898,444.68
final_layernorm,1899,450.345
final_layernorm,1900,447.583
final_layernorm,1901,449.342
final_layernorm,1902,451.475
final_layernorm,1903,450.358
final_layernorm,1904,448.793
final_layernorm,1905,449.118
final_layernorm,1906,447.992
final_layernorm,1907,446.975
final_layernorm,1908,450.085
final_layernorm,1909,449.907
final_layernorm,1910,450.363
final_layernorm,1911,449.855
final_layernorm,1912,450.192
final_layernorm,1913,450.023
final_layernorm,1914,450.775
final_layernorm,1915,450.547
final_layernorm,1916,452.235
final_layernorm,1917,451.907
final_layernorm,1918,452.775
final_layernorm,1919,453.828
final_layernorm,1920,449.853
final_layernorm,1921,452.603
final_layernorm,1922,454.208
final_layernorm,1923,451.665
final_layernorm,1924,451.798
final_layernorm,1925,454.242
final_layernorm,1926,453.165
final_layernorm,1927,452.49
final_layernorm,1928,452.777
final_layernorm,1929,454.875
final_layernorm,1930,455.63
final_layernorm,1931,451.58
final_layernorm,1932,453.902
final_layernorm,1933,455.723
final_layernorm,1934,455.085
final_layernorm,1935,454.9
final_layernorm,1936,452.848
final_layernorm,1937,453.533
final_layernorm,1938,455.252
final_layernorm,1939,453.97
final_layernorm,1940,453.31
final_layernorm,1941,454.753
final_layernorm,1942,457.227
final_layernorm,1943,456.377
final_layernorm,1944,455.793
final_layernorm,1945,454.955
final_layernorm,1946,458.803
final_layernorm,1947,458.672
final_layernorm,1948,457.887
final_layernorm,1949,456.707
final_layernorm,1950,456.473
final_layernorm,1951,460.058
final_layernorm,1952,457.183
final_layernorm,1953,459.2
final_layernorm,1954,457.952
final_layernorm,1955,457.565
final_layernorm,1956,457.248
final_layernorm,1957,460.93
final_layernorm,1958,459.712
final_layernorm,1959,458.678
final_layernorm,1960,457.625
final_layernorm,1961,459.27
final_layernorm,1962,461.847
final_layernorm,1963,461.373
final_layernorm,1964,461.933
final_layernorm,1965,460.978
final_layernorm,1966,460.607
final_layernorm,1967,460.978
final_layernorm,1968,462.078
final_layernorm,1969,462.227
final_layernorm,1970,460.91
final_layernorm,1971,461.203
final_layernorm,1972,461.345
final_layernorm,1973,464.345
final_layernorm,1974,463.047
final_layernorm,1975,465.043
final_layernorm,1976,461.362
final_layernorm,1977,462.655
final_layernorm,1978,465.572
final_layernorm,1979,465.867
final_layernorm,1980,465.467
final_layernorm,1981,465.002
final_layernorm,1982,463.698
final_layernorm,1983,467.05
final_layernorm,1984,466.328
final_layernorm,1985,467.16
final_layernorm,1986,465.102
final_layernorm,1987,465.522
final_layernorm,1988,466.653
final_layernorm,1989,468.663
final_layernorm,1990,468.935
final_layernorm,1991,466.725
final_layernorm,1992,469.943
final_layernorm,1993,466.15
final_layernorm,1994,467.418
final_layernorm,1995,469.592
final_layernorm,1996,469.08
final_layernorm,1997,468.678
final_layernorm,1998,469.16
final_layernorm,1999,469.38
final_layernorm,2000,468.232
final_layernorm,2001,471.07
final_layernorm,2002,470.492
final_layernorm,2003,469.795
final_layernorm,2004,472.113
final_layernorm,2005,470.32
final_layernorm,2006,468.405
final_layernorm,2007,472.452
final_layernorm,2008,472.603
final_layernorm,2009,472.028
final_layernorm,2010,469.925
final_layernorm,2011,470.797
final_layernorm,2012,470.687
final_layernorm,2013,474.048
final_layernorm,2014,473.125
final_layernorm,2015,473.198
final_layernorm,2016,472.768
final_layernorm,2017,472.722
final_layernorm,2018,472.43
final_layernorm,2019,474.927
final_layernorm,2020,472.6
final_layernorm,2021,474.555
final_layernorm,2022,473.688
final_layernorm,2023,475.883
final_layernorm,2024,473.498
final_layernorm,2025,476.28
final_layernorm,2026,475.437
final_layernorm,2027,474.382
final_layernorm,2028,474.143
final_layernorm,2029,476.917
final_layernorm,2030,477.858
final_layernorm,2031,477.442
final_layernorm,2032,477.345
final_layernorm,2033,477.778
final_layernorm,2034,475.29
final_layernorm,2035,477.9
final_layernorm,2036,475.498
final_layernorm,2037,476.48
final_layernorm,2038,478.482
final_layernorm,2039,478.835
final_layernorm,2040,478.205
final_layernorm,2041,478.037
final_layernorm,2042,476.645
final_layernorm,2043,477.78
final_layernorm,2044,476.608
final_layernorm,2045,477.102
final_layernorm,2046,481.168
final_layernorm,2047,479.742
final_layernorm,2048,478.847
gate_up_proj,1,160.875
gate_up_proj,2,162.42
gate_up_proj,3,164.053
gate_up_proj,4,163.232
gate_up_proj,5,163.878
gate_up_proj,6,165.672
gate_up_proj,7,165.865
gate_up_proj,8,166.467
gate_up_proj,9,151.499
gate_up_proj,10,152.102
gate_up_proj,11,152.318
gate_up_proj,12,152.527
gate_up_proj,13,152.275
gate_up_proj,14,152.735
gate_up_proj,15,152.352
gate_up_proj,16,153.148
gate_up_proj,17,152.404
gate_up_proj,18,153.554
gate_up_proj,19,153.469
gate_up_proj,20,153.599
gate_up_proj,21,153.504
gate_up_proj,22,153.781
gate_up_proj,23,154.106
gate_up_proj,24,154.77
gate_up_proj,25,154.427
gate_up_proj,26,154.563
gate_up_proj,27,154.407
gate_up_proj,28,154.376
gate_up_proj,29,155.005
gate_up_proj,30,155.107
gate_up_proj,31,155.218
gate_up_proj,32,155.517
gate_up_proj,33,156.486
gate_up_proj,34,156.566
gate_up_proj,35,156.489
gate_up_proj,36,156.626
gate_up_proj,37,156.485
gate_up_proj,38,156.857
gate_up_proj,39,157.179
gate_up_proj,40,156.873
gate_up_proj,41,156.802
gate_up_proj,42,157.237
gate_up_proj,43,157.533
gate_up_proj,44,157.506
gate_up_proj,45,157.509
gate_up_proj,46,157.371
gate_up_proj,47,158.024
gate_up_proj,48,157.952
gate_up_proj,49,158.023
gate_up_proj,50,157.825
gate_up_proj,51,158.259
gate_up_proj,52,158.219
gate_up_proj,53,158.119
gate_up_proj,54,158.674
gate_up_proj,55,157.876
gate_up_proj,56,158.675
gate_up_proj,57,160.344
gate_up_proj,58,161.037
gate_up_proj,59,160.79
gate_up_proj,60,162.123
gate_up_proj,61,162.704
gate_up_proj,62,161.566
gate_up_proj,63,161.414
gate_up_proj,64,161.281
gate_up_proj,65,159.181
gate_up_proj,66,159.155
gate_up_proj,67,158.98
gate_up_proj,68,159.447
gate_up_proj,69,159.681
gate_up_proj,70,159.607
gate_up_proj,71,159.726
gate_up_proj,72,160.125
gate_up_proj,73,159.551
gate_up_proj,74,159.631
gate_up_proj,75,159.774
gate_up_proj,76,159.889
gate_up_proj,77,159.783
gate_up_proj,78,159.948
gate_up_proj,79,159.93
gate_up_proj,80,160.487
gate_up_proj,81,160.37
gate_up_proj,82,160.381
gate_up_proj,83,160.894
gate_up_proj,84,160.699
gate_up_proj,85,160.909
gate_up_proj,86,162.216
gate_up_proj,87,162.193
gate_up_proj,88,162.067
gate_up_proj,89,162.575
gate_up_proj,90,162.813
gate_up_proj,91,162.767
gate_up_proj,92,162.795
gate_up_proj,93,163.053
gate_up_proj,94,163.265
gate_up_proj,95,162.998
gate_up_proj,96,163.621
gate_up_proj,97,162.563
gate_up_proj,98,163.362
gate_up_proj,99,163.161
gate_up_proj,100,162.994
gate_up_proj,101,163.431
gate_up_proj,102,163.504
gate_up_proj,103,163.733
gate_up_proj,104,164.084
gate_up_proj,105,162.78
gate_up_proj,106,163.193
gate_up_proj,107,163.338
gate_up_proj,108,163.304
gate_up_proj,109,163.413
gate_up_proj,110,162.535
gate_up_proj,111,162.831
gate_up_proj,112,162.68
gate_up_proj,113,163.361
gate_up_proj,114,163.187
gate_up_proj,115,163.215
gate_up_proj,116,163.174
gate_up_proj,117,162.97
gate_up_proj,118,163.193
gate_up_proj,119,163.184
gate_up_proj,120,163.943
gate_up_proj,121,164.434
gate_up_proj,122,165.076
gate_up_proj,123,164.822
gate_up_proj,124,164.756
gate_up_proj,125,164.845
gate_up_proj,126,165.012
gate_up_proj,127,165.144
gate_up_proj,128,165.654
gate_up_proj,129,167.286
gate_up_proj,130,167.324
gate_up_proj,131,167.369
gate_up_proj,132,167.655
gate_up_proj,133,167.34
gate_up_proj,134,167.823
gate_up_proj,135,167.982
gate_up_proj,136,168.085
gate_up_proj,137,168.354
gate_up_proj,138,168.251
gate_up_proj,139,168.48
gate_up_proj,140,168.654
gate_up_proj,141,168.508
gate_up_proj,142,168.361
gate_up_proj,143,168.593
gate_up_proj,144,169.172
gate_up_proj,145,169.223
gate_up_proj,146,169.65
gate_up_proj,147,169.798
gate_up_proj,148,169.364
gate_up_proj,149,169.575
gate_up_proj,150,169.426
gate_up_proj,151,169.611
gate_up_proj,152,169.809
gate_up_proj,153,169.971
gate_up_proj,154,171.51
gate_up_proj,155,171.5
gate_up_proj,156,171.334
gate_up_proj,157,171.727
gate_up_proj,158,171.667
gate_up_proj,159,171.942
gate_up_proj,160,172.18
gate_up_proj,161,175.372
gate_up_proj,162,174.887
gate_up_proj,163,175.303
gate_up_proj,164,175.483
gate_up_proj,165,175.311
gate_up_proj,166,175.519
gate_up_proj,167,175.81
gate_up_proj,168,175.738
gate_up_proj,169,175.428
gate_up_proj,170,175.638
gate_up_proj,171,175.695
gate_up_proj,172,176.022
gate_up_proj,173,175.756
gate_up_proj,174,175.708
gate_up_proj,175,175.845
gate_up_proj,176,175.355
gate_up_proj,177,186.452
gate_up_proj,178,185.254
gate_up_proj,179,187.171
gate_up_proj,180,186.946
gate_up_proj,181,188.524
gate_up_proj,182,182.947
gate_up_proj,183,179.53
gate_up_proj,184,180.743
gate_up_proj,185,180.962
gate_up_proj,186,181.166
gate_up_proj,187,184.652
gate_up_proj,188,182.015
gate_up_proj,189,181.443
gate_up_proj,190,182.394
gate_up_proj,191,180.317
gate_up_proj,192,180.401
gate_up_proj,193,177.793
gate_up_proj,194,177.851
gate_up_proj,195,177.716
gate_up_proj,196,177.896
gate_up_proj,197,177.974
gate_up_proj,198,177.959
gate_up_proj,199,178.096
gate_up_proj,200,178.145
gate_up_proj,201,178.381
gate_up_proj,202,178.707
gate_up_proj,203,178.159
gate_up_proj,204,178.494
gate_up_proj,205,178.577
gate_up_proj,206,178.418
gate_up_proj,207,178.895
gate_up_proj,208,184.639
gate_up_proj,209,219.882
gate_up_proj,210,225.791
gate_up_proj,211,234.874
gate_up_proj,212,227.084
gate_up_proj,213,225.574
gate_up_proj,214,234.726
gate_up_proj,215,225.257
gate_up_proj,216,182.135
gate_up_proj,217,182.078
gate_up_proj,218,182.097
gate_up_proj,219,181.997
gate_up_proj,220,181.981
gate_up_proj,221,182.538
gate_up_proj,222,182.062
gate_up_proj,223,181.944
gate_up_proj,224,207.147
gate_up_proj,225,210.088
gate_up_proj,226,204.258
gate_up_proj,227,207.782
gate_up_proj,228,204.9
gate_up_proj,229,203.053
gate_up_proj,230,205.803
gate_up_proj,231,204.646
gate_up_proj,232,196.647
gate_up_proj,233,199.359
gate_up_proj,234,195.197
gate_up_proj,235,197.257
gate_up_proj,236,196.985
gate_up_proj,237,196.909
gate_up_proj,238,195.143
gate_up_proj,239,194.135
gate_up_proj,240,184.288
gate_up_proj,241,185.697
gate_up_proj,242,185.763
gate_up_proj,243,184.596
gate_up_proj,244,184.222
gate_up_proj,245,184.743
gate_up_proj,246,184.715
gate_up_proj,247,183.482
gate_up_proj,248,183.399
gate_up_proj,249,183.705
gate_up_proj,250,183.348
gate_up_proj,251,184.013
gate_up_proj,252,183.646
gate_up_proj,253,183.727
gate_up_proj,254,183.436
gate_up_proj,255,183.649
gate_up_proj,256,184.078
gate_up_proj,257,232.572
gate_up_proj,258,236.766
gate_up_proj,259,235.657
gate_up_proj,260,234.67
gate_up_proj,261,226.184
gate_up_proj,262,217.384
gate_up_proj,263,208.343
gate_up_proj,264,213.699
gate_up_proj,265,198.4
gate_up_proj,266,198.993
gate_up_proj,267,199.384
gate_up_proj,268,199.383
gate_up_proj,269,198.824
gate_up_proj,270,199.587
gate_up_proj,271,199.595
gate_up_proj,272,204.765
gate_up_proj,273,204.557
gate_up_proj,274,205.415
gate_up_proj,275,204.634
gate_up_proj,276,205.487
gate_up_proj,277,205.212
gate_up_proj,278,206.586
gate_up_proj,279,204.878
gate_up_proj,280,205.268
gate_up_proj,281,205.069
gate_up_proj,282,205.831
gate_up_proj,283,205.664
gate_up_proj,284,205.052
gate_up_proj,285,205.472
gate_up_proj,286,204.959
gate_up_proj,287,206.288
gate_up_proj,288,229.864
gate_up_proj,289,211.451
gate_up_proj,290,212.028
gate_up_proj,291,212.288
gate_up_proj,292,211.664
gate_up_proj,293,211.451
gate_up_proj,294,211.653
gate_up_proj,295,213.402
gate_up_proj,296,211.493
gate_up_proj,297,213.44
gate_up_proj,298,212.071
gate_up_proj,299,213.694
gate_up_proj,300,212.39
gate_up_proj,301,212.842
gate_up_proj,302,211.452
gate_up_proj,303,213.891
gate_up_proj,304,224.496
gate_up_proj,305,237.928
gate_up_proj,306,233.953
gate_up_proj,307,236.288
gate_up_proj,308,236.468
gate_up_proj,309,238.154
gate_up_proj,310,235.944
gate_up_proj,311,237.503
gate_up_proj,312,234.968
gate_up_proj,313,225.459
gate_up_proj,314,224.973
gate_up_proj,315,225.296
gate_up_proj,316,224.623
gate_up_proj,317,225.047
gate_up_proj,318,224.881
gate_up_proj,319,227.255
gate_up_proj,320,225.482
gate_up_proj,321,241.293
gate_up_proj,322,242.35
gate_up_proj,323,240.331
gate_up_proj,324,240.454
gate_up_proj,325,242.392
gate_up_proj,326,239.085
gate_up_proj,327,242.443
gate_up_proj,328,231.742
gate_up_proj,329,240.405
gate_up_proj,330,239.269
gate_up_proj,331,240.747
gate_up_proj,332,241.912
gate_up_proj,333,240.864
gate_up_proj,334,243.592
gate_up_proj,335,239.841
gate_up_proj,336,240.34
gate_up_proj,337,240.279
gate_up_proj,338,241.284
gate_up_proj,339,241.226
gate_up_proj,340,241.185
gate_up_proj,341,239.676
gate_up_proj,342,240.167
gate_up_proj,343,242.517
gate_up_proj,344,239.624
gate_up_proj,345,240.773
gate_up_proj,346,239.967
gate_up_proj,347,241.581
gate_up_proj,348,240.554
gate_up_proj,349,239.826
gate_up_proj,350,240.522
gate_up_proj,351,240.411
gate_up_proj,352,240.639
gate_up_proj,353,240.692
gate_up_proj,354,240.019
gate_up_proj,355,241.382
gate_up_proj,356,240.188
gate_up_proj,357,241.537
gate_up_proj,358,241.262
gate_up_proj,359,241.349
gate_up_proj,360,242.32
gate_up_proj,361,241.626
gate_up_proj,362,240.806
gate_up_proj,363,242.114
gate_up_proj,364,241.173
gate_up_proj,365,242.704
gate_up_proj,366,241.141
gate_up_proj,367,242.593
gate_up_proj,368,242.403
gate_up_proj,369,242.427
gate_up_proj,370,241.56
gate_up_proj,371,241.77
gate_up_proj,372,242.38
gate_up_proj,373,241.859
gate_up_proj,374,242.51
gate_up_proj,375,241.835
gate_up_proj,376,241.665
gate_up_proj,377,242.281
gate_up_proj,378,243.234
gate_up_proj,379,242.11
gate_up_proj,380,242.694
gate_up_proj,381,242.344
gate_up_proj,382,243.204
gate_up_proj,383,243.214
gate_up_proj,384,243.768
gate_up_proj,385,263.291
gate_up_proj,386,260.504
gate_up_proj,387,264.318
gate_up_proj,388,263.094
gate_up_proj,389,263.33
gate_up_proj,390,261.74
gate_up_proj,391,262.446
gate_up_proj,392,261.618
gate_up_proj,393,261.956
gate_up_proj,394,264.06
gate_up_proj,395,261.628
gate_up_proj,396,262.652
gate_up_proj,397,262.99
gate_up_proj,398,262.046
gate_up_proj,399,263.77
gate_up_proj,400,269.479
gate_up_proj,401,270.567
gate_up_proj,402,270.458
gate_up_proj,403,270.016
gate_up_proj,404,269.52
gate_up_proj,405,270.144
gate_up_proj,406,270.147
gate_up_proj,407,270.859
gate_up_proj,408,271.199
gate_up_proj,409,270.049
gate_up_proj,410,270.53
gate_up_proj,411,270.558
gate_up_proj,412,270.597
gate_up_proj,413,271.463
gate_up_proj,414,272.714
gate_up_proj,415,271.648
gate_up_proj,416,288.91
gate_up_proj,417,287.283
gate_up_proj,418,285.618
gate_up_proj,419,288.163
gate_up_proj,420,288.97
gate_up_proj,421,288.656
gate_up_proj,422,286.418
gate_up_proj,423,287.915
gate_up_proj,424,287.002
gate_up_proj,425,288.972
gate_up_proj,426,286.234
gate_up_proj,427,287.859
gate_up_proj,428,288.181
gate_up_proj,429,287.812
