layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,1142,0,8,253548
act_fn,1142,0,8,32423
down_proj,1142,0,8,252115
final_layernorm,1142,0,8,208356
lm_head,1142,0,8,615759
embedding,1143,0,8,77002
input_layernorm,1143,0,8,207654
q_proj,1143,0,8,79159
k_proj,1143,0,8,14065
v_proj,1143,0,8,12532
rope,1143,0,8,80018
attn,1143,0,8,48640
o_proj,1143,0,8,82701
post_layernorm,1143,0,8,207982
gate_proj,1143,0,8,254062
up_proj,1143,0,8,253678
act_fn,1143,0,8,32497
down_proj,1143,0,8,252136
final_layernorm,1143,0,8,208269
lm_head,1143,0,8,616181
embedding,1144,0,8,77981
input_layernorm,1144,0,8,208213
q_proj,1144,0,8,79417
k_proj,1144,0,8,14176
v_proj,1144,0,8,12651
rope,1144,0,8,80698
attn,1144,0,8,49436
o_proj,1144,0,8,82907
post_layernorm,1144,0,8,208912
gate_proj,1144,0,8,255293
up_proj,1144,0,8,254083
act_fn,1144,0,8,32696
down_proj,1144,0,8,252312
final_layernorm,1144,0,8,208826
lm_head,1144,0,8,628962
embedding,1145,0,8,78113
input_layernorm,1145,0,8,209715
q_proj,1145,0,8,79655
k_proj,1145,0,8,14299
v_proj,1145,0,8,12800
rope,1145,0,8,81290
attn,1145,0,8,49059
o_proj,1145,0,8,83245
post_layernorm,1145,0,8,210073
gate_proj,1145,0,8,256315
up_proj,1145,0,8,254302
act_fn,1145,0,8,32606
down_proj,1145,0,8,252432
final_layernorm,1145,0,8,209972
lm_head,1145,0,8,617779
embedding,1146,0,8,76944
input_layernorm,1146,0,8,208172
q_proj,1146,0,8,78996
k_proj,1146,0,8,14023
v_proj,1146,0,8,12449
rope,1146,0,8,79925
attn,1146,0,8,50394
o_proj,1146,0,8,82499
post_layernorm,1146,0,8,208631
gate_proj,1146,0,8,253601
up_proj,1146,0,8,253671
act_fn,1146,0,8,32689
down_proj,1146,0,8,252390
final_layernorm,1146,0,8,208627
lm_head,1146,0,8,616229
embedding,1147,0,8,77848
input_layernorm,1147,0,8,210100
q_proj,1147,0,8,79586
k_proj,1147,0,8,14301
v_proj,1147,0,8,12762
rope,1147,0,8,81281
attn,1147,0,8,50276
o_proj,1147,0,8,83267
post_layernorm,1147,0,8,210405
gate_proj,1147,0,8,256332
up_proj,1147,0,8,254331
act_fn,1147,0,8,32656
down_proj,1147,0,8,252637
final_layernorm,1147,0,8,210094
lm_head,1147,0,8,617673
embedding,1148,0,8,76886
input_layernorm,1148,0,8,209678
q_proj,1148,0,8,79353
k_proj,1148,0,8,14196
v_proj,1148,0,8,12579
rope,1148,0,8,80765
attn,1148,0,8,49846
o_proj,1148,0,8,82846
post_layernorm,1148,0,8,209726
gate_proj,1148,0,8,254746
up_proj,1148,0,8,254083
act_fn,1148,0,8,32779
down_proj,1148,0,8,252715
final_layernorm,1148,0,8,210119
lm_head,1148,0,8,617175
embedding,1149,0,8,76713
input_layernorm,1149,0,8,208752
q_proj,1149,0,8,79085
k_proj,1149,0,8,13976
v_proj,1149,0,8,12445
rope,1149,0,8,80004
attn,1149,0,8,50571
o_proj,1149,0,8,82635
post_layernorm,1149,0,8,209118
gate_proj,1149,0,8,254316
up_proj,1149,0,8,253781
act_fn,1149,0,8,32682
down_proj,1149,0,8,252480
final_layernorm,1149,0,8,209572
lm_head,1149,0,8,616597
embedding,1150,0,8,77462
input_layernorm,1150,0,8,209160
q_proj,1150,0,8,79059
k_proj,1150,0,8,13950
v_proj,1150,0,8,12436
rope,1150,0,8,80226
attn,1150,0,8,48488
o_proj,1150,0,8,82629
post_layernorm,1150,0,8,209941
gate_proj,1150,0,8,253810
up_proj,1150,0,8,254071
act_fn,1150,0,8,32749
down_proj,1150,0,8,252627
final_layernorm,1150,0,8,209817
lm_head,1150,0,8,616878
embedding,1151,0,8,78948
input_layernorm,1151,0,8,210806
q_proj,1151,0,8,79684
k_proj,1151,0,8,14373
v_proj,1151,0,8,12733
rope,1151,0,8,81458
attn,1151,0,8,50031
o_proj,1151,0,8,83341
post_layernorm,1151,0,8,211671
gate_proj,1151,0,8,256495
up_proj,1151,0,8,254691
act_fn,1151,0,8,32868
down_proj,1151,0,8,252618
final_layernorm,1151,0,8,211444
lm_head,1151,0,8,618653
embedding,1152,0,8,78445
input_layernorm,1152,0,8,209383
q_proj,1152,0,8,85010
k_proj,1152,0,8,14299
v_proj,1152,0,8,12496
rope,1152,0,8,80528
attn,1152,0,8,43105
o_proj,1152,0,8,82713
post_layernorm,1152,0,8,210004
gate_proj,1152,0,8,254315
up_proj,1152,0,8,253834
act_fn,1152,0,8,32876
down_proj,1152,0,8,252788
final_layernorm,1152,0,8,209867
lm_head,1152,0,8,630394
embedding,1153,0,8,76981
input_layernorm,1153,0,8,208829
q_proj,1153,0,8,82219
k_proj,1153,0,8,14465
v_proj,1153,0,8,14140
rope,1153,0,8,80106
attn,1153,0,8,53449
o_proj,1153,0,8,85199
post_layernorm,1153,0,8,209491
gate_proj,1153,0,8,250192
up_proj,1153,0,8,247789
act_fn,1153,0,8,32427
down_proj,1153,0,8,263617
final_layernorm,1153,0,8,209825
lm_head,1153,0,8,616489
embedding,1154,0,8,78231
input_layernorm,1154,0,8,209547
q_proj,1154,0,8,82375
k_proj,1154,0,8,14365
v_proj,1154,0,8,13945
rope,1154,0,8,80499
attn,1154,0,8,53347
o_proj,1154,0,8,85292
post_layernorm,1154,0,8,210284
gate_proj,1154,0,8,251000
up_proj,1154,0,8,248286
act_fn,1154,0,8,32509
down_proj,1154,0,8,263747
final_layernorm,1154,0,8,210360
lm_head,1154,0,8,616954
embedding,1155,0,8,77102
input_layernorm,1155,0,8,209171
q_proj,1155,0,8,82164
k_proj,1155,0,8,14266
v_proj,1155,0,8,14095
rope,1155,0,8,80231
attn,1155,0,8,53417
o_proj,1155,0,8,85041
post_layernorm,1155,0,8,210061
gate_proj,1155,0,8,249714
up_proj,1155,0,8,248144
act_fn,1155,0,8,32706
down_proj,1155,0,8,263845
final_layernorm,1155,0,8,210116
lm_head,1155,0,8,616647
embedding,1156,0,8,77759
input_layernorm,1156,0,8,209699
q_proj,1156,0,8,82438
k_proj,1156,0,8,14249
v_proj,1156,0,8,13759
rope,1156,0,8,80916
attn,1156,0,8,53424
o_proj,1156,0,8,85353
post_layernorm,1156,0,8,210935
gate_proj,1156,0,8,250944
up_proj,1156,0,8,248476
act_fn,1156,0,8,32653
down_proj,1156,0,8,263958
final_layernorm,1156,0,8,210852
lm_head,1156,0,8,617336
embedding,1157,0,8,77488
input_layernorm,1157,0,8,209783
q_proj,1157,0,8,82266
k_proj,1157,0,8,14087
v_proj,1157,0,8,13692
rope,1157,0,8,80496
attn,1157,0,8,53454
o_proj,1157,0,8,85198
post_layernorm,1157,0,8,210775
gate_proj,1157,0,8,250300
up_proj,1157,0,8,248270
act_fn,1157,0,8,32753
down_proj,1157,0,8,263797
final_layernorm,1157,0,8,210884
lm_head,1157,0,8,616705
embedding,1158,0,8,78075
input_layernorm,1158,0,8,210723
q_proj,1158,0,8,82599
k_proj,1158,0,8,14254
v_proj,1158,0,8,13820
rope,1158,0,8,81131
attn,1158,0,8,53370
o_proj,1158,0,8,85553
post_layernorm,1158,0,8,211264
gate_proj,1158,0,8,251442
up_proj,1158,0,8,248752
act_fn,1158,0,8,32659
down_proj,1158,0,8,264055
final_layernorm,1158,0,8,211877
lm_head,1158,0,8,617654
embedding,1159,0,8,77452
input_layernorm,1159,0,8,210460
q_proj,1159,0,8,82264
k_proj,1159,0,8,14400
v_proj,1159,0,8,14199
rope,1159,0,8,80573
attn,1159,0,8,53319
o_proj,1159,0,8,85191
post_layernorm,1159,0,8,211107
gate_proj,1159,0,8,250119
up_proj,1159,0,8,248154
act_fn,1159,0,8,32671
down_proj,1159,0,8,264023
final_layernorm,1159,0,8,211513
lm_head,1159,0,8,616911
embedding,1160,0,8,77433
input_layernorm,1160,0,8,210058
q_proj,1160,0,8,82319
k_proj,1160,0,8,14410
v_proj,1160,0,8,14033
rope,1160,0,8,80845
attn,1160,0,8,53562
o_proj,1160,0,8,85356
post_layernorm,1160,0,8,210735
gate_proj,1160,0,8,250229
up_proj,1160,0,8,248486
act_fn,1160,0,8,32715
down_proj,1160,0,8,264163
final_layernorm,1160,0,8,211350
lm_head,1160,0,8,617294
embedding,1161,0,8,78563
input_layernorm,1161,0,8,210829
q_proj,1161,0,8,82455
k_proj,1161,0,8,14479
v_proj,1161,0,8,13985
rope,1161,0,8,80844
attn,1161,0,8,53426
o_proj,1161,0,8,85601
post_layernorm,1161,0,8,211697
gate_proj,1161,0,8,251209
up_proj,1161,0,8,248512
act_fn,1161,0,8,32685
down_proj,1161,0,8,263733
final_layernorm,1161,0,8,212099
lm_head,1161,0,8,633002
embedding,1162,0,8,77859
input_layernorm,1162,0,8,210500
q_proj,1162,0,8,82327
k_proj,1162,0,8,14133
v_proj,1162,0,8,13744
rope,1162,0,8,80650
attn,1162,0,8,53235
o_proj,1162,0,8,85332
post_layernorm,1162,0,8,211342
gate_proj,1162,0,8,250683
up_proj,1162,0,8,248640
act_fn,1162,0,8,32772
down_proj,1162,0,8,263933
final_layernorm,1162,0,8,211968
lm_head,1162,0,8,633243
embedding,1163,0,8,78070
input_layernorm,1163,0,8,210835
q_proj,1163,0,8,82458
k_proj,1163,0,8,14363
v_proj,1163,0,8,13987
rope,1163,0,8,80800
attn,1163,0,8,53255
o_proj,1163,0,8,85395
post_layernorm,1163,0,8,211741
gate_proj,1163,0,8,250674
up_proj,1163,0,8,248826
act_fn,1163,0,8,32751
down_proj,1163,0,8,264156
final_layernorm,1163,0,8,212417
lm_head,1163,0,8,633197
embedding,1164,0,8,78195
input_layernorm,1164,0,8,211432
q_proj,1164,0,8,82510
k_proj,1164,0,8,14393
v_proj,1164,0,8,13951
rope,1164,0,8,81161
attn,1164,0,8,53503
o_proj,1164,0,8,85539
post_layernorm,1164,0,8,212350
gate_proj,1164,0,8,251164
up_proj,1164,0,8,248549
act_fn,1164,0,8,32794
down_proj,1164,0,8,263727
final_layernorm,1164,0,8,212582
lm_head,1164,0,8,633022
embedding,1165,0,8,79189
input_layernorm,1165,0,8,212685
q_proj,1165,0,8,82856
k_proj,1165,0,8,14491
v_proj,1165,0,8,13768
rope,1165,0,8,81841
attn,1165,0,8,53933
o_proj,1165,0,8,86157
post_layernorm,1165,0,8,214049
gate_proj,1165,0,8,252814
up_proj,1165,0,8,249456
act_fn,1165,0,8,32860
down_proj,1165,0,8,264311
final_layernorm,1165,0,8,213816
lm_head,1165,0,8,634723
embedding,1166,0,8,80479
input_layernorm,1166,0,8,212259
q_proj,1166,0,8,82756
k_proj,1166,0,8,14295
v_proj,1166,0,8,13521
rope,1166,0,8,81498
attn,1166,0,8,53713
o_proj,1166,0,8,85798
post_layernorm,1166,0,8,213446
gate_proj,1166,0,8,251903
up_proj,1166,0,8,249300
act_fn,1166,0,8,32993
down_proj,1166,0,8,264371
final_layernorm,1166,0,8,213161
lm_head,1166,0,8,634774
embedding,1167,0,8,78175
input_layernorm,1167,0,8,211745
q_proj,1167,0,8,82511
k_proj,1167,0,8,14408
v_proj,1167,0,8,14105
rope,1167,0,8,80914
attn,1167,0,8,53366
o_proj,1167,0,8,85487
post_layernorm,1167,0,8,212889
gate_proj,1167,0,8,250605
up_proj,1167,0,8,248915
act_fn,1167,0,8,33146
down_proj,1167,0,8,264339
final_layernorm,1167,0,8,212996
lm_head,1167,0,8,634012
embedding,1168,0,8,80501
input_layernorm,1168,0,8,213282
q_proj,1168,0,8,85944
k_proj,1168,0,8,14515
v_proj,1168,0,8,13039
rope,1168,0,8,82572
attn,1168,0,8,54140
o_proj,1168,0,8,86288
post_layernorm,1168,0,8,214139
gate_proj,1168,0,8,262979
up_proj,1168,0,8,258456
act_fn,1168,0,8,32925
down_proj,1168,0,8,261628
final_layernorm,1168,0,8,214207
lm_head,1168,0,8,635184
embedding,1169,0,8,79044
input_layernorm,1169,0,8,212527
q_proj,1169,0,8,82583
k_proj,1169,0,8,14270
v_proj,1169,0,8,13753
rope,1169,0,8,81062
attn,1169,0,8,53151
o_proj,1169,0,8,85658
post_layernorm,1169,0,8,213676
gate_proj,1169,0,8,250768
up_proj,1169,0,8,249134
act_fn,1169,0,8,33111
down_proj,1169,0,8,264537
final_layernorm,1169,0,8,214060
lm_head,1169,0,8,634021
embedding,1170,0,8,80452
input_layernorm,1170,0,8,213790
q_proj,1170,0,8,83043
k_proj,1170,0,8,14734
v_proj,1170,0,8,13859
rope,1170,0,8,82038
attn,1170,0,8,54113
o_proj,1170,0,8,86190
post_layernorm,1170,0,8,215085
gate_proj,1170,0,8,253364
up_proj,1170,0,8,249710
act_fn,1170,0,8,33119
down_proj,1170,0,8,264430
final_layernorm,1170,0,8,215020
lm_head,1170,0,8,635539
embedding,1171,0,8,79192
input_layernorm,1171,0,8,212539
q_proj,1171,0,8,82566
k_proj,1171,0,8,14159
v_proj,1171,0,8,13786
rope,1171,0,8,80930
attn,1171,0,8,53272
o_proj,1171,0,8,85756
post_layernorm,1171,0,8,213805
gate_proj,1171,0,8,250605
up_proj,1171,0,8,249710
act_fn,1171,0,8,33115
down_proj,1171,0,8,264903
final_layernorm,1171,0,8,214101
lm_head,1171,0,8,634292
embedding,1172,0,8,79218
input_layernorm,1172,0,8,212732
q_proj,1172,0,8,82565
k_proj,1172,0,8,14232
v_proj,1172,0,8,13672
rope,1172,0,8,81260
attn,1172,0,8,53291
o_proj,1172,0,8,85609
post_layernorm,1172,0,8,214111
gate_proj,1172,0,8,250185
up_proj,1172,0,8,249243
act_fn,1172,0,8,33200
down_proj,1172,0,8,264462
final_layernorm,1172,0,8,214409
lm_head,1172,0,8,634225
embedding,1173,0,8,80409
input_layernorm,1173,0,8,214545
q_proj,1173,0,8,83215
k_proj,1173,0,8,14543
v_proj,1173,0,8,13718
rope,1173,0,8,82510
attn,1173,0,8,54280
o_proj,1173,0,8,86568
post_layernorm,1173,0,8,215986
gate_proj,1173,0,8,253655
up_proj,1173,0,8,249651
act_fn,1173,0,8,33248
down_proj,1173,0,8,264551
final_layernorm,1173,0,8,215582
lm_head,1173,0,8,635343
embedding,1174,0,8,79508
input_layernorm,1174,0,8,213356
q_proj,1174,0,8,82657
k_proj,1174,0,8,14307
v_proj,1174,0,8,13735
rope,1174,0,8,81236
attn,1174,0,8,53438
o_proj,1174,0,8,85778
post_layernorm,1174,0,8,214600
gate_proj,1174,0,8,250517
up_proj,1174,0,8,249761
act_fn,1174,0,8,33267
down_proj,1174,0,8,264857
final_layernorm,1174,0,8,214784
lm_head,1174,0,8,634421
embedding,1175,0,8,79979
input_layernorm,1175,0,8,215030
q_proj,1175,0,8,83112
k_proj,1175,0,8,14371
v_proj,1175,0,8,13531
rope,1175,0,8,82205
attn,1175,0,8,54289
o_proj,1175,0,8,86380
post_layernorm,1175,0,8,215957
gate_proj,1175,0,8,252920
up_proj,1175,0,8,249898
act_fn,1175,0,8,33269
down_proj,1175,0,8,264849
final_layernorm,1175,0,8,216598
lm_head,1175,0,8,635716
embedding,1176,0,8,79776
input_layernorm,1176,0,8,214439
q_proj,1176,0,8,82876
k_proj,1176,0,8,14460
v_proj,1176,0,8,13817
rope,1176,0,8,82138
attn,1176,0,8,53766
o_proj,1176,0,8,86108
post_layernorm,1176,0,8,215517
gate_proj,1176,0,8,251595
up_proj,1176,0,8,249725
act_fn,1176,0,8,33283
down_proj,1176,0,8,264773
final_layernorm,1176,0,8,215422
lm_head,1176,0,8,635157
embedding,1177,0,8,79781
input_layernorm,1177,0,8,215468
q_proj,1177,0,8,83090
k_proj,1177,0,8,14187
v_proj,1177,0,8,13021
rope,1177,0,8,82098
attn,1177,0,8,54282
o_proj,1177,0,8,86398
post_layernorm,1177,0,8,216288
gate_proj,1177,0,8,268729
up_proj,1177,0,8,266679
act_fn,1177,0,8,33705
down_proj,1177,0,8,263488
final_layernorm,1177,0,8,216728
lm_head,1177,0,8,635478
embedding,1178,0,8,79487
input_layernorm,1178,0,8,214596
q_proj,1178,0,8,82801
k_proj,1178,0,8,13954
v_proj,1178,0,8,13073
rope,1178,0,8,81355
attn,1178,0,8,53686
o_proj,1178,0,8,85949
post_layernorm,1178,0,8,215821
gate_proj,1178,0,8,266935
up_proj,1178,0,8,266522
act_fn,1178,0,8,33768
down_proj,1178,0,8,263718
final_layernorm,1178,0,8,215805
lm_head,1178,0,8,634930
embedding,1179,0,8,80515
input_layernorm,1179,0,8,216164
q_proj,1179,0,8,83126
k_proj,1179,0,8,14158
v_proj,1179,0,8,13065
rope,1179,0,8,82115
attn,1179,0,8,54291
o_proj,1179,0,8,86329
post_layernorm,1179,0,8,217096
gate_proj,1179,0,8,268722
up_proj,1179,0,8,266926
act_fn,1179,0,8,33820
down_proj,1179,0,8,263624
final_layernorm,1179,0,8,217132
lm_head,1179,0,8,635955
embedding,1180,0,8,81084
input_layernorm,1180,0,8,216274
q_proj,1180,0,8,83316
k_proj,1180,0,8,14242
v_proj,1180,0,8,13145
rope,1180,0,8,82932
attn,1180,0,8,54455
o_proj,1180,0,8,86820
post_layernorm,1180,0,8,217377
gate_proj,1180,0,8,269550
up_proj,1180,0,8,267252
act_fn,1180,0,8,33838
down_proj,1180,0,8,264188
final_layernorm,1180,0,8,217688
lm_head,1180,0,8,636779
embedding,1181,0,8,80201
input_layernorm,1181,0,8,216358
q_proj,1181,0,8,83154
k_proj,1181,0,8,14181
v_proj,1181,0,8,12999
rope,1181,0,8,82238
attn,1181,0,8,54169
o_proj,1181,0,8,86448
post_layernorm,1181,0,8,217304
gate_proj,1181,0,8,268737
up_proj,1181,0,8,267032
act_fn,1181,0,8,33994
down_proj,1181,0,8,263874
final_layernorm,1181,0,8,217178
lm_head,1181,0,8,636085
embedding,1182,0,8,80575
input_layernorm,1182,0,8,216569
q_proj,1182,0,8,83295
k_proj,1182,0,8,14198
v_proj,1182,0,8,13109
rope,1182,0,8,82613
attn,1182,0,8,54286
o_proj,1182,0,8,86704
post_layernorm,1182,0,8,217019
gate_proj,1182,0,8,269881
up_proj,1182,0,8,266825
act_fn,1182,0,8,34014
down_proj,1182,0,8,263739
final_layernorm,1182,0,8,217642
lm_head,1182,0,8,636063
embedding,1183,0,8,79827
input_layernorm,1183,0,8,215641
q_proj,1183,0,8,82680
k_proj,1183,0,8,13824
v_proj,1183,0,8,13005
rope,1183,0,8,81121
attn,1183,0,8,53414
o_proj,1183,0,8,85858
post_layernorm,1183,0,8,215971
gate_proj,1183,0,8,267257
up_proj,1183,0,8,266484
act_fn,1183,0,8,34073
down_proj,1183,0,8,263969
final_layernorm,1183,0,8,216446
lm_head,1183,0,8,635056
embedding,1184,0,8,80573
input_layernorm,1184,0,8,216449
q_proj,1184,0,8,85825
k_proj,1184,0,8,13810
v_proj,1184,0,8,13097
rope,1184,0,8,82396
attn,1184,0,8,53895
o_proj,1184,0,8,89342
post_layernorm,1184,0,8,217032
gate_proj,1184,0,8,319913
up_proj,1184,0,8,317549
act_fn,1184,0,8,33149
down_proj,1184,0,8,272544
final_layernorm,1184,0,8,217410
lm_head,1184,0,8,667148
embedding,1185,0,8,79842
input_layernorm,1185,0,8,215629
q_proj,1185,0,8,82655
k_proj,1185,0,8,13723
v_proj,1185,0,8,12443
rope,1185,0,8,81027
attn,1185,0,8,53430
o_proj,1185,0,8,85788
post_layernorm,1185,0,8,216659
gate_proj,1185,0,8,266154
up_proj,1185,0,8,266849
act_fn,1185,0,8,34131
down_proj,1185,0,8,264314
final_layernorm,1185,0,8,216646
lm_head,1185,0,8,635168
embedding,1186,0,8,81265
input_layernorm,1186,0,8,217238
q_proj,1186,0,8,83256
k_proj,1186,0,8,14231
v_proj,1186,0,8,12798
rope,1186,0,8,82490
attn,1186,0,8,54076
o_proj,1186,0,8,86599
post_layernorm,1186,0,8,218259
gate_proj,1186,0,8,269072
up_proj,1186,0,8,267142
act_fn,1186,0,8,34115
down_proj,1186,0,8,264242
final_layernorm,1186,0,8,218098
lm_head,1186,0,8,636936
embedding,1187,0,8,80284
input_layernorm,1187,0,8,216571
q_proj,1187,0,8,82856
k_proj,1187,0,8,13909
v_proj,1187,0,8,12484
rope,1187,0,8,81436
attn,1187,0,8,53275
o_proj,1187,0,8,86121
post_layernorm,1187,0,8,217212
gate_proj,1187,0,8,267074
up_proj,1187,0,8,267032
act_fn,1187,0,8,34334
down_proj,1187,0,8,264389
final_layernorm,1187,0,8,217680
lm_head,1187,0,8,635895
embedding,1188,0,8,81723
input_layernorm,1188,0,8,217162
q_proj,1188,0,8,83214
k_proj,1188,0,8,14298
v_proj,1188,0,8,12809
rope,1188,0,8,82574
attn,1188,0,8,53804
o_proj,1188,0,8,86676
post_layernorm,1188,0,8,218468
gate_proj,1188,0,8,268969
up_proj,1188,0,8,267407
act_fn,1188,0,8,34180
down_proj,1188,0,8,264439
final_layernorm,1188,0,8,218547
lm_head,1188,0,8,637037
embedding,1189,0,8,80227
input_layernorm,1189,0,8,216704
q_proj,1189,0,8,82740
k_proj,1189,0,8,13774
v_proj,1189,0,8,12482
rope,1189,0,8,81115
attn,1189,0,8,53431
o_proj,1189,0,8,85822
post_layernorm,1189,0,8,217502
gate_proj,1189,0,8,266164
up_proj,1189,0,8,267019
act_fn,1189,0,8,34132
down_proj,1189,0,8,264382
final_layernorm,1189,0,8,218229
lm_head,1189,0,8,635271
embedding,1190,0,8,80063
input_layernorm,1190,0,8,216786
q_proj,1190,0,8,82760
k_proj,1190,0,8,13776
v_proj,1190,0,8,12698
rope,1190,0,8,81137
attn,1190,0,8,53384
o_proj,1190,0,8,85874
post_layernorm,1190,0,8,217549
gate_proj,1190,0,8,266330
up_proj,1190,0,8,266814
act_fn,1190,0,8,34272
down_proj,1190,0,8,264425
final_layernorm,1190,0,8,217929
lm_head,1190,0,8,635258
embedding,1191,0,8,80497
input_layernorm,1191,0,8,217607
q_proj,1191,0,8,82929
k_proj,1191,0,8,13899
v_proj,1191,0,8,12500
rope,1191,0,8,81613
attn,1191,0,8,53628
o_proj,1191,0,8,86165
post_layernorm,1191,0,8,218276
gate_proj,1191,0,8,266891
up_proj,1191,0,8,267144
act_fn,1191,0,8,34505
down_proj,1191,0,8,264583
final_layernorm,1191,0,8,218566
lm_head,1191,0,8,636175
embedding,1192,0,8,80065
input_layernorm,1192,0,8,217085
q_proj,1192,0,8,82873
k_proj,1192,0,8,13937
v_proj,1192,0,8,12722
rope,1192,0,8,81621
attn,1192,0,8,53305
o_proj,1192,0,8,86141
post_layernorm,1192,0,8,217977
gate_proj,1192,0,8,267259
up_proj,1192,0,8,266891
act_fn,1192,0,8,34481
down_proj,1192,0,8,264095
final_layernorm,1192,0,8,218222
lm_head,1192,0,8,635530
embedding,1193,0,8,80323
input_layernorm,1193,0,8,217775
q_proj,1193,0,8,83097
k_proj,1193,0,8,14059
v_proj,1193,0,8,12525
rope,1193,0,8,81823
attn,1193,0,8,53781
o_proj,1193,0,8,86344
post_layernorm,1193,0,8,218857
gate_proj,1193,0,8,267662
up_proj,1193,0,8,267554
act_fn,1193,0,8,34557
down_proj,1193,0,8,264593
final_layernorm,1193,0,8,218887
lm_head,1193,0,8,636607
embedding,1194,0,8,81882
input_layernorm,1194,0,8,219229
q_proj,1194,0,8,83370
k_proj,1194,0,8,14227
v_proj,1194,0,8,12764
rope,1194,0,8,82754
attn,1194,0,8,54304
o_proj,1194,0,8,86734
post_layernorm,1194,0,8,220060
gate_proj,1194,0,8,268927
up_proj,1194,0,8,267696
act_fn,1194,0,8,34456
down_proj,1194,0,8,264696
final_layernorm,1194,0,8,220631
lm_head,1194,0,8,637408
embedding,1195,0,8,81023
input_layernorm,1195,0,8,218896
q_proj,1195,0,8,83134
k_proj,1195,0,8,14039
v_proj,1195,0,8,12548
rope,1195,0,8,82291
attn,1195,0,8,53557
o_proj,1195,0,8,86323
post_layernorm,1195,0,8,219524
gate_proj,1195,0,8,267676
up_proj,1195,0,8,267537
act_fn,1195,0,8,34470
down_proj,1195,0,8,264681
final_layernorm,1195,0,8,219925
lm_head,1195,0,8,637051
embedding,1196,0,8,79995
input_layernorm,1196,0,8,217950
q_proj,1196,0,8,82887
k_proj,1196,0,8,13858
v_proj,1196,0,8,12678
rope,1196,0,8,81788
attn,1196,0,8,53580
o_proj,1196,0,8,86068
post_layernorm,1196,0,8,219195
gate_proj,1196,0,8,266466
up_proj,1196,0,8,267395
act_fn,1196,0,8,34582
down_proj,1196,0,8,264914
final_layernorm,1196,0,8,219415
lm_head,1196,0,8,636089
embedding,1197,0,8,80312
input_layernorm,1197,0,8,218827
q_proj,1197,0,8,83003
k_proj,1197,0,8,13861
v_proj,1197,0,8,12503
rope,1197,0,8,81750
attn,1197,0,8,53546
o_proj,1197,0,8,86052
post_layernorm,1197,0,8,219694
gate_proj,1197,0,8,266647
up_proj,1197,0,8,267179
act_fn,1197,0,8,34663
down_proj,1197,0,8,264957
final_layernorm,1197,0,8,220002
lm_head,1197,0,8,636318
embedding,1198,0,8,80740
input_layernorm,1198,0,8,218509
q_proj,1198,0,8,82995
k_proj,1198,0,8,13902
v_proj,1198,0,8,12683
rope,1198,0,8,81758
attn,1198,0,8,53445
o_proj,1198,0,8,86113
post_layernorm,1198,0,8,219411
gate_proj,1198,0,8,266724
up_proj,1198,0,8,267298
act_fn,1198,0,8,34560
down_proj,1198,0,8,264859
final_layernorm,1198,0,8,220044
lm_head,1198,0,8,636035
embedding,1199,0,8,81685
input_layernorm,1199,0,8,220140
q_proj,1199,0,8,83331
k_proj,1199,0,8,14063
v_proj,1199,0,8,12608
rope,1199,0,8,82767
attn,1199,0,8,53965
o_proj,1199,0,8,86606
post_layernorm,1199,0,8,221011
gate_proj,1199,0,8,268767
up_proj,1199,0,8,267549
act_fn,1199,0,8,34667
down_proj,1199,0,8,264820
final_layernorm,1199,0,8,221312
lm_head,1199,0,8,637452
embedding,1200,0,8,81559
input_layernorm,1200,0,8,220177
q_proj,1200,0,8,86310
k_proj,1200,0,8,14352
v_proj,1200,0,8,12711
rope,1200,0,8,83141
attn,1200,0,8,54297
o_proj,1200,0,8,86601
post_layernorm,1200,0,8,221304
gate_proj,1200,0,8,261503
up_proj,1200,0,8,259915
act_fn,1200,0,8,34097
down_proj,1200,0,8,263540
final_layernorm,1200,0,8,221615
lm_head,1200,0,8,637990
embedding,1201,0,8,81983
input_layernorm,1201,0,8,220995
q_proj,1201,0,8,83447
k_proj,1201,0,8,14137
v_proj,1201,0,8,12708
rope,1201,0,8,82717
attn,1201,0,8,53999
o_proj,1201,0,8,86765
post_layernorm,1201,0,8,222125
gate_proj,1201,0,8,268332
up_proj,1201,0,8,267946
act_fn,1201,0,8,34788
down_proj,1201,0,8,265090
final_layernorm,1201,0,8,221973
lm_head,1201,0,8,637283
embedding,1202,0,8,81110
input_layernorm,1202,0,8,219919
q_proj,1202,0,8,82931
k_proj,1202,0,8,13779
v_proj,1202,0,8,12509
rope,1202,0,8,81801
attn,1202,0,8,53559
o_proj,1202,0,8,86027
post_layernorm,1202,0,8,220455
gate_proj,1202,0,8,266322
up_proj,1202,0,8,267584
act_fn,1202,0,8,34757
down_proj,1202,0,8,265155
final_layernorm,1202,0,8,221278
lm_head,1202,0,8,636394
embedding,1203,0,8,81656
input_layernorm,1203,0,8,221033
q_proj,1203,0,8,83353
k_proj,1203,0,8,14138
v_proj,1203,0,8,12715
rope,1203,0,8,82763
attn,1203,0,8,53778
o_proj,1203,0,8,86668
post_layernorm,1203,0,8,222080
gate_proj,1203,0,8,268309
up_proj,1203,0,8,267742
act_fn,1203,0,8,34857
down_proj,1203,0,8,264886
final_layernorm,1203,0,8,221982
lm_head,1203,0,8,637701
embedding,1204,0,8,81287
input_layernorm,1204,0,8,220956
q_proj,1204,0,8,83125
