layer_name,input,kv_cache,tp_size,latency(ns)
embedding,809,0,8,43227
input_layernorm,809,0,8,102096
q_proj,809,0,8,26762
k_proj,809,0,8,14778
v_proj,809,0,8,15164
rope,809,0,8,43414
attn,809,0,8,36955
o_proj,809,0,8,20459
post_layernorm,809,0,8,100878
gate_proj,809,0,8,70527
up_proj,809,0,8,66443
act_fn,809,0,8,7953
down_proj,809,0,8,62811
final_layernorm,809,0,8,103976
lm_head,809,0,8,276534
embedding,810,0,8,44104
input_layernorm,810,0,8,101659
q_proj,810,0,8,26112
k_proj,810,0,8,14530
v_proj,810,0,8,14975
rope,810,0,8,43111
attn,810,0,8,36276
o_proj,810,0,8,20206
post_layernorm,810,0,8,99487
gate_proj,810,0,8,69443
up_proj,810,0,8,66483
act_fn,810,0,8,7959
down_proj,810,0,8,62499
final_layernorm,810,0,8,103308
lm_head,810,0,8,276549
embedding,811,0,8,44009
input_layernorm,811,0,8,103234
q_proj,811,0,8,26688
k_proj,811,0,8,15371
v_proj,811,0,8,15327
rope,811,0,8,44895
attn,811,0,8,38026
o_proj,811,0,8,21018
post_layernorm,811,0,8,102715
gate_proj,811,0,8,71990
up_proj,811,0,8,66952
act_fn,811,0,8,7979
down_proj,811,0,8,63334
final_layernorm,811,0,8,104629
lm_head,811,0,8,277121
embedding,812,0,8,43520
input_layernorm,812,0,8,102489
q_proj,812,0,8,26384
k_proj,812,0,8,14817
v_proj,812,0,8,14984
rope,812,0,8,43864
attn,812,0,8,36766
o_proj,812,0,8,20575
post_layernorm,812,0,8,101468
gate_proj,812,0,8,70130
up_proj,812,0,8,66572
act_fn,812,0,8,7916
down_proj,812,0,8,62921
final_layernorm,812,0,8,104558
lm_head,812,0,8,276663
embedding,813,0,8,43534
input_layernorm,813,0,8,102498
q_proj,813,0,8,25856
k_proj,813,0,8,14706
v_proj,813,0,8,15189
rope,813,0,8,43445
attn,813,0,8,37706
o_proj,813,0,8,20656
post_layernorm,813,0,8,101061
gate_proj,813,0,8,70295
up_proj,813,0,8,66491
act_fn,813,0,8,7941
down_proj,813,0,8,62923
final_layernorm,813,0,8,104221
lm_head,813,0,8,276617
embedding,814,0,8,44004
input_layernorm,814,0,8,103628
q_proj,814,0,8,25335
k_proj,814,0,8,15394
v_proj,814,0,8,15046
rope,814,0,8,44978
attn,814,0,8,38596
o_proj,814,0,8,21032
post_layernorm,814,0,8,103296
gate_proj,814,0,8,71982
up_proj,814,0,8,67082
act_fn,814,0,8,7963
down_proj,814,0,8,63384
final_layernorm,814,0,8,105269
lm_head,814,0,8,277358
embedding,815,0,8,43360
input_layernorm,815,0,8,102579
q_proj,815,0,8,24928
k_proj,815,0,8,14453
v_proj,815,0,8,15363
rope,815,0,8,42981
attn,815,0,8,37282
o_proj,815,0,8,20445
post_layernorm,815,0,8,100837
gate_proj,815,0,8,70364
up_proj,815,0,8,66808
act_fn,815,0,8,7949
down_proj,815,0,8,62711
final_layernorm,815,0,8,104917
lm_head,815,0,8,277097
embedding,816,0,8,43945
input_layernorm,816,0,8,103165
q_proj,816,0,8,28044
k_proj,816,0,8,15234
v_proj,816,0,8,15199
rope,816,0,8,43677
attn,816,0,8,37507
o_proj,816,0,8,20538
post_layernorm,816,0,8,101734
gate_proj,816,0,8,73407
up_proj,816,0,8,68149
act_fn,816,0,8,7984
down_proj,816,0,8,62969
final_layernorm,816,0,8,104742
lm_head,816,0,8,276986
embedding,817,0,8,43253
input_layernorm,817,0,8,103124
q_proj,817,0,8,23973
k_proj,817,0,8,10340
v_proj,817,0,8,9864
rope,817,0,8,43249
attn,817,0,8,37483
o_proj,817,0,8,20684
post_layernorm,817,0,8,101699
gate_proj,817,0,8,70600
up_proj,817,0,8,66602
act_fn,817,0,8,8006
down_proj,817,0,8,63129
final_layernorm,817,0,8,105265
lm_head,817,0,8,290246
embedding,818,0,8,43167
input_layernorm,818,0,8,104212
q_proj,818,0,8,22776
k_proj,818,0,8,10587
v_proj,818,0,8,10381
rope,818,0,8,43883
attn,818,0,8,37882
o_proj,818,0,8,20644
post_layernorm,818,0,8,102345
gate_proj,818,0,8,71732
up_proj,818,0,8,67148
act_fn,818,0,8,8036
down_proj,818,0,8,63196
final_layernorm,818,0,8,105822
lm_head,818,0,8,291539
embedding,819,0,8,43947
input_layernorm,819,0,8,104447
q_proj,819,0,8,23282
k_proj,819,0,8,10444
v_proj,819,0,8,10266
rope,819,0,8,44028
attn,819,0,8,38120
o_proj,819,0,8,20883
post_layernorm,819,0,8,103299
gate_proj,819,0,8,71569
up_proj,819,0,8,67282
act_fn,819,0,8,8023
down_proj,819,0,8,63312
final_layernorm,819,0,8,106108
lm_head,819,0,8,291631
embedding,820,0,8,43438
input_layernorm,820,0,8,102822
q_proj,820,0,8,23947
k_proj,820,0,8,10475
v_proj,820,0,8,10077
rope,820,0,8,43306
attn,820,0,8,37362
o_proj,820,0,8,20594
post_layernorm,820,0,8,101759
gate_proj,820,0,8,70003
up_proj,820,0,8,66494
act_fn,820,0,8,7949
down_proj,820,0,8,63038
final_layernorm,820,0,8,104728
lm_head,820,0,8,289906
embedding,821,0,8,42332
input_layernorm,821,0,8,102436
q_proj,821,0,8,23222
k_proj,821,0,8,10316
v_proj,821,0,8,9845
rope,821,0,8,42491
attn,821,0,8,36666
o_proj,821,0,8,20505
post_layernorm,821,0,8,101170
gate_proj,821,0,8,69483
up_proj,821,0,8,66522
act_fn,821,0,8,7985
down_proj,821,0,8,62831
final_layernorm,821,0,8,104567
lm_head,821,0,8,289630
embedding,822,0,8,44208
input_layernorm,822,0,8,104960
q_proj,822,0,8,22419
k_proj,822,0,8,10519
v_proj,822,0,8,10461
rope,822,0,8,44123
attn,822,0,8,37787
o_proj,822,0,8,20807
post_layernorm,822,0,8,102945
gate_proj,822,0,8,72263
up_proj,822,0,8,67164
act_fn,822,0,8,8011
down_proj,822,0,8,63317
final_layernorm,822,0,8,106480
lm_head,822,0,8,291987
embedding,823,0,8,44375
input_layernorm,823,0,8,104733
q_proj,823,0,8,21388
k_proj,823,0,8,10380
v_proj,823,0,8,10126
rope,823,0,8,43985
attn,823,0,8,37761
o_proj,823,0,8,20745
post_layernorm,823,0,8,103101
gate_proj,823,0,8,71323
up_proj,823,0,8,67061
act_fn,823,0,8,8005
down_proj,823,0,8,63167
final_layernorm,823,0,8,105793
lm_head,823,0,8,291336
embedding,824,0,8,43627
input_layernorm,824,0,8,103803
q_proj,824,0,8,20994
k_proj,824,0,8,10444
v_proj,824,0,8,10295
rope,824,0,8,43611
attn,824,0,8,37452
o_proj,824,0,8,20651
post_layernorm,824,0,8,102606
gate_proj,824,0,8,70796
up_proj,824,0,8,66850
act_fn,824,0,8,8032
down_proj,824,0,8,63207
final_layernorm,824,0,8,106302
lm_head,824,0,8,290846
embedding,825,0,8,43696
input_layernorm,825,0,8,104488
q_proj,825,0,8,21141
k_proj,825,0,8,10297
v_proj,825,0,8,9979
rope,825,0,8,43026
attn,825,0,8,37105
o_proj,825,0,8,20746
post_layernorm,825,0,8,102439
gate_proj,825,0,8,70616
up_proj,825,0,8,66674
act_fn,825,0,8,8022
down_proj,825,0,8,63183
final_layernorm,825,0,8,106111
lm_head,825,0,8,290853
embedding,826,0,8,43356
input_layernorm,826,0,8,103558
q_proj,826,0,8,21509
k_proj,826,0,8,10489
v_proj,826,0,8,10164
rope,826,0,8,43211
attn,826,0,8,37394
o_proj,826,0,8,20733
post_layernorm,826,0,8,101897
gate_proj,826,0,8,70356
up_proj,826,0,8,66561
act_fn,826,0,8,8022
down_proj,826,0,8,63059
final_layernorm,826,0,8,105540
lm_head,826,0,8,290822
embedding,827,0,8,45005
input_layernorm,827,0,8,105390
q_proj,827,0,8,20875
k_proj,827,0,8,10712
v_proj,827,0,8,10386
rope,827,0,8,44050
attn,827,0,8,38229
o_proj,827,0,8,20923
post_layernorm,827,0,8,104676
gate_proj,827,0,8,72112
up_proj,827,0,8,67276
act_fn,827,0,8,8009
down_proj,827,0,8,63354
final_layernorm,827,0,8,107008
lm_head,827,0,8,292533
embedding,828,0,8,43653
input_layernorm,828,0,8,103748
q_proj,828,0,8,20687
k_proj,828,0,8,10522
v_proj,828,0,8,10133
rope,828,0,8,43248
attn,828,0,8,36886
o_proj,828,0,8,20468
post_layernorm,828,0,8,102302
gate_proj,828,0,8,69886
up_proj,828,0,8,66688
act_fn,828,0,8,8037
down_proj,828,0,8,63131
final_layernorm,828,0,8,105778
lm_head,828,0,8,290880
embedding,829,0,8,44915
input_layernorm,829,0,8,105525
q_proj,829,0,8,20611
k_proj,829,0,8,10547
v_proj,829,0,8,10143
rope,829,0,8,44118
attn,829,0,8,38184
o_proj,829,0,8,20941
post_layernorm,829,0,8,104159
gate_proj,829,0,8,72147
up_proj,829,0,8,67207
act_fn,829,0,8,8037
down_proj,829,0,8,63427
final_layernorm,829,0,8,107234
lm_head,829,0,8,292749
embedding,830,0,8,44276
input_layernorm,830,0,8,105407
q_proj,830,0,8,20503
k_proj,830,0,8,10521
v_proj,830,0,8,10419
rope,830,0,8,43960
attn,830,0,8,37655
o_proj,830,0,8,20803
post_layernorm,830,0,8,103999
gate_proj,830,0,8,71521
up_proj,830,0,8,67193
act_fn,830,0,8,8085
down_proj,830,0,8,63245
final_layernorm,830,0,8,107559
lm_head,830,0,8,292514
embedding,831,0,8,43118
input_layernorm,831,0,8,104159
q_proj,831,0,8,20664
k_proj,831,0,8,10100
v_proj,831,0,8,10041
rope,831,0,8,42541
attn,831,0,8,36987
o_proj,831,0,8,20643
post_layernorm,831,0,8,103007
gate_proj,831,0,8,70862
up_proj,831,0,8,66806
act_fn,831,0,8,8019
down_proj,831,0,8,63096
final_layernorm,831,0,8,106174
lm_head,831,0,8,291177
embedding,832,0,8,43678
input_layernorm,832,0,8,103537
q_proj,832,0,8,21328
k_proj,832,0,8,11190
v_proj,832,0,8,10611
rope,832,0,8,43245
attn,832,0,8,37167
o_proj,832,0,8,24606
post_layernorm,832,0,8,102967
gate_proj,832,0,8,71029
up_proj,832,0,8,67389
act_fn,832,0,8,8330
down_proj,832,0,8,79493
final_layernorm,832,0,8,105451
lm_head,832,0,8,344333
embedding,833,0,8,43274
input_layernorm,833,0,8,104437
q_proj,833,0,8,29924
k_proj,833,0,8,15352
v_proj,833,0,8,15308
rope,833,0,8,42551
attn,833,0,8,37606
o_proj,833,0,8,20917
post_layernorm,833,0,8,104004
gate_proj,833,0,8,73315
up_proj,833,0,8,67497
act_fn,833,0,8,8344
down_proj,833,0,8,67848
final_layernorm,833,0,8,105987
lm_head,833,0,8,289951
embedding,834,0,8,44077
input_layernorm,834,0,8,105868
q_proj,834,0,8,31055
k_proj,834,0,8,15925
v_proj,834,0,8,15771
rope,834,0,8,43514
attn,834,0,8,38409
o_proj,834,0,8,21260
post_layernorm,834,0,8,104751
gate_proj,834,0,8,73456
up_proj,834,0,8,67440
act_fn,834,0,8,8374
down_proj,834,0,8,68313
final_layernorm,834,0,8,107430
lm_head,834,0,8,289884
embedding,835,0,8,44696
input_layernorm,835,0,8,106359
q_proj,835,0,8,30911
k_proj,835,0,8,16011
v_proj,835,0,8,15460
rope,835,0,8,43922
attn,835,0,8,38955
o_proj,835,0,8,21427
post_layernorm,835,0,8,106166
gate_proj,835,0,8,73467
up_proj,835,0,8,67467
act_fn,835,0,8,8365
down_proj,835,0,8,68454
final_layernorm,835,0,8,107817
lm_head,835,0,8,290106
embedding,836,0,8,43244
input_layernorm,836,0,8,104664
q_proj,836,0,8,29495
k_proj,836,0,8,15252
v_proj,836,0,8,15119
rope,836,0,8,42880
attn,836,0,8,37160
o_proj,836,0,8,20696
post_layernorm,836,0,8,103993
gate_proj,836,0,8,72284
up_proj,836,0,8,67487
act_fn,836,0,8,8355
down_proj,836,0,8,67686
final_layernorm,836,0,8,106970
lm_head,836,0,8,289773
embedding,837,0,8,44585
input_layernorm,837,0,8,106683
q_proj,837,0,8,29936
k_proj,837,0,8,16064
v_proj,837,0,8,15431
rope,837,0,8,43446
attn,837,0,8,38623
o_proj,837,0,8,21324
post_layernorm,837,0,8,105461
gate_proj,837,0,8,73250
up_proj,837,0,8,67457
act_fn,837,0,8,8402
down_proj,837,0,8,68463
final_layernorm,837,0,8,108001
lm_head,837,0,8,289960
embedding,838,0,8,45986
input_layernorm,838,0,8,107085
q_proj,838,0,8,29573
k_proj,838,0,8,15979
v_proj,838,0,8,15620
rope,838,0,8,44265
attn,838,0,8,38757
o_proj,838,0,8,21298
post_layernorm,838,0,8,106180
gate_proj,838,0,8,74397
up_proj,838,0,8,67659
act_fn,838,0,8,8379
down_proj,838,0,8,68050
final_layernorm,838,0,8,108872
lm_head,838,0,8,290833
embedding,839,0,8,45791
input_layernorm,839,0,8,107638
q_proj,839,0,8,29543
k_proj,839,0,8,15883
v_proj,839,0,8,15581
rope,839,0,8,44192
attn,839,0,8,38984
o_proj,839,0,8,21273
post_layernorm,839,0,8,106438
gate_proj,839,0,8,74416
up_proj,839,0,8,67651
act_fn,839,0,8,8401
down_proj,839,0,8,68124
final_layernorm,839,0,8,109264
lm_head,839,0,8,291231
embedding,840,0,8,45266
input_layernorm,840,0,8,106619
q_proj,840,0,8,23368
k_proj,840,0,8,14846
v_proj,840,0,8,15365
rope,840,0,8,44199
attn,840,0,8,38209
o_proj,840,0,8,21205
post_layernorm,840,0,8,105205
gate_proj,840,0,8,72950
up_proj,840,0,8,67531
act_fn,840,0,8,8424
down_proj,840,0,8,68228
final_layernorm,840,0,8,108166
lm_head,840,0,8,290319
embedding,841,0,8,45318
input_layernorm,841,0,8,107435
q_proj,841,0,8,35176
k_proj,841,0,8,14802
v_proj,841,0,8,14927
rope,841,0,8,44123
attn,841,0,8,38556
o_proj,841,0,8,21325
post_layernorm,841,0,8,106540
gate_proj,841,0,8,76486
up_proj,841,0,8,69258
act_fn,841,0,8,8464
down_proj,841,0,8,68399
final_layernorm,841,0,8,108800
lm_head,841,0,8,290402
embedding,842,0,8,45627
input_layernorm,842,0,8,108095
q_proj,842,0,8,33739
k_proj,842,0,8,14974
v_proj,842,0,8,15212
rope,842,0,8,44545
attn,842,0,8,38905
o_proj,842,0,8,21196
post_layernorm,842,0,8,106714
gate_proj,842,0,8,77112
up_proj,842,0,8,69802
act_fn,842,0,8,8420
down_proj,842,0,8,68134
final_layernorm,842,0,8,109031
lm_head,842,0,8,291223
embedding,843,0,8,45232
input_layernorm,843,0,8,106443
q_proj,843,0,8,35110
k_proj,843,0,8,14208
v_proj,843,0,8,14564
rope,843,0,8,43415
attn,843,0,8,37874
o_proj,843,0,8,20993
post_layernorm,843,0,8,105226
gate_proj,843,0,8,75713
up_proj,843,0,8,69418
act_fn,843,0,8,8443
down_proj,843,0,8,68016
final_layernorm,843,0,8,108260
lm_head,843,0,8,290486
embedding,844,0,8,44908
input_layernorm,844,0,8,107168
q_proj,844,0,8,39827
k_proj,844,0,8,14633
v_proj,844,0,8,14803
rope,844,0,8,44540
attn,844,0,8,38549
o_proj,844,0,8,21242
post_layernorm,844,0,8,105967
gate_proj,844,0,8,76158
up_proj,844,0,8,69458
act_fn,844,0,8,8461
down_proj,844,0,8,68158
final_layernorm,844,0,8,109507
lm_head,844,0,8,290337
embedding,845,0,8,45388
input_layernorm,845,0,8,108298
q_proj,845,0,8,35592
k_proj,845,0,8,15287
v_proj,845,0,8,15252
rope,845,0,8,44646
attn,845,0,8,38568
o_proj,845,0,8,21460
post_layernorm,845,0,8,106650
gate_proj,845,0,8,76698
up_proj,845,0,8,69437
act_fn,845,0,8,8455
down_proj,845,0,8,68329
final_layernorm,845,0,8,109485
lm_head,845,0,8,290858
embedding,846,0,8,45943
input_layernorm,846,0,8,108978
q_proj,846,0,8,36380
k_proj,846,0,8,15593
v_proj,846,0,8,15528
rope,846,0,8,45588
attn,846,0,8,39677
o_proj,846,0,8,21553
post_layernorm,846,0,8,108115
gate_proj,846,0,8,77891
up_proj,846,0,8,69701
act_fn,846,0,8,8464
down_proj,846,0,8,68516
final_layernorm,846,0,8,110201
lm_head,846,0,8,291593
embedding,847,0,8,44281
input_layernorm,847,0,8,107719
q_proj,847,0,8,35031
k_proj,847,0,8,14740
v_proj,847,0,8,14661
rope,847,0,8,43628
attn,847,0,8,37880
o_proj,847,0,8,21111
post_layernorm,847,0,8,105890
gate_proj,847,0,8,76278
up_proj,847,0,8,69571
act_fn,847,0,8,8486
down_proj,847,0,8,68343
final_layernorm,847,0,8,108971
lm_head,847,0,8,291088
embedding,848,0,8,44170
input_layernorm,848,0,8,106561
q_proj,848,0,8,32122
k_proj,848,0,8,14566
v_proj,848,0,8,15014
rope,848,0,8,43563
attn,848,0,8,37486
o_proj,848,0,8,20847
post_layernorm,848,0,8,104902
gate_proj,848,0,8,75452
up_proj,848,0,8,69633
act_fn,848,0,8,8470
down_proj,848,0,8,68298
final_layernorm,848,0,8,108074
lm_head,848,0,8,290801
embedding,849,0,8,44626
input_layernorm,849,0,8,107707
q_proj,849,0,8,35706
k_proj,849,0,8,14450
v_proj,849,0,8,14702
rope,849,0,8,43516
attn,849,0,8,37950
o_proj,849,0,8,20976
post_layernorm,849,0,8,106290
gate_proj,849,0,8,75883
up_proj,849,0,8,69593
act_fn,849,0,8,8492
down_proj,849,0,8,68385
final_layernorm,849,0,8,109220
lm_head,849,0,8,291072
embedding,850,0,8,45828
input_layernorm,850,0,8,109852
q_proj,850,0,8,36004
k_proj,850,0,8,15609
v_proj,850,0,8,15728
rope,850,0,8,45578
attn,850,0,8,39412
o_proj,850,0,8,21675
post_layernorm,850,0,8,109229
gate_proj,850,0,8,77875
up_proj,850,0,8,69928
act_fn,850,0,8,8530
down_proj,850,0,8,68692
final_layernorm,850,0,8,110900
lm_head,850,0,8,291858
embedding,851,0,8,45455
input_layernorm,851,0,8,109264
q_proj,851,0,8,38859
k_proj,851,0,8,14992
v_proj,851,0,8,15110
rope,851,0,8,44506
attn,851,0,8,38764
o_proj,851,0,8,21484
post_layernorm,851,0,8,107175
gate_proj,851,0,8,76585
up_proj,851,0,8,69505
act_fn,851,0,8,8531
down_proj,851,0,8,68615
final_layernorm,851,0,8,110369
lm_head,851,0,8,291302
embedding,852,0,8,45269
input_layernorm,852,0,8,109083
q_proj,852,0,8,35998
k_proj,852,0,8,15366
v_proj,852,0,8,15201
rope,852,0,8,44740
attn,852,0,8,38115
o_proj,852,0,8,21547
post_layernorm,852,0,8,107618
gate_proj,852,0,8,76769
up_proj,852,0,8,69593
act_fn,852,0,8,8518
down_proj,852,0,8,68563
final_layernorm,852,0,8,110550
lm_head,852,0,8,291293
embedding,853,0,8,45019
input_layernorm,853,0,8,108336
q_proj,853,0,8,36961
k_proj,853,0,8,14636
v_proj,853,0,8,14653
rope,853,0,8,43367
attn,853,0,8,38057
o_proj,853,0,8,21024
post_layernorm,853,0,8,106590
gate_proj,853,0,8,75644
up_proj,853,0,8,69520
act_fn,853,0,8,8545
down_proj,853,0,8,68620
final_layernorm,853,0,8,109903
lm_head,853,0,8,291418
embedding,854,0,8,46328
input_layernorm,854,0,8,109839
q_proj,854,0,8,36633
k_proj,854,0,8,15401
v_proj,854,0,8,15184
rope,854,0,8,44470
attn,854,0,8,38976
o_proj,854,0,8,21430
post_layernorm,854,0,8,108061
gate_proj,854,0,8,77075
up_proj,854,0,8,69913
act_fn,854,0,8,8554
down_proj,854,0,8,68535
final_layernorm,854,0,8,110555
lm_head,854,0,8,292201
embedding,855,0,8,46064
input_layernorm,855,0,8,109895
q_proj,855,0,8,36239
k_proj,855,0,8,14788
v_proj,855,0,8,15041
rope,855,0,8,44127
attn,855,0,8,38746
o_proj,855,0,8,21586
post_layernorm,855,0,8,107835
gate_proj,855,0,8,76890
up_proj,855,0,8,69703
act_fn,855,0,8,8572
down_proj,855,0,8,68909
final_layernorm,855,0,8,110387
lm_head,855,0,8,291549
embedding,856,0,8,46258
input_layernorm,856,0,8,109638
q_proj,856,0,8,35573
k_proj,856,0,8,14736
v_proj,856,0,8,15013
rope,856,0,8,44535
attn,856,0,8,38405
o_proj,856,0,8,21530
post_layernorm,856,0,8,107900
gate_proj,856,0,8,76594
up_proj,856,0,8,69615
act_fn,856,0,8,8598
down_proj,856,0,8,69002
final_layernorm,856,0,8,110803
lm_head,856,0,8,291679
embedding,857,0,8,45271
input_layernorm,857,0,8,109011
q_proj,857,0,8,38595
k_proj,857,0,8,14750
v_proj,857,0,8,14587
rope,857,0,8,43686
attn,857,0,8,38228
o_proj,857,0,8,21211
post_layernorm,857,0,8,107185
gate_proj,857,0,8,75862
up_proj,857,0,8,69562
act_fn,857,0,8,8594
down_proj,857,0,8,68638
final_layernorm,857,0,8,109838
lm_head,857,0,8,291650
embedding,858,0,8,46073
input_layernorm,858,0,8,110102
q_proj,858,0,8,35557
k_proj,858,0,8,14949
v_proj,858,0,8,15104
rope,858,0,8,44313
attn,858,0,8,38915
o_proj,858,0,8,21362
post_layernorm,858,0,8,108236
gate_proj,858,0,8,76592
up_proj,858,0,8,69940
act_fn,858,0,8,8600
down_proj,858,0,8,68740
final_layernorm,858,0,8,110923
lm_head,858,0,8,292256
embedding,859,0,8,46456
input_layernorm,859,0,8,110457
q_proj,859,0,8,37286
k_proj,859,0,8,14733
v_proj,859,0,8,14877
rope,859,0,8,44037
attn,859,0,8,38545
o_proj,859,0,8,21324
post_layernorm,859,0,8,108177
gate_proj,859,0,8,76706
up_proj,859,0,8,69724
act_fn,859,0,8,8606
down_proj,859,0,8,68586
final_layernorm,859,0,8,111296
lm_head,859,0,8,292271
embedding,860,0,8,45928
input_layernorm,860,0,8,110018
q_proj,860,0,8,36266
k_proj,860,0,8,14644
v_proj,860,0,8,14887
rope,860,0,8,44174
attn,860,0,8,38616
o_proj,860,0,8,21232
post_layernorm,860,0,8,108677
gate_proj,860,0,8,76431
up_proj,860,0,8,69902
act_fn,860,0,8,8628
down_proj,860,0,8,68548
final_layernorm,860,0,8,110657
lm_head,860,0,8,292179
embedding,861,0,8,45437
input_layernorm,861,0,8,108807
q_proj,861,0,8,34987
k_proj,861,0,8,14499
v_proj,861,0,8,14743
rope,861,0,8,43591
attn,861,0,8,37989
o_proj,861,0,8,21261
post_layernorm,861,0,8,107559
gate_proj,861,0,8,75720
up_proj,861,0,8,69736
act_fn,861,0,8,8619
down_proj,861,0,8,68751
final_layernorm,861,0,8,110485
lm_head,861,0,8,291942
embedding,862,0,8,45828
input_layernorm,862,0,8,109110
q_proj,862,0,8,35447
k_proj,862,0,8,14291
v_proj,862,0,8,14667
rope,862,0,8,43331
attn,862,0,8,37999
o_proj,862,0,8,21109
post_layernorm,862,0,8,107843
gate_proj,862,0,8,75667
up_proj,862,0,8,69603
act_fn,862,0,8,8638
down_proj,862,0,8,68833
final_layernorm,862,0,8,109922
lm_head,862,0,8,291919
embedding,863,0,8,46559
input_layernorm,863,0,8,111367
q_proj,863,0,8,36854
k_proj,863,0,8,15056
v_proj,863,0,8,14952
rope,863,0,8,44290
attn,863,0,8,39024
o_proj,863,0,8,21530
post_layernorm,863,0,8,108438
gate_proj,863,0,8,76456
up_proj,863,0,8,69746
act_fn,863,0,8,8636
down_proj,863,0,8,69258
final_layernorm,863,0,8,111055
lm_head,863,0,8,291854
embedding,864,0,8,46189
input_layernorm,864,0,8,111054
q_proj,864,0,8,31538
k_proj,864,0,8,15306
v_proj,864,0,8,13806
rope,864,0,8,44761
attn,864,0,8,38927
o_proj,864,0,8,21834
post_layernorm,864,0,8,109710
gate_proj,864,0,8,71560
up_proj,864,0,8,68005
act_fn,864,0,8,8642
down_proj,864,0,8,69519
final_layernorm,864,0,8,110950
lm_head,864,0,8,292110
embedding,865,0,8,46759
input_layernorm,865,0,8,112206
q_proj,865,0,8,29093
k_proj,865,0,8,13995
v_proj,865,0,8,13924
rope,865,0,8,44866
attn,865,0,8,39508
o_proj,865,0,8,22070
post_layernorm,865,0,8,110713
gate_proj,865,0,8,75451
up_proj,865,0,8,73720
act_fn,865,0,8,8638
down_proj,865,0,8,68626
final_layernorm,865,0,8,112456
lm_head,865,0,8,312947
embedding,866,0,8,46257
input_layernorm,866,0,8,111617
q_proj,866,0,8,28530
k_proj,866,0,8,13630
v_proj,866,0,8,13482
rope,866,0,8,44598
attn,866,0,8,38758
o_proj,866,0,8,21866
post_layernorm,866,0,8,109864
gate_proj,866,0,8,77146
up_proj,866,0,8,71520
act_fn,866,0,8,8623
down_proj,866,0,8,68070
final_layernorm,866,0,8,111196
lm_head,866,0,8,312136
embedding,867,0,8,46056
input_layernorm,867,0,8,112252
q_proj,867,0,8,28539
k_proj,867,0,8,13825
v_proj,867,0,8,13674
rope,867,0,8,44846
attn,867,0,8,39119
o_proj,867,0,8,21792
post_layernorm,867,0,8,111101
gate_proj,867,0,8,77909
up_proj,867,0,8,73162
act_fn,867,0,8,8630
down_proj,867,0,8,68302
final_layernorm,867,0,8,112094
lm_head,867,0,8,312577
embedding,868,0,8,47023
input_layernorm,868,0,8,113137
q_proj,868,0,8,27828
k_proj,868,0,8,13612
v_proj,868,0,8,13876
rope,868,0,8,45437
attn,868,0,8,39496
o_proj,868,0,8,21996
post_layernorm,868,0,8,112135
gate_proj,868,0,8,75008
up_proj,868,0,8,69916
act_fn,868,0,8,8683
down_proj,868,0,8,68713
final_layernorm,868,0,8,112487
lm_head,868,0,8,312990
embedding,869,0,8,46510
input_layernorm,869,0,8,111997
q_proj,869,0,8,28538
k_proj,869,0,8,13525
v_proj,869,0,8,13533
rope,869,0,8,44550
attn,869,0,8,38703
o_proj,869,0,8,21870
post_layernorm,869,0,8,110918
gate_proj,869,0,8,74664
up_proj,869,0,8,70570
act_fn,869,0,8,8637
down_proj,869,0,8,68362
final_layernorm,869,0,8,111779
lm_head,869,0,8,312539
embedding,870,0,8,46008
input_layernorm,870,0,8,111837
q_proj,870,0,8,27797
k_proj,870,0,8,13214
v_proj,870,0,8,13193
rope,870,0,8,43489
attn,870,0,8,38122
o_proj,870,0,8,21539
post_layernorm,870,0,8,110535
gate_proj,870,0,8,73232
up_proj,870,0,8,71438
act_fn,870,0,8,8703
down_proj,870,0,8,68204
final_layernorm,870,0,8,111005
lm_head,870,0,8,311460
embedding,871,0,8,46589
input_layernorm,871,0,8,112448
q_proj,871,0,8,27308
k_proj,871,0,8,13511
v_proj,871,0,8,13198
rope,871,0,8,43706
attn,871,0,8,38111
o_proj,871,0,8,21643
post_layernorm,871,0,8,110631
gate_proj,871,0,8,73030
up_proj,871,0,8,70845
act_fn,871,0,8,8692
down_proj,871,0,8,68268
final_layernorm,871,0,8,111635
lm_head,871,0,8,311265
embedding,872,0,8,47203
input_layernorm,872,0,8,113246
q_proj,872,0,8,25186
k_proj,872,0,8,13810
v_proj,872,0,8,14031
rope,872,0,8,45515
attn,872,0,8,39506
o_proj,872,0,8,22090
post_layernorm,872,0,8,112565
gate_proj,872,0,8,73224
up_proj,872,0,8,69921
act_fn,872,0,8,8705
down_proj,872,0,8,68907
final_layernorm,872,0,8,112687
lm_head,872,0,8,313288
embedding,873,0,8,47617
input_layernorm,873,0,8,113657
q_proj,873,0,8,26012
k_proj,873,0,8,13674
v_proj,873,0,8,13709
rope,873,0,8,44838
attn,873,0,8,39238
o_proj,873,0,8,21753
post_layernorm,873,0,8,112112
gate_proj,873,0,8,73370
up_proj,873,0,8,71518
act_fn,873,0,8,8723
down_proj,873,0,8,68561
final_layernorm,873,0,8,113192
lm_head,873,0,8,313236
embedding,874,0,8,45693
input_layernorm,874,0,8,112194
q_proj,874,0,8,25932
k_proj,874,0,8,13122
v_proj,874,0,8,13070
rope,874,0,8,43183
attn,874,0,8,38244
o_proj,874,0,8,21360
post_layernorm,874,0,8,110226
gate_proj,874,0,8,71962
up_proj,874,0,8,69991
act_fn,874,0,8,8694
down_proj,874,0,8,68345
