layer,tokens,time_us
gate_up_proj,439,227.762
gate_up_proj,440,228.174
gate_up_proj,441,227.702
gate_up_proj,442,229.959
gate_up_proj,443,227.48
gate_up_proj,444,228.203
gate_up_proj,445,228.048
gate_up_proj,446,229.356
gate_up_proj,447,227.831
gate_up_proj,448,251.884
gate_up_proj,449,233.375
gate_up_proj,450,234.468
gate_up_proj,451,233.912
gate_up_proj,452,234.21
gate_up_proj,453,233.792
gate_up_proj,454,235.015
gate_up_proj,455,234.041
gate_up_proj,456,234.492
gate_up_proj,457,235.544
gate_up_proj,458,234.42
gate_up_proj,459,234.614
gate_up_proj,460,234.255
gate_up_proj,461,234.209
gate_up_proj,462,235.313
gate_up_proj,463,234.235
gate_up_proj,464,246.604
gate_up_proj,465,246.084
gate_up_proj,466,247.455
gate_up_proj,467,246.81
gate_up_proj,468,246.171
gate_up_proj,469,246.692
gate_up_proj,470,247.626
gate_up_proj,471,246.446
gate_up_proj,472,246.981
gate_up_proj,473,246.503
gate_up_proj,474,247.535
gate_up_proj,475,247.19
gate_up_proj,476,248.157
gate_up_proj,477,247.87
gate_up_proj,478,247.271
gate_up_proj,479,250.036
gate_up_proj,480,249.073
gate_up_proj,481,247.994
gate_up_proj,482,246.827
gate_up_proj,483,247.534
gate_up_proj,484,247.644
gate_up_proj,485,247.695
gate_up_proj,486,246.737
gate_up_proj,487,247.215
gate_up_proj,488,248.242
gate_up_proj,489,247.574
gate_up_proj,490,248.358
gate_up_proj,491,248.101
gate_up_proj,492,247.91
gate_up_proj,493,247.868
gate_up_proj,494,247.196
gate_up_proj,495,247.981
gate_up_proj,496,254.615
gate_up_proj,497,251.214
gate_up_proj,498,249.871
gate_up_proj,499,250.288
gate_up_proj,500,247.698
gate_up_proj,501,248.811
gate_up_proj,502,248.346
gate_up_proj,503,245.731
gate_up_proj,504,254.739
gate_up_proj,505,245.541
gate_up_proj,506,244.232
gate_up_proj,507,244.899
gate_up_proj,508,245.417
gate_up_proj,509,245.047
gate_up_proj,510,244.312
gate_up_proj,511,246.831
gate_up_proj,512,255.023
gate_up_proj,513,266.007
gate_up_proj,514,265.759
gate_up_proj,515,266.55
gate_up_proj,516,266.309
gate_up_proj,517,265.947
gate_up_proj,518,267.647
gate_up_proj,519,266.084
gate_up_proj,520,266.604
gate_up_proj,521,266.496
gate_up_proj,522,266.55
gate_up_proj,523,266.719
gate_up_proj,524,267.657
gate_up_proj,525,267.756
gate_up_proj,526,266.741
gate_up_proj,527,267.298
gate_up_proj,528,266.981
gate_up_proj,529,267.259
gate_up_proj,530,267.679
gate_up_proj,531,267.739
gate_up_proj,532,268.707
gate_up_proj,533,268.692
gate_up_proj,534,267.874
gate_up_proj,535,269.238
gate_up_proj,536,268.75
gate_up_proj,537,267.793
gate_up_proj,538,268.032
gate_up_proj,539,268.439
gate_up_proj,540,268.667
gate_up_proj,541,269.406
gate_up_proj,542,267.792
gate_up_proj,543,267.324
gate_up_proj,544,284.309
gate_up_proj,545,285.244
gate_up_proj,546,287.686
gate_up_proj,547,284.884
gate_up_proj,548,285.919
gate_up_proj,549,284.07
gate_up_proj,550,284.277
gate_up_proj,551,287.802
gate_up_proj,552,286.479
gate_up_proj,553,284.277
gate_up_proj,554,284.939
gate_up_proj,555,288.403
gate_up_proj,556,288.085
gate_up_proj,557,284.722
gate_up_proj,558,286.584
gate_up_proj,559,285.317
gate_up_proj,560,285.817
gate_up_proj,561,284.874
gate_up_proj,562,285.501
gate_up_proj,563,288.272
gate_up_proj,564,285.652
gate_up_proj,565,285.405
gate_up_proj,566,288.772
gate_up_proj,567,288.07
gate_up_proj,568,286.032
gate_up_proj,569,285.265
gate_up_proj,570,285.067
gate_up_proj,571,286.723
gate_up_proj,572,286.983
gate_up_proj,573,285.535
gate_up_proj,574,285.262
gate_up_proj,575,286.597
gate_up_proj,576,286.531
gate_up_proj,577,292.372
gate_up_proj,578,292.752
gate_up_proj,579,295.265
gate_up_proj,580,291.867
gate_up_proj,581,292.442
gate_up_proj,582,293.275
gate_up_proj,583,293.867
gate_up_proj,584,293.756
gate_up_proj,585,292.762
gate_up_proj,586,292.885
gate_up_proj,587,294.172
gate_up_proj,588,293.18
gate_up_proj,589,292.762
gate_up_proj,590,294.619
gate_up_proj,591,294.893
gate_up_proj,592,304.589
gate_up_proj,593,293.356
gate_up_proj,594,293.776
gate_up_proj,595,297.545
gate_up_proj,596,293.526
gate_up_proj,597,293.767
gate_up_proj,598,296.075
gate_up_proj,599,295.863
gate_up_proj,600,293.531
gate_up_proj,601,294.136
gate_up_proj,602,294.917
gate_up_proj,603,294.865
gate_up_proj,604,294.663
gate_up_proj,605,296.168
gate_up_proj,606,293.375
gate_up_proj,607,296.433
gate_up_proj,608,310.233
gate_up_proj,609,305.482
gate_up_proj,610,305.351
gate_up_proj,611,309.251
gate_up_proj,612,303.988
gate_up_proj,613,305.925
gate_up_proj,614,306.946
gate_up_proj,615,306.024
gate_up_proj,616,306.051
gate_up_proj,617,309.017
gate_up_proj,618,306.65
gate_up_proj,619,306.328
gate_up_proj,620,306.203
gate_up_proj,621,307.819
gate_up_proj,622,305.418
gate_up_proj,623,305.8
gate_up_proj,624,308.195
gate_up_proj,625,354.642
gate_up_proj,626,351.894
gate_up_proj,627,351.835
gate_up_proj,628,352.773
gate_up_proj,629,355.489
gate_up_proj,630,353.076
gate_up_proj,631,352.317
gate_up_proj,632,354.576
gate_up_proj,633,355.48
gate_up_proj,634,352.904
gate_up_proj,635,352.907
gate_up_proj,636,351.815
gate_up_proj,637,352.722
gate_up_proj,638,353.207
gate_up_proj,639,352.91
gate_up_proj,640,314.605
gate_up_proj,641,466.828
gate_up_proj,642,463.851
gate_up_proj,643,461.648
gate_up_proj,644,468.479
gate_up_proj,645,465.48
gate_up_proj,646,465.399
gate_up_proj,647,466.75
gate_up_proj,648,463.937
gate_up_proj,649,330.082
gate_up_proj,650,330.298
gate_up_proj,651,330.307
gate_up_proj,652,333.245
gate_up_proj,653,334.327
gate_up_proj,654,331.707
gate_up_proj,655,331.042
gate_up_proj,656,470.437
gate_up_proj,657,331.107
gate_up_proj,658,330.8
gate_up_proj,659,331.503
gate_up_proj,660,332.936
gate_up_proj,661,332.363
gate_up_proj,662,331.521
gate_up_proj,663,331.544
gate_up_proj,664,331.893
gate_up_proj,665,334.292
gate_up_proj,666,331.489
gate_up_proj,667,333.089
gate_up_proj,668,330.584
gate_up_proj,669,331.021
gate_up_proj,670,331.601
gate_up_proj,671,331.606
gate_up_proj,672,377.629
gate_up_proj,673,468.799
gate_up_proj,674,471.906
gate_up_proj,675,471.505
gate_up_proj,676,470.748
gate_up_proj,677,469.177
gate_up_proj,678,468.191
gate_up_proj,679,469.577
gate_up_proj,680,471.476
gate_up_proj,681,465.071
gate_up_proj,682,467.2
gate_up_proj,683,468.442
gate_up_proj,684,469.799
gate_up_proj,685,473.041
gate_up_proj,686,471.609
gate_up_proj,687,467.982
gate_up_proj,688,468.457
gate_up_proj,689,468.946
gate_up_proj,690,469.94
gate_up_proj,691,465.112
gate_up_proj,692,469.122
gate_up_proj,693,468.656
gate_up_proj,694,467.078
gate_up_proj,695,468.032
gate_up_proj,696,468.311
gate_up_proj,697,468.8
gate_up_proj,698,471.137
gate_up_proj,699,468.67
gate_up_proj,700,467.538
gate_up_proj,701,470.65
gate_up_proj,702,466.132
gate_up_proj,703,466.213
gate_up_proj,704,352.993
gate_up_proj,705,471.067
gate_up_proj,706,469.954
gate_up_proj,707,467.316
gate_up_proj,708,468.749
gate_up_proj,709,468.594
gate_up_proj,710,467.378
gate_up_proj,711,464.981
gate_up_proj,712,467.428
gate_up_proj,713,468.694
gate_up_proj,714,466.712
gate_up_proj,715,471.618
gate_up_proj,716,467.243
gate_up_proj,717,469.864
gate_up_proj,718,469.734
gate_up_proj,719,466.581
gate_up_proj,720,468.865
gate_up_proj,721,347.114
gate_up_proj,722,347.352
gate_up_proj,723,349.531
gate_up_proj,724,349.06
gate_up_proj,725,346.977
gate_up_proj,726,350.392
gate_up_proj,727,346.96
gate_up_proj,728,347.289
gate_up_proj,729,347.823
gate_up_proj,730,349.519
gate_up_proj,731,347.781
gate_up_proj,732,348.353
gate_up_proj,733,346.94
gate_up_proj,734,347.825
gate_up_proj,735,347.298
gate_up_proj,736,347.454
gate_up_proj,737,347.339
gate_up_proj,738,350.467
gate_up_proj,739,348.832
gate_up_proj,740,349.336
gate_up_proj,741,346.709
gate_up_proj,742,347.237
gate_up_proj,743,349.501
gate_up_proj,744,349.397
gate_up_proj,745,348.462
gate_up_proj,746,348.051
gate_up_proj,747,348.569
gate_up_proj,748,351.391
gate_up_proj,749,347.435
gate_up_proj,750,348.18
gate_up_proj,751,351.389
gate_up_proj,752,348.669
gate_up_proj,753,351.245
gate_up_proj,754,347.655
gate_up_proj,755,348.321
gate_up_proj,756,348.828
gate_up_proj,757,348.74
gate_up_proj,758,348.582
gate_up_proj,759,349.638
gate_up_proj,760,348.078
gate_up_proj,761,351.757
gate_up_proj,762,349.381
gate_up_proj,763,348.322
gate_up_proj,764,348.713
gate_up_proj,765,348.724
gate_up_proj,766,351.638
gate_up_proj,767,349.027
gate_up_proj,768,350.432
gate_up_proj,769,384.064
gate_up_proj,770,385.255
gate_up_proj,771,384.812
gate_up_proj,772,384.976
gate_up_proj,773,385.763
gate_up_proj,774,384.862
gate_up_proj,775,385.017
gate_up_proj,776,385.018
gate_up_proj,777,385.425
gate_up_proj,778,385.354
gate_up_proj,779,386.597
gate_up_proj,780,385.619
gate_up_proj,781,385.654
gate_up_proj,782,385.487
gate_up_proj,783,384.837
gate_up_proj,784,398.174
gate_up_proj,785,385.033
gate_up_proj,786,385.311
gate_up_proj,787,385.573
gate_up_proj,788,385.771
gate_up_proj,789,385.666
gate_up_proj,790,385.53
gate_up_proj,791,386.271
gate_up_proj,792,385.402
gate_up_proj,793,387.365
gate_up_proj,794,388.835
gate_up_proj,795,387.128
gate_up_proj,796,386.974
gate_up_proj,797,387.494
gate_up_proj,798,387.706
gate_up_proj,799,391.856
gate_up_proj,800,406.844
gate_up_proj,801,404.121
gate_up_proj,802,398.815
gate_up_proj,803,398.828
gate_up_proj,804,404.303
gate_up_proj,805,400.128
gate_up_proj,806,399.392
gate_up_proj,807,400.299
gate_up_proj,808,399.955
gate_up_proj,809,400.077
gate_up_proj,810,400.156
gate_up_proj,811,403.59
gate_up_proj,812,400.464
gate_up_proj,813,400.049
gate_up_proj,814,404.229
gate_up_proj,815,401.989
gate_up_proj,816,401.799
gate_up_proj,817,400.673
gate_up_proj,818,404.736
gate_up_proj,819,405.154
gate_up_proj,820,399.807
gate_up_proj,821,399.945
gate_up_proj,822,404.52
gate_up_proj,823,403.711
gate_up_proj,824,402.335
gate_up_proj,825,400.917
gate_up_proj,826,400.489
gate_up_proj,827,404.781
gate_up_proj,828,401.055
gate_up_proj,829,404.47
gate_up_proj,830,404.506
gate_up_proj,831,401.581
gate_up_proj,832,407.493
gate_up_proj,833,408.01
gate_up_proj,834,407.315
gate_up_proj,835,407.629
gate_up_proj,836,407.252
gate_up_proj,837,407.557
gate_up_proj,838,410.075
gate_up_proj,839,410.332
gate_up_proj,840,407.731
gate_up_proj,841,407.786
gate_up_proj,842,410.578
gate_up_proj,843,408.25
gate_up_proj,844,407.815
gate_up_proj,845,408.293
gate_up_proj,846,410.476
gate_up_proj,847,409.016
gate_up_proj,848,408.279
gate_up_proj,849,408.785
gate_up_proj,850,410.682
gate_up_proj,851,408.528
gate_up_proj,852,408.928
gate_up_proj,853,408.609
gate_up_proj,854,410.873
gate_up_proj,855,409.418
gate_up_proj,856,409.227
gate_up_proj,857,408.988
gate_up_proj,858,410.603
gate_up_proj,859,410.362
gate_up_proj,860,410.352
gate_up_proj,861,409.102
gate_up_proj,862,409.166
gate_up_proj,863,409.374
gate_up_proj,864,410.87
gate_up_proj,865,414.242
gate_up_proj,866,412.894
gate_up_proj,867,416.536
gate_up_proj,868,408.258
gate_up_proj,869,408.312
gate_up_proj,870,408.562
gate_up_proj,871,407.063
gate_up_proj,872,405.852
gate_up_proj,873,408.938
gate_up_proj,874,404.873
gate_up_proj,875,406.275
gate_up_proj,876,403.208
gate_up_proj,877,406.884
gate_up_proj,878,403.632
gate_up_proj,879,404.19
gate_up_proj,880,399.775
gate_up_proj,881,402.857
gate_up_proj,882,400.113
gate_up_proj,883,404.661
gate_up_proj,884,397.797
gate_up_proj,885,404.287
gate_up_proj,886,399.032
gate_up_proj,887,402.528
gate_up_proj,888,397.061
gate_up_proj,889,400.005
gate_up_proj,890,396.545
gate_up_proj,891,400.092
gate_up_proj,892,397.143
gate_up_proj,893,399.703
gate_up_proj,894,395.422
gate_up_proj,895,400.27
gate_up_proj,896,396.072
gate_up_proj,897,434.281
gate_up_proj,898,433.818
gate_up_proj,899,432.241
gate_up_proj,900,432.231
gate_up_proj,901,431.666
gate_up_proj,902,434.412
gate_up_proj,903,432.558
gate_up_proj,904,432.676
gate_up_proj,905,432.57
gate_up_proj,906,432.187
gate_up_proj,907,431.855
gate_up_proj,908,432.055
gate_up_proj,909,432.452
gate_up_proj,910,433.181
gate_up_proj,911,435.085
gate_up_proj,912,453.271
gate_up_proj,913,432.712
gate_up_proj,914,432.536
gate_up_proj,915,433.711
gate_up_proj,916,432.822
gate_up_proj,917,434.557
gate_up_proj,918,433.472
gate_up_proj,919,433.575
gate_up_proj,920,433.662
gate_up_proj,921,435.824
gate_up_proj,922,433.936
gate_up_proj,923,435.432
gate_up_proj,924,435.716
gate_up_proj,925,436.306
gate_up_proj,926,433.182
gate_up_proj,927,436.361
gate_up_proj,928,461.546
gate_up_proj,929,435.998
gate_up_proj,930,433.376
gate_up_proj,931,433.831
gate_up_proj,932,433.692
gate_up_proj,933,436.754
gate_up_proj,934,434.814
gate_up_proj,935,436.493
gate_up_proj,936,433.161
gate_up_proj,937,458.945
gate_up_proj,938,454.743
gate_up_proj,939,453.71
gate_up_proj,940,456.822
gate_up_proj,941,458.761
gate_up_proj,942,458.662
gate_up_proj,943,453.942
gate_up_proj,944,458.247
gate_up_proj,945,455.273
gate_up_proj,946,454.485
gate_up_proj,947,457.037
gate_up_proj,948,454.544
gate_up_proj,949,455.747
gate_up_proj,950,460.936
gate_up_proj,951,455.712
gate_up_proj,952,460.513
gate_up_proj,953,459.059
gate_up_proj,954,455.504
gate_up_proj,955,460.737
gate_up_proj,956,460.157
gate_up_proj,957,456.226
gate_up_proj,958,457.887
gate_up_proj,959,459.833
gate_up_proj,960,468.095
gate_up_proj,961,456.498
gate_up_proj,962,456.315
gate_up_proj,963,457.488
gate_up_proj,964,459.58
gate_up_proj,965,457.118
gate_up_proj,966,459.894
gate_up_proj,967,457.23
gate_up_proj,968,457.737
gate_up_proj,969,456.194
gate_up_proj,970,457.497
gate_up_proj,971,460.451
gate_up_proj,972,456.007
gate_up_proj,973,458.691
gate_up_proj,974,459.291
gate_up_proj,975,458.284
gate_up_proj,976,459.967
gate_up_proj,977,457.11
gate_up_proj,978,458.848
gate_up_proj,979,457.625
gate_up_proj,980,457.833
gate_up_proj,981,461.462
gate_up_proj,982,457.267
gate_up_proj,983,460.933
gate_up_proj,984,457.427
gate_up_proj,985,459.079
gate_up_proj,986,460.575
gate_up_proj,987,458.068
gate_up_proj,988,460.948
gate_up_proj,989,458.582
gate_up_proj,990,460.53
gate_up_proj,991,457.721
gate_up_proj,992,488.593
gate_up_proj,993,460.589
gate_up_proj,994,457.965
gate_up_proj,995,460.071
gate_up_proj,996,458.363
gate_up_proj,997,459.048
gate_up_proj,998,461.495
gate_up_proj,999,461.579
gate_up_proj,1000,458.164
gate_up_proj,1001,461.397
gate_up_proj,1002,462.13
gate_up_proj,1003,459.038
gate_up_proj,1004,462.822
gate_up_proj,1005,458.74
gate_up_proj,1006,459.65
gate_up_proj,1007,462.223
gate_up_proj,1008,461.339
gate_up_proj,1009,477.16
gate_up_proj,1010,477.632
gate_up_proj,1011,477.533
gate_up_proj,1012,478.295
gate_up_proj,1013,480.592
gate_up_proj,1014,476.744
gate_up_proj,1015,481.484
gate_up_proj,1016,476.657
gate_up_proj,1017,478.238
gate_up_proj,1018,480.759
gate_up_proj,1019,477.856
gate_up_proj,1020,479.784
gate_up_proj,1021,480.878
gate_up_proj,1022,478.194
gate_up_proj,1023,481.594
gate_up_proj,1024,489.675
gate_up_proj,1025,480.856
gate_up_proj,1026,477.64
gate_up_proj,1027,478.771
gate_up_proj,1028,477.945
gate_up_proj,1029,477.964
gate_up_proj,1030,481.284
gate_up_proj,1031,478.654
gate_up_proj,1032,479.094
gate_up_proj,1033,481.485
gate_up_proj,1034,479.126
gate_up_proj,1035,479.688
gate_up_proj,1036,477.967
gate_up_proj,1037,482.033
gate_up_proj,1038,479.466
gate_up_proj,1039,479.108
gate_up_proj,1040,551.611
gate_up_proj,1041,480.377
gate_up_proj,1042,479.021
gate_up_proj,1043,478.71
gate_up_proj,1044,480.997
gate_up_proj,1045,482.599
gate_up_proj,1046,478.379
gate_up_proj,1047,482.058
gate_up_proj,1048,479.176
gate_up_proj,1049,479.195
gate_up_proj,1050,483.335
gate_up_proj,1051,479.423
gate_up_proj,1052,480.969
gate_up_proj,1053,482.57
gate_up_proj,1054,480.277
gate_up_proj,1055,480.508
gate_up_proj,1056,551.363
gate_up_proj,1057,480.545
gate_up_proj,1058,483.231
gate_up_proj,1059,480.12
gate_up_proj,1060,481.604
gate_up_proj,1061,479.248
gate_up_proj,1062,480.77
gate_up_proj,1063,479.902
gate_up_proj,1064,482.06
gate_up_proj,1065,483.282
gate_up_proj,1066,480.086
gate_up_proj,1067,480.685
gate_up_proj,1068,480.233
gate_up_proj,1069,483.411
gate_up_proj,1070,481.068
gate_up_proj,1071,484.27
gate_up_proj,1072,480.935
gate_up_proj,1073,479.914
gate_up_proj,1074,482.36
gate_up_proj,1075,480.877
gate_up_proj,1076,480.968
gate_up_proj,1077,482.447
gate_up_proj,1078,480.653
gate_up_proj,1079,482.722
gate_up_proj,1080,484.185
gate_up_proj,1081,480.371
gate_up_proj,1082,476.125
gate_up_proj,1083,480.365
gate_up_proj,1084,476.54
gate_up_proj,1085,477.423
gate_up_proj,1086,478.297
gate_up_proj,1087,479.891
gate_up_proj,1088,479.029
gate_up_proj,1089,476.991
gate_up_proj,1090,477.619
gate_up_proj,1091,476.666
gate_up_proj,1092,479.55
gate_up_proj,1093,477.006
gate_up_proj,1094,479.991
gate_up_proj,1095,479.195
gate_up_proj,1096,477.048
gate_up_proj,1097,481.901
gate_up_proj,1098,477.646
gate_up_proj,1099,481.038
gate_up_proj,1100,477.805
gate_up_proj,1101,476.909
gate_up_proj,1102,478.899
gate_up_proj,1103,480.884
gate_up_proj,1104,479.131
gate_up_proj,1105,478.177
gate_up_proj,1106,478.051
gate_up_proj,1107,478.751
gate_up_proj,1108,480.176
gate_up_proj,1109,477.668
gate_up_proj,1110,480.741
gate_up_proj,1111,479.977
gate_up_proj,1112,478.128
gate_up_proj,1113,480.126
gate_up_proj,1114,481.63
gate_up_proj,1115,479.231
gate_up_proj,1116,480.817
gate_up_proj,1117,478.815
gate_up_proj,1118,480.209
gate_up_proj,1119,478.411
gate_up_proj,1120,479.37
gate_up_proj,1121,506.706
gate_up_proj,1122,509.821
gate_up_proj,1123,507.127
gate_up_proj,1124,509.795
gate_up_proj,1125,506.543
gate_up_proj,1126,508.909
gate_up_proj,1127,506.463
gate_up_proj,1128,508.671
gate_up_proj,1129,506.415
gate_up_proj,1130,507.601
gate_up_proj,1131,506.295
gate_up_proj,1132,508.606
gate_up_proj,1133,506.688
gate_up_proj,1134,508.127
gate_up_proj,1135,506.736
gate_up_proj,1136,507.622
gate_up_proj,1137,510.442
gate_up_proj,1138,509.03
gate_up_proj,1139,506.803
gate_up_proj,1140,509.263
gate_up_proj,1141,509.898
gate_up_proj,1142,507.404
gate_up_proj,1143,507.74
gate_up_proj,1144,509.376
gate_up_proj,1145,510.617
gate_up_proj,1146,507.272
gate_up_proj,1147,510.663
gate_up_proj,1148,508.829
gate_up_proj,1149,508.097
gate_up_proj,1150,507.881
gate_up_proj,1151,511.186
gate_up_proj,1152,508.149
gate_up_proj,1153,497.981
gate_up_proj,1154,499.286
gate_up_proj,1155,497.858
gate_up_proj,1156,499.42
gate_up_proj,1157,498.57
gate_up_proj,1158,500.194
gate_up_proj,1159,498.273
gate_up_proj,1160,498.715
gate_up_proj,1161,499.721
gate_up_proj,1162,499.323
gate_up_proj,1163,499.5
gate_up_proj,1164,499.713
gate_up_proj,1165,502.27
gate_up_proj,1166,501.203
gate_up_proj,1167,499.52
gate_up_proj,1168,521.435
gate_up_proj,1169,499.902
gate_up_proj,1170,503.074
gate_up_proj,1171,500.315
gate_up_proj,1172,499.428
gate_up_proj,1173,503.306
gate_up_proj,1174,500.278
gate_up_proj,1175,502.818
gate_up_proj,1176,501.32
gate_up_proj,1177,535.408
gate_up_proj,1178,533.457
gate_up_proj,1179,535.648
gate_up_proj,1180,536.802
gate_up_proj,1181,535.769
gate_up_proj,1182,536.706
gate_up_proj,1183,533.741
gate_up_proj,1184,637.462
gate_up_proj,1185,533.003
gate_up_proj,1186,536.214
gate_up_proj,1187,534.106
gate_up_proj,1188,536.376
gate_up_proj,1189,533.183
gate_up_proj,1190,533.144
gate_up_proj,1191,534.035
gate_up_proj,1192,534.15
gate_up_proj,1193,535.216
gate_up_proj,1194,536.623
gate_up_proj,1195,535.213
gate_up_proj,1196,533.861
gate_up_proj,1197,533.826
gate_up_proj,1198,534.022
gate_up_proj,1199,536.316
gate_up_proj,1200,521.418
gate_up_proj,1201,536.278
gate_up_proj,1202,533.906
gate_up_proj,1203,536.051
gate_up_proj,1204,535.041
gate_up_proj,1205,536.512
gate_up_proj,1206,534.751
gate_up_proj,1207,537.211
gate_up_proj,1208,537.92
gate_up_proj,1209,536.717
gate_up_proj,1210,534.764
gate_up_proj,1211,538.53
gate_up_proj,1212,538.104
gate_up_proj,1213,535.296
gate_up_proj,1214,536.213
gate_up_proj,1215,535.201
gate_up_proj,1216,581.466
gate_up_proj,1217,538.704
gate_up_proj,1218,537.506
gate_up_proj,1219,538.296
gate_up_proj,1220,535.676
gate_up_proj,1221,536.51
gate_up_proj,1222,537.195
gate_up_proj,1223,536.186
gate_up_proj,1224,535.792
gate_up_proj,1225,524.23
gate_up_proj,1226,523.814
gate_up_proj,1227,523.968
gate_up_proj,1228,521.204
gate_up_proj,1229,524.792
gate_up_proj,1230,520.818
gate_up_proj,1231,524.77
gate_up_proj,1232,523.199
gate_up_proj,1233,562.899
gate_up_proj,1234,561.327
gate_up_proj,1235,563.088
gate_up_proj,1236,560.708
gate_up_proj,1237,564.008
gate_up_proj,1238,561.121
gate_up_proj,1239,560.794
gate_up_proj,1240,562.083
gate_up_proj,1241,560.675
gate_up_proj,1242,561.996
gate_up_proj,1243,564.031
gate_up_proj,1244,562.295
gate_up_proj,1245,563.413
gate_up_proj,1246,561.682
gate_up_proj,1247,560.614
gate_up_proj,1248,593.41
gate_up_proj,1249,564.024
gate_up_proj,1250,562.806
gate_up_proj,1251,564.075
gate_up_proj,1252,561.804
gate_up_proj,1253,562.075
gate_up_proj,1254,563.815
gate_up_proj,1255,561.677
gate_up_proj,1256,564.608
gate_up_proj,1257,561.952
gate_up_proj,1258,565.226
gate_up_proj,1259,562.796
gate_up_proj,1260,561.694
gate_up_proj,1261,562.725
gate_up_proj,1262,565.029
gate_up_proj,1263,563.829
gate_up_proj,1264,564.787
gate_up_proj,1265,565.403
gate_up_proj,1266,562.708
gate_up_proj,1267,563.809
gate_up_proj,1268,562.451
gate_up_proj,1269,565.247
gate_up_proj,1270,564.465
gate_up_proj,1271,565.934
gate_up_proj,1272,564.222
gate_up_proj,1273,563.803
gate_up_proj,1274,566.266
gate_up_proj,1275,563.62
gate_up_proj,1276,566.476
gate_up_proj,1277,564.09
gate_up_proj,1278,566.672
gate_up_proj,1279,564.794
gate_up_proj,1280,588.082
gate_up_proj,1281,565.559
gate_up_proj,1282,563.918
gate_up_proj,1283,566.449
gate_up_proj,1284,567.365
gate_up_proj,1285,563.845
gate_up_proj,1286,564.64
gate_up_proj,1287,564.417
gate_up_proj,1288,564.265
gate_up_proj,1289,565.47
gate_up_proj,1290,567.049
gate_up_proj,1291,567.629
gate_up_proj,1292,564.188
gate_up_proj,1293,567.339
gate_up_proj,1294,564.502
gate_up_proj,1295,564.893
gate_up_proj,1296,565.381
gate_up_proj,1297,588.068
gate_up_proj,1298,590.221
gate_up_proj,1299,589.943
gate_up_proj,1300,588.087
gate_up_proj,1301,589.369
gate_up_proj,1302,591.682
gate_up_proj,1303,590.354
gate_up_proj,1304,589.532
gate_up_proj,1305,592.301
gate_up_proj,1306,590.87
gate_up_proj,1307,592.06
gate_up_proj,1308,590.578
gate_up_proj,1309,589.097
gate_up_proj,1310,591.419
gate_up_proj,1311,590.354
gate_up_proj,1312,583.885
gate_up_proj,1313,593.059
gate_up_proj,1314,589.679
gate_up_proj,1315,592.852
gate_up_proj,1316,590.201
gate_up_proj,1317,593.171
gate_up_proj,1318,591.341
gate_up_proj,1319,591.003
gate_up_proj,1320,593.184
gate_up_proj,1321,594.266
gate_up_proj,1322,590.95
gate_up_proj,1323,592.292
gate_up_proj,1324,592.29
gate_up_proj,1325,590.245
gate_up_proj,1326,590.677
gate_up_proj,1327,592.014
gate_up_proj,1328,584.491
gate_up_proj,1329,593.069
gate_up_proj,1330,590.652
gate_up_proj,1331,594.177
gate_up_proj,1332,593.145
gate_up_proj,1333,594.393
gate_up_proj,1334,592.139
gate_up_proj,1335,592.728
gate_up_proj,1336,594.371
gate_up_proj,1337,593.423
gate_up_proj,1338,592.84
gate_up_proj,1339,594.553
gate_up_proj,1340,594.672
gate_up_proj,1341,591.591
gate_up_proj,1342,595.034
gate_up_proj,1343,593.625
gate_up_proj,1344,589.321
gate_up_proj,1345,595.432
gate_up_proj,1346,593.236
gate_up_proj,1347,595.298
gate_up_proj,1348,594.389
gate_up_proj,1349,593.763
gate_up_proj,1350,592.172
gate_up_proj,1351,592.315
gate_up_proj,1352,592.599
gate_up_proj,1353,594.504
gate_up_proj,1354,594.883
gate_up_proj,1355,596.356
gate_up_proj,1356,593.248
gate_up_proj,1357,596.396
gate_up_proj,1358,593.079
gate_up_proj,1359,594.02
gate_up_proj,1360,618.711
gate_up_proj,1361,596.525
gate_up_proj,1362,593.245
gate_up_proj,1363,593.875
gate_up_proj,1364,593.969
gate_up_proj,1365,593.75
gate_up_proj,1366,593.437
gate_up_proj,1367,596.71
gate_up_proj,1368,595.4
gate_up_proj,1369,593.365
gate_up_proj,1370,593.453
gate_up_proj,1371,595.296
gate_up_proj,1372,595.573
gate_up_proj,1373,594.847
gate_up_proj,1374,592.369
gate_up_proj,1375,595.958
gate_up_proj,1376,621.395
gate_up_proj,1377,594.673
gate_up_proj,1378,593.095
gate_up_proj,1379,596.88
gate_up_proj,1380,595.039
gate_up_proj,1381,593.853
gate_up_proj,1382,593.433
gate_up_proj,1383,597.069
gate_up_proj,1384,620.716
gate_up_proj,1385,595.569
gate_up_proj,1386,597.082
gate_up_proj,1387,595.788
gate_up_proj,1388,596.488
gate_up_proj,1389,596.78
gate_up_proj,1390,594.349
gate_up_proj,1391,596.317
gate_up_proj,1392,622.591
gate_up_proj,1393,596.355
gate_up_proj,1394,595.407
gate_up_proj,1395,597.932
gate_up_proj,1396,598.333
gate_up_proj,1397,596.506
gate_up_proj,1398,595.311
gate_up_proj,1399,595.139
gate_up_proj,1400,620.172
gate_up_proj,1401,622.509
gate_up_proj,1402,621.756
gate_up_proj,1403,623.524
gate_up_proj,1404,621.196
gate_up_proj,1405,621.103
gate_up_proj,1406,620.438
gate_up_proj,1407,624.542
gate_up_proj,1408,647.93
